Generation,Min,Max,Mean,Evals
2072,64.3101,30.4918,45.9228,0
2073,65.4962,30.4918,45.8731,0
2074,66.4962,30.4918,45.8455,0
2075,66.9851,30.4918,46.1694,0
2076,58.9322,30.4918,46.0825,0
2077,59.9833,30.4918,46.1639,0
2078,63.4016,30.4918,46.8223,0
2079,64.7538,30.4918,46.6024,0
2080,61.4634,30.4918,46.4919,0
2081,63.4646,30.4918,46.5218,0
2082,62.8571,30.4918,46.4054,0
2083,66.7612,30.4918,46.7061,0
2084,68.9855,30.4918,46.8093,0
2085,66.9851,30.4918,46.2891,0
2086,68.4672,30.4918,46.2484,0
2087,67.4074,30.4918,46.0704,0
2088,63.6094,30.4918,45.8356,0
2089,64.6154,30.4918,44.717,0
2090,62.6032,30.4918,45.0726,0
2091,66.9851,30.4918,46.1479,0
2092,66.9403,30.4918,45.865,0
2093,63.4016,30.4918,46.3233,0
2094,64.9846,30.4918,46.7447,0
2095,63.9844,30.4918,46.1897,0
2096,61.5968,30.4918,45.741,0
2097,64.6154,30.4918,46.1871,0
2098,65.8636,30.4918,46.1218,0
2099,64.9385,30.4918,45.795,0
2100,63.4961,30.4918,45.8008,0
2101,64.4031,30.4918,45.3141,0
2102,63.3071,30.4918,44.981,0
2103,65.4656,30.4918,45.795,0
2104,63.75,30.4918,44.8153,0
2105,66.9403,30.4918,44.6237,0
2106,68.9855,30.4918,44.7012,0
2107,69.4964,30.4918,45.3801,0
2108,64.6154,30.4918,45.5964,0
2109,64.9385,30.4918,45.6115,0
2110,62.464,30.4918,45.53,0
2111,61.9355,30.4918,45.1974,0
2112,61,30.4918,45.6058,0
2113,62.464,30.4918,45.7814,0
2114,63.9844,30.4918,45.7298,0
2115,61.3984,30.4918,45.5941,0
2116,62.176,30.4918,45.7162,0
2117,63.9844,30.4918,45.3691,0
2118,64.4031,30.4918,45.7805,0
2119,64.3101,30.4918,44.8015,0
2120,64.8615,30.4918,45.4329,0
2121,62.8571,30.4918,45.6306,0
2122,67.4667,30.4918,46.4506,0
2123,64.4031,30.4918,46.3531,0
2124,63.9844,30.4918,46.049,0
2125,60,30.4918,46.2475,0
2126,64.9846,30.4918,46.5735,0
2127,63.9375,30.4918,46.6998,0
2128,65,30.4918,46.7714,0
2129,68.942,30.4918,46.2724,0
2130,67.7647,30.4918,46.5105,0
2131,69.9429,30.4918,46.638,0
2132,72,30.4918,47.4815,0
2133,72,30.4918,46.7417,0
2134,72.4966,30.4918,46.6836,0
2135,71.4685,30.4918,47.2914,0
2136,69.8714,30.4918,47.2002,0
2137,67.3185,30.4918,47.3296,0
2138,63.4961,30.4918,47.4554,0
2139,62.496,30.4918,46.246,0
2140,62.9841,30.4918,46.4515,0
2141,63,30.4918,46.0505,0
2142,67.8676,30.4918,46.0789,0
2143,67.8676,30.4918,46.309,0
2144,67.3185,30.4918,46.2823,0
2145,66.4962,30.4918,46.4405,0
2146,63.4961,30.4918,46.2657,0
2147,64,30.4918,46.3378,0
2148,64.4651,30.4918,46.7972,0
2149,68.8696,30.4918,46.1557,0
2150,68.8696,30.4918,46.0325,0
2151,68.9855,30.4918,45.3314,0
2152,63.4646,30.4918,46.0562,0
2153,65.4656,30.4918,47.4253,0
2154,63.4961,30.4918,46.5936,0
2155,65.9848,30.4918,45.9317,0
2156,66.3158,30.4918,46.1639,0
2157,64.9385,30.4918,45.4531,0
2158,63.9844,30.4918,45.8841,0
2159,61.9839,30.4918,45.4626,0
2160,62.9365,30.4918,45.4371,0
2161,62.9365,30.4918,45.7682,0
2162,63.4646,30.4918,46.3187,0
2163,62.304,30.4918,45.9426,0
2164,61.8548,30.4918,45.1395,0
2165,64.4961,30.4918,44.8553,0
2166,64.4651,30.4918,44.5722,0
2167,65.1908,30.4918,45.1866,0
2168,66.4962,30.4918,44.8354,0
2169,65.4962,30.4918,45.318,0
2170,61.9355,30.4918,45.0528,0
2171,63.8594,30.4918,45.6338,0
2172,65.0382,30.4918,45.8704,0
2173,63.4016,30.4918,45.8159,0
2174,61.3984,30.4918,45.483,0
2175,61.9355,30.4918,45.2614,0
2176,60.9344,30.4918,45.185,0
2177,58.4615,30.4918,45.3766,0
2178,68.4964,30.4918,45.8176,0
2179,64.8615,30.4918,46.0282,0
2180,62.464,30.4918,45.9515,0
2181,64.9846,30.4918,46.3349,0
2182,63.0236,30.4918,46.3546,0
2183,60,30.4918,46.106,0
2184,62,30.4918,46.3476,0
2185,66.9851,30.4918,45.8594,0
2186,67.9412,30.4918,45.685,0
2187,66.406,30.4918,45.8149,0
2188,63,30.4918,45.1164,0
2189,62.9841,30.4918,45.1973,0
2190,63.9375,30.4918,45.9246,0
2191,63.4016,30.4918,46.1546,0
2192,63.4016,30.4918,45.6532,0
2193,64.8615,30.4918,46.104,0
2194,64.4031,30.4918,46.7758,0
2195,64.4651,30.4918,46.2042,0
2196,61.9355,30.4918,46.185,0
2197,64.4651,30.4918,46.044,0
2198,63,30.4918,45.2453,0
2199,65.313,30.4918,44.8568,0
2200,64,30.4918,44.7768,0
2201,63.845,30.4918,45.0302,0
2202,60.9836,30.4918,45.4108,0
2203,62.746,30.4918,45.6146,0
2204,65.313,30.4918,45.5919,0
2205,63.8594,30.4918,45.4014,0
2206,62.496,30.4918,45.6527,0
2207,61.9839,30.4918,46.6474,0
2208,61.4959,30.4918,45.7653,0
2209,60.9836,30.4918,46.0416,0
2210,62.464,30.4918,46.1984,0
2211,61.4959,30.4918,45.8753,0
2212,61.9355,30.4918,46.1802,0
2213,64.031,30.4918,46.2507,0
2214,63.4961,30.4918,45.8765,0
2215,65.4656,30.4918,46.5613,0
2216,63.9375,30.4918,46.8253,0
2217,62.8571,30.4918,46.5591,0
2218,63.9375,30.4918,46.9359,0
2219,60.3967,30.4918,46.4574,0
2220,65.4656,30.4918,47.3237,0
2221,64.3101,30.4918,46.9506,0
2222,65.4962,30.4918,47.0005,0
2223,66,30.4918,47.529,0
2224,64.4651,30.4918,46.8355,0
2225,65.7576,30.4918,46.4167,0
2226,67.7647,30.4918,44.9159,0
2227,66.9403,30.4918,44.4002,0
2228,65.4046,30.4918,43.7256,0
2229,66.9851,30.4918,45.3055,0
2230,64.8615,30.4918,46.0342,0
2231,66.406,30.4918,46.027,0
2232,64.4961,30.4918,45.779,0
2233,63,30.4918,46.1248,0
2234,63.9844,30.4918,46.4148,0
2235,63.4961,30.4918,46.262,0
2236,64,30.4918,46.5628,0
2237,63.4961,30.4918,46.9593,0
2238,63.8594,30.4918,47.2425,0
2239,64.4651,30.4918,46.972,0
2240,64.9385,30.4918,46.7063,0
2241,69.4964,30.4918,46.5893,0
2242,63.3071,30.4918,46.8386,0
2243,67.3185,30.4918,46.9453,0
2244,65.9394,30.4918,47.1281,0
2245,65.9394,30.4918,46.2889,0
2246,66.4662,30.4918,46.0109,0
2247,66.9851,30.4918,46.8987,0
2248,66.4962,30.4918,46.4687,0
2249,66.4662,30.4918,46.6949,0
2250,65.4962,30.4918,46.1063,0
2251,66.9851,30.4918,45.2636,0
2252,64.8615,30.4918,44.8231,0
2253,64.8615,30.4918,44.6543,0
2254,62.6032,30.4918,44.253,0
2255,64.9846,30.4918,44.3216,0
2256,63.4961,30.4918,44.1924,0
2257,61.3984,30.4918,44.7748,0
2258,61.8548,30.4918,44.5203,0
2259,63.3071,30.4918,44.0871,0
2260,60.9344,30.4918,44.5059,0
2261,60.7377,30.4918,45.1195,0
2262,60.9344,30.4918,45.6459,0
2263,63,30.4918,46.1077,0
2264,62,30.4918,45.3313,0
2265,64.4961,30.4918,45.902,0
2266,64.4961,30.4918,46.1303,0
2267,68.4964,30.4918,45.7549,0
2268,70.9859,30.4918,46.1149,0
2269,72.4966,30.4918,47.0224,0
2270,64.9385,30.4918,47.4384,0
2271,62,30.4918,46.9793,0
2272,62.4,30.4918,46.7544,0
2273,65.313,30.4918,46.2082,0
2274,66.7612,30.4918,46.1755,0
2275,65.6212,30.4918,45.488,0
2276,62.8571,30.4918,45.3276,0
2277,65.4545,30.4918,45.6444,0
2278,66.0451,30.4918,45.9341,0
2279,63.4375,30.4918,45.677,0
2280,70.4965,30.4918,45.0585,0
2281,70,30.4918,45.9756,0
2282,64.3101,30.4918,45.9606,0
2283,64.9385,30.4918,46.0528,0
2284,65.4046,30.4918,44.8734,0
2285,64.3101,30.4918,45.4997,0
2286,62.464,30.4918,45.1459,0
2287,60.9836,30.4918,45.3968,0
2288,61.9355,30.4918,45.3607,0
2289,63.4961,30.4918,45.1788,0
2290,64.9846,30.4918,45.228,0
2291,65.4962,30.4918,44.6765,0
2292,67.8676,30.4918,43.9038,0
2293,63.9844,30.4918,44.2169,0
2294,64.4961,30.4918,44.9358,0
2295,60.1653,30.4918,44.6075,0
2296,63.4961,30.4918,44.8745,0
2297,62.4,30.4918,44.2169,0
2298,64.7538,28.9655,43.8502,0
2299,62.304,28.9655,44.0891,0
2300,59.9833,28.9655,43.3319,0
2301,146,27.8571,44.182,0
2302,66,26.0377,43.3019,0
2303,68.4088,26.0377,43.0336,0
2304,64.4462,25.3846,42.1872,0
2305,67.4667,24,41.2225,0
2306,63.4016,23.2653,39.1985,0
2307,62.4,22.5,36.7251,0
2308,61.8548,20.8696,34.4554,0
2309,58.1695,18.1395,33.1652,0
2310,61.7419,17.1429,31.4939,0
2311,61.1707,16.0976,29.9895,0
2312,62.016,13.8462,28.4271,0
2313,57.6271,12.6316,26.3163,0
2314,51.9273,12.6316,25.114,0
2315,54.4865,12.6316,24.1231,0
2316,55.1351,12.6316,22.9994,0
2317,49.7476,7.05882,21.3754,0
2318,41.7684,7.05882,18.3624,0
2319,46.835,3.75,15.775,0
2320,38.6526,0,0,0
2321,73,35.6757,52.4675,0
2322,71,30,45.797,0
2323,62,30,45.5829,0
2324,61,30,45.6228,0
2325,63,30,45.8795,0
2326,66,30,47.1127,0
2327,61,30,46.2891,0
2328,60,30,45.9178,0
2329,60,30,45.4613,0
2330,56,30,44.7849,0
2331,57,30,43.6957,0
2332,61,30,43.9717,0
2333,61,30,43.5144,0
2334,62,30,44.1078,0
2335,58,30,44.0541,0
2336,59,30,44.898,0
2337,68,30,45.5945,0
2338,65,30,46.3647,0
2339,62,30,46.4157,0
2340,61,30,45.5691,0
2341,61,30,44.3063,0
2342,60,30,44.2508,0
2343,65,30,44.6539,0
2344,64,30,46.1333,0
2345,67,30,46.5196,0
2346,62,30,45.9825,0
2347,68,30,46.2983,0
2348,66,30,46.0754,0
2349,62,30,44.7027,0
2350,63,30,44.5762,0
2351,66,30,44.2375,0
2352,66,30,44.0753,0
2353,66,30,44.7939,0
2354,59,30,43.8224,0
2355,61,30,44.0484,0
2356,60,30,44.1644,0
2357,62,30,44.275,0
2358,64,30,44.2175,0
2359,64,30,43.9855,0
2360,64,30,43.7388,0
2361,62,30,44.203,0
2362,62,30,43.7829,0
2363,61,30,44.1032,0
2364,63,30,44.2996,0
2365,63,30,44.6062,0
2366,67,30,44.7425,0
2367,60,30,44.3404,0
2368,59,30,44.0549,0
2369,58,30,43.9418,0
2370,61,30,44.2348,0
2371,63,30,44.5778,0
2372,64,30,45.6055,0
2373,70,30,46.1499,0
2374,63,30,46.844,0
2375,62,30,46.2544,0
2376,61,30,45.9716,0
2377,59,30,45.0553,0
2378,61,30,45.742,0
2379,63,30,46.1156,0
2380,62,30,46.1431,0
2381,67,30,45.8246,0
2382,60,30,44.6206,0
2383,64,30,44.6409,0
2384,63,30,43.5534,0
2385,61,30,44.2824,0
2386,62,30,45.0003,0
2387,62,30,44.4593,0
2388,62,30,44.4094,0
2389,64,30,44.0127,0
2390,57,30,44.4888,0
2391,60,30,44.2912,0
2392,62,30,44.6075,0
2393,64,30,44.2634,0
2394,63,30,45.6712,0
2395,63,30,45.1705,0
2396,66,30,45.6401,0
2397,66,30,45.5339,0
2398,65,30,45.4249,0
2399,67,30,44.6604,0
2400,60,30,45.0627,0
2401,66,30,44.8249,0
2402,67,30,45.0008,0
2403,64,30,44.231,0
2404,63,30,44.2157,0
2405,63,30,44.0465,0
2406,63,30,45.2264,0
2407,67,30,45.3189,0
2408,60,30,44.7235,0
2409,65,30,44.7117,0
2410,66,30,44.7926,0
2411,60,30,44.4949,0
2412,68,30,44.8306,0
2413,61,30,45.4394,0
2414,61,30,45.5505,0
2415,60,30,45.2884,0
2416,59,30,45.2218,0
2417,62,30,44.2855,0
2418,59,30,44.3675,0
2419,61,30,43.8105,0
2420,61,30,44.2112,0
2421,63,30,43.7444,0
2422,59,30,45.0418,0
2423,65,30,44.9445,0
2424,63,30,44.4403,0
2425,61,30,43.1328,0
2426,66,30,42.8607,0
2427,70,30,43.3771,0
2428,67,30,43.6668,0
2429,66,30,44.7681,0
2430,63,30,45.4257,0
2431,62,30,45.1123,0
2432,61,30,46.4779,0
2433,63,30,46.5236,0
2434,63,30,46.352,0
2435,67,30,46.6378,0
2436,65,30,47.2243,0
2437,66,30,47.5955,0
2438,69,30,47.3659,0
2439,65,30,47.0522,0
2440,65,30,46.4546,0
2441,67,30,47.0313,0
2442,65,30,46.8686,0
2443,71,30,45.8448,0
2444,63,30,43.8944,0
2445,61,30,43.2974,0
2446,61,30,42.4449,0
2447,64,30,44.0752,0
2448,64,30,44.2967,0
2449,63,30,43.3842,0
2450,61,30,43.5598,0
2451,63,30,43.3211,0
2452,59,30,43.8204,0
2453,63,30,45.2676,0
2454,64,30,44.8912,0
2455,64,30,44.2268,0
2456,63,30,44.4989,0
2457,63,30,44.7868,0
2458,61,30,45.0465,0
2459,62,30,45.0427,0
2460,62,30,45.573,0
2461,66,30,45.7594,0
2462,69,30,45.7846,0
2463,67,30,45.9926,0
2464,68,30,45.9128,0
2465,69,30,45.5974,0
2466,68,30,45.5066,0
2467,74,30,46.1187,0
2468,71,30,44.9658,0
2469,71,30,45.6908,0
2470,66,30,45.6713,0
2471,65,30,46.1278,0
2472,65,30,45.8299,0
2473,62,30,44.6437,0
2474,62,30,43.6734,0
2475,64,30,43.806,0
2476,66,30,44.5785,0
2477,59,30,43.7666,0
2478,60,30,44.197,0
2479,66,30,44.5426,0
2480,65,30,43.6415,0
2481,62,30,44.0303,0
2482,63,30,43.9481,0
2483,65,30,44.6811,0
2484,59,30,44.6613,0
2485,61,30,45.4775,0
2486,63,30,45.9306,0
2487,60,30,45.2459,0
2488,62,30,45.9449,0
2489,65,30,46.8871,0
2490,64,30,46.5876,0
2491,63,30,46.8674,0
2492,65,30,47.426,0
2493,67,30,46.1979,0
2494,65,30,46.1008,0
2495,63,30,45.3961,0
2496,63,30,46.4224,0
2497,61,30,46.4164,0
2498,64,30,45.775,0
2499,68,30,44.4009,0
2500,66,30,44.652,0
2501,67,30,44.732,0
2502,60,30,43.7438,0
2503,59,30,41.9067,0
2504,62,30,41.4719,0
2505,62,30,42.8723,0
2506,62,30,43.5095,0
2507,63,30,44.5013,0
2508,65,30,44.9207,0
2509,65,30,45.0082,0
2510,68,30,44.7589,0
2511,66,30,46.4327,0
2512,65,30,45.7723,0
2513,64,30,45.307,0
2514,61,30,46.0744,0
2515,62,30,47.0102,0
2516,63,30,45.7253,0
2517,63,30,45.6942,0
2518,62,30,45.3472,0
2519,61,30,44.9483,0
2520,62,30,45.2491,0
2521,67,30,44.1717,0
2522,67,30,44.7362,0
2523,62,30,43.5827,0
2524,64,30,43.8837,0
2525,66,30,44.5538,0
2526,65,30,45.1986,0
2527,60,30,44.5316,0
2528,60,30,45.0748,0
2529,63,30,45.4278,0
2530,61,30,45.9506,0
2531,64,30,46.0785,0
2532,62,30,44.7654,0
2533,66,30,44.7506,0
2534,64,30,45.4569,0
2535,59,30,44.7922,0
2536,67,30,45.9425,0
2537,67,30,46.5091,0
2538,67,30,45.9379,0
2539,66,30,46.162,0
2540,62,30,45.464,0
2541,64,30,45.449,0
2542,62,30,44.8055,0
2543,59,30,45.1949,0
2544,62,30,45.3367,0
2545,63,30,45.824,0
2546,63,30,44.843,0
2547,68,30,45.6387,0
2548,64,30,45.8638,0
2549,59,30,45.4601,0
2550,71,30,44.1667,0
2551,66,30,42.9457,0
2552,66,30,42.7304,0
2553,66,30,42.4261,0
2554,63,30,43.4818,0
2555,62,30,44.3549,0
2556,62,30,43.6736,0
2557,60,30,42.5146,0
2558,57,30,42.9032,0
2559,56,30,42.2137,0
2560,57,30,43.4349,0
2561,66,30,44.3645,0
2562,66,30,45.2726,0
2563,62,30,45.1219,0
2564,62,30,45.7215,0
2565,65,30,45.1269,0
2566,63,30,44.85,0
2567,63,30,44.6911,0
2568,63,30,45.1648,0
2569,63,30,44.6561,0
2570,63,30,45.0235,0
2571,59,30,45.001,0
2572,65,30,45.5927,0
2573,66,30,45.7523,0
2574,66,30,45.8924,0
2575,63,30,46.5731,0
2576,68,30,46.8618,0
2577,66,30,44.9643,0
2578,67,30,45.6628,0
2579,67,30,45.9717,0
2580,64,30,46.3049,0
2581,67,30,47.4358,0
2582,65,30,46.9553,0
2583,65,30,46.5187,0
2584,65,30,46.5238,0
2585,65,30,46.1905,0
2586,62,30,46.0648,0
2587,62,30,46.2908,0
2588,61,30,46.6802,0
2589,60,30,45.2374,0
2590,68,30,46.5053,0
2591,60,30,46.0353,0
2592,61,30,45.9361,0
2593,62,30,44.4245,0
2594,62,30,45.5594,0
2595,62,30,45.8516,0
2596,63,30,45.7405,0
2597,67,30,45.754,0
2598,66,30,46.0838,0
2599,69,30,44.9844,0
2600,65,30,45.4425,0
2601,65,30,44.6372,0
2602,65,30,43.8878,0
2603,61,30,43.1596,0
2604,61,30,42.3193,0
2605,59,30,41.2339,0
2606,62,30,42.3289,0
2607,61,30,44.2037,0
2608,61,30,44.597,0
2609,65,30,44.2189,0
2610,67,30,44.9509,0
2611,63,30,44.6422,0
2612,69,30,46.2943,0
2613,69,30,47.3854,0
2614,68,30,47.304,0
2615,62,30,46.152,0
2616,66,30,46.2267,0
2617,66,30,45.8829,0
2618,63,30,46.2307,0
2619,62,30,45.2816,0
2620,63,30,45.6889,0
2621,65,30,46.478,0
2622,65,30,45.9482,0
2623,65,30,46.5116,0
2624,63,30,45.7719,0
2625,63,30,45.9095,0
2626,68,30,46.4849,0
2627,65,30,45.4353,0
2628,61,30,45.3934,0
2629,65,30,45.5577,0
2630,62,30,45.1203,0
2631,62,30,45.9318,0
2632,61,30,45.1733,0
2633,61,30,44.9441,0
2634,66,30,44.4472,0
2635,62,30,44.1789,0
2636,70,30,44.4253,0
2637,63,30,45.1785,0
2638,63,30,45.5511,0
2639,63,30,45.8846,0
2640,63,30,45.8148,0
2641,63,30,45.5682,0
2642,64,30,45.4822,0
2643,61,30,44.9529,0
2644,63,30,44.663,0
2645,63,30,45.3933,0
2646,63,30,46.12,0
2647,64,30,46.5062,0
2648,64,30,45.584,0
2649,64,30,44.9889,0
2650,68,30,44.2986,0
2651,61,30,44.3243,0
2652,62,30,44.7101,0
2653,58,30,44.813,0
2654,59,30,44.3966,0
2655,59,30,45.5413,0
2656,66,30,46.2451,0
2657,60,30,46.2353,0
2658,65,30,47.3363,0
2659,64,30,45.6281,0
2660,64,30,44.8992,0
2661,62,30,44.9109,0
2662,62,30,45.9394,0
2663,65,30,45.8588,0
2664,67,30,45.8034,0
2665,64,30,44.7497,0
2666,59,30,45.865,0
2667,70,30,46.2924,0
2668,66,30,46.3074,0
2669,63,30,45.4234,0
2670,60,30,45.2237,0
2671,62,30,45.8086,0
2672,66,30,46.2348,0
2673,66,30,46.2417,0
2674,63,30,44.8588,0
2675,60,30,45.0904,0
2676,64,30,45.1929,0
2677,63,30,45.3505,0
2678,72,30,45.3127,0
2679,60,30,44.1377,0
2680,59,30,43.3472,0
2681,62,30,42.8997,0
2682,57,30,44.8025,0
2683,59,30,45.3891,0
2684,61,30,45.9799,0
2685,66,30,45.8315,0
2686,58,30,45.383,0
2687,61,30,46.1844,0
2688,65,30,45.9857,0
2689,65,30,45.8102,0
2690,63,30,45.7631,0
2691,58,30,45.5308,0
2692,62,30,46.1057,0
2693,62,30,45.0968,0
2694,62,30,43.7616,0
2695,58,30,45.2388,0
2696,59,30,45.8326,0
2697,64,30,46.5254,0
2698,70,30,47.1629,0
2699,65,30,47.187,0
2700,62,30,47.4103,0
2701,63,30,47.8696,0
2702,59,30,47.0935,0
2703,62,30,47.2751,0
2704,63,30,46.1667,0
2705,77,30,46.7332,0
2706,64,30,46.1364,0
2707,66,30,45.9054,0
2708,66,30,45.4788,0
2709,66,30,45.1687,0
2710,65,30,45.502,0
2711,68,30,45.3797,0
2712,70,30,45.3831,0
2713,62,30,46.0979,0
2714,64,30,44.9822,0
2715,64,30,45.0277,0
2716,65,30,44.8401,0
2717,62,30,45.8185,0
2718,70,30,46.9764,0
2719,64,30,46.9343,0
2720,63,30,46.4482,0
2721,62,30,44.6253,0
2722,62,30,44.8045,0
2723,70,30,45.5102,0
2724,69,30,45.2819,0
2725,62,30,46.6684,0
2726,63,30,46.742,0
2727,64,30,46.7704,0
2728,67,30,46.4238,0
2729,66,30,46.1576,0
2730,62,30,45.1512,0
2731,63,30,44.9906,0
2732,62,30,45.332,0
2733,65,30,45.6034,0
2734,63,30,46.3504,0
2735,64,30,45.7379,0
2736,56,30,44.9721,0
2737,56,30,45.0991,0
2738,66,30,44.296,0
2739,58,30,44.7131,0
2740,64,30,44.5614,0
2741,61,30,44.6484,0
2742,63,30,44.4258,0
2743,63,30,45.2142,0
2744,69,30,44.697,0
2745,69,30,45.0716,0
2746,63,30,45.0025,0
2747,65,30,45.9625,0
2748,67,30,46.4401,0
2749,66,30,47.5044,0
2750,67,30,47.053,0
2751,66,30,46.6499,0
2752,62,30,46.1366,0
2753,62,30,46.0261,0
2754,70,30,45.6726,0
2755,64,30,44.875,0
2756,65,30,44.3969,0
2757,58,30,43.7494,0
2758,68,30,43.6611,0
2759,68,30,44.2085,0
2760,70,30,44.6916,0
2761,65,30,44.5203,0
2762,60,30,44.1076,0
2763,60,30,44.765,0
2764,60,30,44.6667,0
2765,62,30,44.0362,0
2766,67,30,44.8782,0
2767,70,30,44.9399,0
2768,73,30,46.0827,0
2769,73,30,45.7783,0
2770,73,30,45.5912,0
2771,73,30,44.2983,0
2772,75,30,44.9973,0
2773,75,30,45.0363,0
2774,72,30,45.1417,0
2775,72,30,43.6091,0
2776,66,30,44.8446,0
2777,63,30,45.155,0
2778,64,30,45.0372,0
2779,64,30,44.3453,0
2780,61,30,44.9525,0
2781,62,30,45.5252,0
2782,62,30,45.6283,0
2783,60,30,44.8824,0
2784,61,30,44.8524,0
2785,61,30,43.8109,0
2786,61,30,44.1315,0
2787,67,30,45.0307,0
2788,67,30,44.5697,0
2789,67,30,44.9526,0
2790,67,30,45.4677,0
2791,70,30,45.2619,0
2792,67,30,45.8745,0
2793,67,30,45.7549,0
2794,63,30,45.8713,0
2795,65,30,45.7622,0
2796,67,30,44.8561,0
2797,64,30,44.7816,0
2798,66,30,45.9205,0
2799,64,30,46.2421,0
2800,64,30,45.5748,0
2801,64,30,45.62,0
2802,66,30,46.0269,0
2803,64,30,45.4804,0
2804,65,30,44.9252,0
2805,63,30,44.0655,0
2806,62,30,43.7291,0
2807,60,30,44.2506,0
2808,59,30,43.4393,0
2809,57,30,43.8347,0
2810,69,30,43.9579,0
2811,69,30,44.2648,0
2812,58,30,43.3144,0
2813,62,30,44.8227,0
2814,65,30,44.982,0
2815,60,30,45.0776,0
2816,59,30,45.0262,0
2817,67,30,45.5365,0
2818,63,30,45.2621,0
2819,64,30,46.0808,0
2820,69,30,44.6218,0
2821,72,30,44.4774,0
2822,63,30,44.1102,0
2823,65,30,44.6114,0
2824,64,30,44.0898,0
2825,62,30,43.7951,0
2826,61,30,42.7345,0
2827,60,30,43.5665,0
2828,59,30,44.5988,0
2829,60,30,45.4156,0
2830,66,30,45.3022,0
2831,67,30,45.8695,0
2832,64,30,46.0735,0
2833,60,30,46.3139,0
2834,62,30,47.0097,0
2835,63,30,45.2406,0
2836,63,30,44.3522,0
2837,67,30,45.3157,0
2838,67,30,44.0302,0
2839,67,30,43.1981,0
2840,68,30,44.2047,0
2841,62,30,44.2203,0
2842,61,30,44.5438,0
2843,62,30,43.9247,0
2844,68,30,44.2542,0
2845,70,30,44.8309,0
2846,65,30,45.0158,0
2847,65,30,45.0681,0
2848,63,30,45.0723,0
2849,67,30,45.5743,0
2850,61,30,44.7804,0
2851,65,30,45.1797,0
2852,66,30,45.2768,0
2853,61,30,45.1872,0
2854,63,30,45.2421,0
2855,64,30,44.7337,0
2856,65,30,45.0111,0
2857,61,30,45.1657,0
2858,60,30,44.7779,0
2859,58,30,45.6617,0
2860,59,30,47.0035,0
2861,60,30,46.56,0
2862,59,30,45.975,0
2863,69,30,46.4224,0
2864,70,30,46.3628,0
2865,60,30,46.6018,0
2866,62,30,45.7499,0
2867,61,30,44.5742,0
2868,68,30,45.5341,0
2869,63,30,45.5678,0
2870,61,30,43.9869,0
2871,58,30,43.8479,0
2872,63,30,45.2523,0
2873,68,30,44.9456,0
2874,65,30,46.0962,0
2875,60,30,45.7369,0
2876,69,30,45.9422,0
2877,63,30,46.5168,0
2878,66,30,46.8591,0
2879,67,30,47.0198,0
2880,66,30,47.0791,0
2881,61,30,45.912,0
2882,63,30,46.0028,0
2883,67,30,45.7907,0
2884,63,30,45.4875,0
2885,67,30,45.6433,0
2886,59,30,45.2531,0
2887,61,30,46.2856,0
2888,64,30,45.7848,0
2889,66,30,46.4059,0
2890,62,30,46.0992,0
2891,62,30,44.4874,0
2892,58,30,44.3265,0
2893,61,30,44.4508,0
2894,59,30,44.9142,0
2895,62,30,45.928,0
2896,63,30,46.0169,0
2897,63,30,46.363,0
2898,60,30,46.7215,0
2899,64,30,45.7217,0
2900,64,30,45.868,0
2901,69,30,46.4366,0
2902,63,30,46.5205,0
2903,64,30,46.8544,0
2904,63,30,46.4096,0
2905,62,30,45.116,0
2906,63,30,46.7178,0
2907,62,30,46.9506,0
2908,59,30,46.7002,0
2909,61,30,45.5493,0
2910,65,30,45.5344,0
2911,64,30,44.2743,0
2912,66,30,44.5794,0
2913,62,30,45.7348,0
2914,63,30,46.8711,0
2915,66,30,46.7971,0
2916,61,30,48.0123,0
2917,61,30,48.539,0
2918,65,30,48.4995,0
2919,67,30,49.4876,0
2920,67,30,48.729,0
2921,67,30,49.5606,0
2922,71,30,49.2965,0
2923,71,30,48.4872,0
2924,69,30,47.9038,0
2925,69,30,47.4257,0
2926,67,30,48.6034,0
2927,70,30,48.8909,0
2928,65,30,48.6597,0
2929,64,30,48.5805,0
2930,65,30,47.9732,0
2931,65,30,47.2967,0
2932,61,30,47.3128,0
2933,63,30,46.8285,0
2934,63,30,46.4789,0
2935,68,30,45.9009,0
2936,67,30,45.9324,0
2937,67,30,45.9623,0
2938,67,30,45.8702,0
2939,69,30,46.6743,0
2940,67,30,47.2854,0
2941,67,30,45.674,0
2942,67,30,45.6638,0
2943,67,30,44.5486,0
2944,61,30,42.9021,0
2945,60,30,43.6484,0
2946,58,30,44.6346,0
2947,59,30,44.6297,0
2948,62,30,44.5894,0
2949,61,30,43.9196,0
2950,61,30,45.1286,0
2951,67,30,45.7091,0
2952,60,30,45.612,0
2953,62,30,45.9481,0
2954,60,30,46.0979,0
2955,65,30,45.4472,0
2956,61,30,45.3061,0
2957,65,30,45.0958,0
2958,60,30,44.5698,0
2959,63,30,46.0474,0
2960,62,30,45.856,0
2961,69,30,46.0992,0
2962,68,30,44.3105,0
2963,67,30,44.4099,0
2964,63,30,44.6847,0
2965,66,30,45.2011,0
2966,64,30,44.8078,0
2967,63,30,45.4192,0
2968,72,30,45.2323,0
2969,66,30,43.9723,0
2970,57,30,43.7124,0
2971,62,30,43.8868,0
2972,62,30,44.3808,0
2973,60,30,44.1532,0
2974,61,30,44.5392,0
2975,61,30,45.7944,0
2976,69,30,46.2377,0
