Generation,Min,Max,Mean,Evals
4208,1631,787,1163.34,0
4209,1661,787,1173.67,0
4210,1506,787,1158.51,0
4211,1496,787,1167.32,0
4212,1535,787,1177.27,0
4213,1592,787,1199.14,0
4214,1535,787,1188.61,0
4215,1531,787,1179.68,0
4216,1528,787,1178.7,0
4217,1506,787,1164.08,0
4218,1522,787,1150.44,0
4219,1585,787,1151.32,0
4220,1454,787,1160.36,0
4221,1482,787,1163.33,0
4222,1497,787,1174.48,0
4223,1534,787,1187.3,0
4224,1566,787,1188.64,0
4225,1580,787,1178.6,0
4226,1617,787,1197.86,0
4227,1653,787,1197.72,0
4228,1504,787,1208.46,0
4229,1519,787,1188.39,0
4230,1448,787,1171.6,0
4231,1415,787,1169.16,0
4232,1414,787,1182.83,0
4233,1429,787,1177.55,0
4234,1506,787,1149.53,0
4235,1548,787,1164.09,0
4236,1548,787,1167.8,0
4237,1549,787,1181.4,0
4238,1538,787,1194.21,0
4239,1467,787,1199.82,0
4240,1497,787,1216.91,0
4241,1496,787,1208.07,0
4242,1575,787,1172.78,0
4243,1565,787,1156.11,0
4244,1466,787,1153.04,0
4245,1436,787,1145.92,0
4246,1389,787,1159.74,0
4247,1466,787,1188.55,0
4248,1496,787,1202.15,0
4249,1469,787,1206.88,0
4250,1425,787,1189.94,0
4251,1516,787,1174.64,0
4252,1496,787,1151.47,0
4253,1507,787,1134.8,0
4254,1490,787,1114.29,0
4255,1369,787,1111.14,0
4256,1357,787,1112.94,0
4257,1398,787,1131.72,0
4258,1358,787,1142.17,0
4259,1377,787,1164.37,0
4260,1401,787,1176.14,0
4261,1416,787,1190.52,0
4262,1439,787,1199.91,0
4263,1456,787,1185.52,0
4264,1463,787,1190.32,0
4265,1459,787,1214.4,0
4266,1497,787,1239.29,0
4267,1509,787,1185.4,0
4268,1572,787,1169.25,0
4269,1593,787,1159.54,0
4270,1616,787,1147.7,0
4271,1622,787,1145.84,0
4272,1530,787,1139.36,0
4273,1540,787,1165.15,0
4274,1607,787,1172.65,0
4275,1637,787,1165.34,0
4276,1557,787,1166.93,0
4277,1505,787,1147.89,0
4278,1489,787,1156.59,0
4279,1558,787,1135.4,0
4280,1469,787,1105.69,0
4281,1505,787,1109.91,0
4282,1534,787,1107.46,0
4283,1499,787,1117.49,0
4284,1525,787,1104.23,0
4285,1519,787,1103.7,0
4286,1511,787,1145.26,0
4287,1465,787,1146.82,0
4288,1423,787,1178.67,0
4289,1414,787,1179.61,0
4290,1379,787,1177.29,0
4291,1414,787,1176.79,0
4292,1427,787,1184.87,0
4293,1396,787,1186,0
4294,1511,787,1193.41,0
4295,1540,787,1190.74,0
4296,1546,787,1178.53,0
4297,1542,787,1169.55,0
4298,1568,786,1147.65,0
4299,1568,786,1150.59,0
4300,1550,786,1152.86,0
4301,1403,786,1136.79,0
4302,1377,786,1124.39,0
4303,1378,786,1138.85,0
4304,1407,786,1142.63,0
4305,1438,786,1143.64,0
4306,1412,786,1141.42,0
4307,1467,786,1157.55,0
4308,1467,786,1169.51,0
4309,1546,786,1177.86,0
4310,1430,786,1169.2,0
4311,1488,786,1157.79,0
4312,1488,786,1171.15,0
4313,1518,786,1188.65,0
4314,1454,786,1199.63,0
4315,1454,786,1178.7,0
4316,1441,786,1184.27,0
4317,1517,786,1217.47,0
4318,1530,786,1244.18,0
4319,1456,786,1224.08,0
4320,1474,786,1228.59,0
4321,1535,786,1207.11,0
4322,1583,786,1213.03,0
4323,1583,786,1193.98,0
4324,1484,786,1183.45,0
4325,1462,786,1175.59,0
4326,1514,786,1194.27,0
4327,1447,786,1190.18,0
4328,1412,786,1178.41,0
4329,1419,786,1170.49,0
4330,1435,786,1177.84,0
4331,1449,786,1170.13,0
4332,1475,786,1181.11,0
4333,1529,786,1194.43,0
4334,1473,786,1182.56,0
4335,1474,786,1185.55,0
4336,1421,786,1198.71,0
4337,1485,786,1187.92,0
4338,1377,786,1194.71,0
4339,1420,786,1198.38,0
4340,1414,786,1197.54,0
4341,1441,786,1202.37,0
4342,1446,786,1184.02,0
4343,1463,786,1203.22,0
4344,1521,786,1200.62,0
4345,1507,786,1187.48,0
4346,1554,786,1215.07,0
4347,1575,786,1197.89,0
4348,1514,786,1226.94,0
4349,1548,786,1233.95,0
4350,1477,786,1219.12,0
4351,1485,786,1227.86,0
4352,1494,786,1214.72,0
4353,1473,786,1208.15,0
4354,1517,786,1206.81,0
4355,1509,786,1217.5,0
4356,1534,786,1218.58,0
4357,1547,786,1202.19,0
4358,1534,786,1183.66,0
4359,1556,786,1167.24,0
4360,1571,786,1156.72,0
4361,1496,786,1159.82,0
4362,1521,786,1137.51,0
4363,1532,786,1125.76,0
4364,1540,786,1128.24,0
4365,1544,786,1110.61,0
4366,1514,786,1113.77,0
4367,1512,786,1120.98,0
4368,1526,786,1125.78,0
4369,1455,786,1139.34,0
4370,1396,786,1143.46,0
4371,1392,786,1143.42,0
4372,1330,786,1144.87,0
4373,1355,786,1177.83,0
4374,1379,786,1178.92,0
4375,1432,786,1182.84,0
4376,1441,786,1184.51,0
4377,1467,786,1191.79,0
4378,1512,786,1197.85,0
4379,1559,786,1186.77,0
4380,1570,786,1174.82,0
4381,1606,786,1170.69,0
4382,1579,786,1181.88,0
4383,1576,786,1174.4,0
4384,1417,786,1163.5,0
4385,1451,786,1190.78,0
4386,1419,786,1185.76,0
4387,1432,786,1189.18,0
4388,1488,786,1226.17,0
4389,1506,786,1219.23,0
4390,1515,786,1212.37,0
4391,1437,786,1222.8,0
4392,1490,786,1239.63,0
4393,1492,786,1233.23,0
4394,1460,786,1239.41,0
4395,1464,786,1247.59,0
4396,1481,786,1225.38,0
4397,1561,786,1209.36,0
4398,1494,786,1215.51,0
4399,1494,786,1177.45,0
4400,1478,786,1179.22,0
4401,1475,786,1188.27,0
4402,1487,786,1170.78,0
4403,1511,786,1168.66,0
4404,1439,786,1146.75,0
4405,1466,786,1166.35,0
4406,1500,786,1138.18,0
4407,1499,786,1153.35,0
4408,1514,786,1151.88,0
4409,1552,786,1132.32,0
4410,1574,786,1155.47,0
4411,1625,786,1171.88,0
4412,1546,786,1157.65,0
4413,1453,786,1139.53,0
4414,1391,786,1137.11,0
4415,1429,786,1175.4,0
4416,1437,786,1186.15,0
4417,1463,786,1185.43,0
4418,1505,786,1180.01,0
4419,1426,786,1169.57,0
4420,1475,786,1172.96,0
4421,1450,786,1170.5,0
4422,1492,786,1177.04,0
4423,1483,786,1182.49,0
4424,1428,786,1180.5,0
4425,1445,786,1167.23,0
4426,1429,786,1128.01,0
4427,1455,786,1148.32,0
4428,1409,786,1139.62,0
4429,1481,786,1163.84,0
4430,1485,786,1173.1,0
4431,1489,786,1155.59,0
4432,1563,786,1139.56,0
4433,1572,786,1154.14,0
4434,1540,786,1149.86,0
4435,1537,786,1157.87,0
4436,1538,786,1172.34,0
4437,1515,786,1155.6,0
4438,1487,786,1163.82,0
4439,1466,786,1157.88,0
4440,1468,786,1142.26,0
4441,1473,786,1151.76,0
4442,1512,786,1145.99,0
4443,1512,786,1115.37,0
4444,1539,786,1135.68,0
4445,1601,786,1134.6,0
4446,1586,786,1147.19,0
4447,1621,786,1143.15,0
4448,1615,786,1137.98,0
4449,1619,786,1141.65,0
4450,1597,786,1121.91,0
4451,1545,786,1137.39,0
4452,1555,786,1118.27,0
4453,1509,786,1113.03,0
4454,1481,786,1100.58,0
4455,1533,786,1136.21,0
4456,1453,786,1106.58,0
4457,1390,786,1123.16,0
4458,1376,786,1101.54,0
4459,1428,786,1102.28,0
4460,1358,786,1088.66,0
4461,1402,786,1096.33,0
4462,1409,786,1122.49,0
4463,1441,786,1144.38,0
4464,1463,786,1157.55,0
4465,1515,786,1156.36,0
4466,1480,786,1142.61,0
4467,1483,786,1163.02,0
4468,1372,786,1140.05,0
4469,1478,786,1138.2,0
4470,1443,786,1167.36,0
4471,1466,786,1176.7,0
4472,1376,786,1177.38,0
4473,1375,786,1164.8,0
4474,1403,786,1163.23,0
4475,1402,786,1157.81,0
4476,1435,786,1151.29,0
4477,1431,786,1153.96,0
4478,1433,786,1153.59,0
4479,1469,786,1163.83,0
4480,1444,786,1161.54,0
4481,1436,786,1150.67,0
4482,1459,786,1148.83,0
4483,1416,786,1166.17,0
4484,1425,786,1178.99,0
4485,1409,786,1178.86,0
4486,1438,786,1191.3,0
4487,1477,786,1200.06,0
4488,1467,786,1225.15,0
4489,1485,786,1223.75,0
4490,1482,786,1219.27,0
4491,1498,786,1230.11,0
4492,1528,786,1205.46,0
4493,1478,786,1210.19,0
4494,1474,786,1222.09,0
4495,1540,786,1230.73,0
4496,1550,786,1211.4,0
4497,1550,786,1197.38,0
4498,1500,786,1200.92,0
4499,1531,786,1199.9,0
4500,1585,786,1199.77,0
4501,1597,786,1194.53,0
4502,1553,786,1191.59,0
4503,1592,786,1179.23,0
4504,1563,786,1178.64,0
4505,1584,786,1143.49,0
4506,1456,786,1133.91,0
4507,1447,786,1127.65,0
4508,1471,786,1135.37,0
4509,1442,786,1146.82,0
4510,1502,786,1134.35,0
4511,1549,786,1131.52,0
4512,1450,786,1131.22,0
4513,1437,786,1123.27,0
4514,1467,786,1143.57,0
4515,1492,786,1138.39,0
4516,1463,786,1175.13,0
4517,1443,786,1168.96,0
4518,1443,786,1167.46,0
4519,1449,786,1163.84,0
4520,1494,786,1171.77,0
4521,1498,786,1140.1,0
4522,1510,786,1148.26,0
4523,1521,786,1136.32,0
4524,1435,786,1142.59,0
4525,1438,786,1135.41,0
4526,1520,786,1150.08,0
4527,1424,786,1149.36,0
4528,1438,786,1165.18,0
4529,1420,786,1151.23,0
4530,1393,786,1140.9,0
4531,1405,786,1154.1,0
4532,1452,786,1157.77,0
4533,1431,786,1150.5,0
4534,1456,786,1163.09,0
4535,1459,786,1158.79,0
4536,1416,786,1139.48,0
4537,1369,786,1150.36,0
4538,1388,786,1141.29,0
4539,1411,786,1150.16,0
4540,1445,786,1149.39,0
4541,1461,786,1149.35,0
4542,1411,786,1136.41,0
4543,1409,786,1122.29,0
4544,1456,786,1148.88,0
4545,1494,786,1144.75,0
4546,1399,786,1148.21,0
4547,1369,786,1152.22,0
4548,1424,786,1158.35,0
4549,1493,786,1160.57,0
4550,1514,786,1173.75,0
4551,1436,786,1175.64,0
4552,1473,786,1200.53,0
4553,1432,786,1208.74,0
4554,1482,786,1225.25,0
4555,1528,786,1211.43,0
4556,1538,786,1216.38,0
4557,1590,786,1214.26,0
4558,1547,786,1213.04,0
4559,1412,786,1198.07,0
4560,1454,786,1205.65,0
4561,1476,786,1218.3,0
4562,1535,786,1215.3,0
4563,1520,786,1219.68,0
4564,1518,786,1253.68,0
4565,1536,786,1258.99,0
4566,1495,786,1225.97,0
4567,1510,786,1248.98,0
4568,1544,786,1253.84,0
4569,1562,786,1250.69,0
4570,1554,786,1247.62,0
4571,1609,786,1235.59,0
4572,1516,786,1232.12,0
4573,1545,786,1237.17,0
4574,1577,786,1247.05,0
4575,1519,786,1226.25,0
4576,1556,786,1229.72,0
4577,1513,786,1200.02,0
4578,1520,786,1182.78,0
4579,1538,786,1183.38,0
4580,1541,786,1169.18,0
4581,1558,786,1147.04,0
4582,1535,786,1146.69,0
4583,1521,786,1159.27,0
4584,1522,786,1162.44,0
4585,1562,786,1170.64,0
4586,1331,786,1153.13,0
4587,1380,786,1150.53,0
4588,1367,786,1164.32,0
4589,1391,786,1169.33,0
4590,1428,786,1155.48,0
4591,1348,786,1146.05,0
4592,1394,786,1145.93,0
4593,1430,786,1144.91,0
4594,1429,786,1150.58,0
4595,1462,786,1147.83,0
4596,1424,786,1125.82,0
4597,1502,786,1135.62,0
4598,1445,786,1122.64,0
4599,1442,786,1124.26,0
4600,1498,786,1137.06,0
4601,1450,786,1141.49,0
4602,1460,786,1143.94,0
4603,1441,786,1159.03,0
4604,1447,786,1155.5,0
4605,1456,786,1153.28,0
4606,1414,786,1143.67,0
4607,1471,786,1169.17,0
4608,1491,786,1165.81,0
4609,1470,786,1161.19,0
4610,1473,786,1160.54,0
4611,1521,786,1172.79,0
4612,1545,786,1134.93,0
4613,1559,786,1107.82,0
4614,1480,786,1098.27,0
4615,1485,786,1114.45,0
4616,1491,786,1132.17,0
4617,1448,786,1147.8,0
4618,1451,786,1166.03,0
4619,1482,786,1182.72,0
4620,1554,786,1200.8,0
4621,1587,786,1216.23,0
4622,1586,786,1220.7,0
4623,1554,786,1229.74,0
4624,1589,786,1221.04,0
4625,1633,786,1208.16,0
4626,1670,786,1198.17,0
4627,1535,786,1160.66,0
4628,1433,786,1159.25,0
4629,1459,786,1131.65,0
4630,1453,786,1166.32,0
4631,1486,786,1171.86,0
4632,1537,786,1173.77,0
4633,1446,786,1171.18,0
4634,1456,786,1170.87,0
4635,1449,786,1182.63,0
4636,1495,786,1157.25,0
4637,1510,786,1181.44,0
4638,1472,786,1180.4,0
4639,1464,786,1167.41,0
4640,1512,786,1172.77,0
4641,1525,786,1185.32,0
4642,1454,786,1186.31,0
4643,1443,786,1163.72,0
4644,1427,786,1167.95,0
4645,1426,786,1176.33,0
4646,1459,786,1180.54,0
4647,1482,786,1199.77,0
4648,1536,786,1241.45,0
4649,1568,786,1228.61,0
4650,1553,786,1222.43,0
4651,1554,786,1206.9,0
4652,1571,786,1197.7,0
4653,1552,786,1186.6,0
4654,1591,786,1205.08,0
4655,1673,786,1204.4,0
4656,1599,786,1221.3,0
4657,1494,786,1192.89,0
4658,1531,786,1173.65,0
4659,1495,786,1162.38,0
4660,1428,786,1157.82,0
4661,1457,786,1175.72,0
4662,1436,786,1182.97,0
4663,1417,786,1153.5,0
4664,1455,786,1157.76,0
4665,1474,786,1150.41,0
4666,1496,786,1166.2,0
4667,1505,786,1174.92,0
4668,1481,786,1175.12,0
4669,1562,786,1177.39,0
4670,1523,786,1179.79,0
4671,1502,786,1167.22,0
4672,1446,786,1139.74,0
4673,1430,786,1123.24,0
4674,1434,786,1122.54,0
4675,1455,786,1144.77,0
4676,1473,786,1151.98,0
4677,1443,786,1151.84,0
4678,1456,786,1177.67,0
4679,1537,786,1181.45,0
4680,1540,786,1193.49,0
4681,1560,786,1176.46,0
4682,1523,786,1164.31,0
4683,1518,786,1177.16,0
4684,1539,786,1204.2,0
4685,1570,786,1195.96,0
4686,1572,786,1231.37,0
4687,1463,786,1203.72,0
4688,1485,786,1216.99,0
4689,1471,786,1222.93,0
4690,1526,786,1239.07,0
4691,1561,786,1220.22,0
4692,1528,786,1239.68,0
4693,1536,786,1227.48,0
4694,1568,786,1198.05,0
4695,1590,786,1197.31,0
4696,1614,786,1177.96,0
4697,1625,786,1181.16,0
4698,1688,786,1183.18,0
4699,1712,786,1204.35,0
4700,1730,786,1208.03,0
4701,1692,786,1188.84,0
4702,1453,786,1208.75,0
4703,1486,786,1216.08,0
4704,1463,786,1184.1,0
4705,1481,786,1182.98,0
4706,1481,786,1196.24,0
4707,1482,786,1200.88,0
4708,1502,786,1215.22,0
4709,1502,786,1230.82,0
4710,1525,786,1242.56,0
4711,1465,786,1240.32,0
4712,1506,786,1236.68,0
4713,1531,786,1242.75,0
4714,1545,786,1240.8,0
4715,1521,786,1230.97,0
4716,1587,786,1233.66,0
4717,1536,786,1208.95,0
4718,1530,786,1194.24,0
4719,1511,786,1177.14,0
4720,1513,786,1189.85,0
4721,1535,786,1168.02,0
4722,1587,786,1187.26,0
4723,1606,786,1181.43,0
4724,1541,786,1164.65,0
4725,1495,786,1163.99,0
4726,1385,786,1156,0
4727,1336,786,1158.37,0
4728,1369,786,1180.76,0
4729,1365,786,1200.86,0
4730,1420,786,1206.68,0
4731,1427,786,1211.34,0
4732,1476,786,1225.22,0
4733,1513,786,1225.18,0
4734,1497,786,1219.64,0
4735,1520,786,1194.09,0
4736,1546,786,1187.19,0
4737,1541,786,1193.34,0
4738,1602,786,1185.39,0
4739,1512,786,1178.34,0
4740,1494,786,1186.58,0
4741,1425,786,1168.47,0
4742,1444,786,1190.29,0
4743,1470,786,1216.67,0
4744,1511,786,1206.95,0
4745,1552,786,1199.05,0
4746,1595,786,1198.98,0
4747,1664,786,1211.82,0
4748,1432,786,1204.45,0
4749,1450,786,1171.69,0
4750,1466,786,1192.17,0
4751,1471,786,1191.94,0
4752,1525,786,1185.41,0
4753,1574,786,1173.58,0
4754,1511,786,1169.09,0
4755,1545,786,1153.21,0
4756,1553,786,1156.47,0
4757,1627,786,1168.44,0
4758,1663,786,1162.38,0
4759,1493,786,1162.11,0
4760,1511,786,1178.98,0
4761,1426,786,1184.59,0
4762,1517,786,1195.58,0
4763,1460,786,1202.08,0
4764,1502,786,1195.17,0
4765,1492,786,1204.28,0
4766,1439,786,1228.43,0
4767,1491,786,1227.9,0
4768,1495,786,1236.33,0
4769,1572,786,1233.12,0
4770,1617,786,1204.64,0
4771,1558,786,1197.9,0
4772,1601,786,1168.03,0
4773,1618,786,1161.61,0
4774,1567,786,1171.34,0
4775,1594,786,1155.87,0
4776,1551,786,1148.54,0
4777,1677,786,1158.68,0
4778,1584,786,1163.41,0
4779,1610,786,1171.82,0
4780,1515,786,1156.83,0
4781,1510,786,1164.08,0
4782,1456,786,1157.16,0
4783,1419,786,1165.59,0
4784,1454,786,1186.41,0
4785,1507,786,1168.71,0
4786,1499,786,1170.85,0
4787,1503,786,1174.69,0
4788,1515,786,1186.04,0
4789,1508,786,1201.15,0
4790,1516,786,1205.22,0
4791,1541,786,1171.03,0
4792,1549,786,1162.35,0
4793,1533,786,1162.21,0
4794,1522,786,1192.05,0
4795,1549,782,1175.23,0
4796,1514,782,1188.7,0
4797,1566,782,1181.07,0
4798,1535,782,1190.84,0
4799,1486,782,1198.4,0
4800,1488,782,1166.41,0
4801,1518,782,1157.26,0
4802,1552,782,1159.99,0
4803,1483,782,1172.19,0
4804,1493,782,1169.39,0
4805,1524,782,1170.48,0
4806,1509,782,1181.63,0
4807,1538,782,1140.66,0
4808,1575,782,1164.28,0
4809,1558,782,1151.4,0
4810,1438,782,1142.05,0
4811,1411,782,1133.79,0
4812,1397,782,1147.53,0
4813,1440,782,1144.08,0
4814,1472,782,1142.1,0
4815,1481,782,1136.63,0
4816,1429,782,1143.25,0
4817,1449,782,1146.37,0
4818,1495,782,1155.46,0
4819,1459,782,1154.28,0
4820,1450,782,1146.86,0
4821,1504,782,1154.59,0
4822,1484,782,1134.33,0
4823,1440,782,1149.84,0
4824,1489,782,1168.67,0
4825,1510,782,1173.15,0
4826,1489,782,1192.89,0
4827,1516,782,1215.86,0
4828,1581,782,1197.72,0
4829,1594,782,1185.36,0
4830,1522,782,1156.57,0
4831,1515,782,1147.64,0
4832,1480,782,1130.15,0
4833,1541,782,1139,0
4834,1522,782,1135.65,0
4835,1481,782,1118.7,0
4836,1512,782,1128.38,0
4837,1535,782,1160.1,0
4838,1554,782,1158.24,0
4839,1500,782,1166.44,0
4840,1539,782,1186.89,0
4841,1556,782,1185.44,0
4842,1588,782,1198.9,0
4843,1595,782,1178.67,0
4844,1512,782,1156.24,0
4845,1556,782,1159.63,0
4846,1533,782,1182.6,0
4847,1525,782,1161.06,0
4848,1569,782,1158.9,0
4849,1615,782,1157.37,0
4850,1638,782,1150.62,0
4851,1605,782,1144.79,0
4852,1598,782,1166.31,0
4853,1621,782,1172.04,0
4854,1678,782,1159.4,0
4855,1662,782,1173.22,0
4856,1516,782,1174.86,0
4857,1471,782,1168.5,0
4858,1422,782,1150.09,0
4859,1462,782,1148.53,0
4860,1526,782,1160.62,0
4861,1520,782,1182.18,0
4862,1451,782,1162.58,0
4863,1462,782,1157.37,0
4864,1483,782,1149.22,0
4865,1514,782,1157.18,0
4866,1511,782,1166.56,0
4867,1509,782,1173.17,0
4868,1548,782,1168.31,0
4869,1523,782,1183.52,0
4870,1459,782,1169.7,0
4871,1447,782,1180.89,0
4872,1447,782,1187.91,0
4873,1451,782,1175.46,0
4874,1444,782,1177.99,0
4875,1467,782,1191.47,0
4876,1567,782,1194.19,0
4877,1621,782,1168.05,0
4878,1487,782,1149.78,0
4879,1449,782,1150.1,0
4880,1459,782,1126.23,0
4881,1418,782,1126.72,0
4882,1438,782,1130.92,0
4883,1493,782,1157.42,0
4884,1484,782,1165.23,0
4885,1495,782,1182.49,0
4886,1523,782,1210,0
4887,1554,782,1215.03,0
4888,1607,782,1206.87,0
4889,1601,782,1199.39,0
4890,1543,782,1188.07,0
4891,1500,782,1180.1,0
4892,1506,782,1172.97,0
4893,1537,782,1180.23,0
4894,1607,782,1159.26,0
4895,1626,782,1168.62,0
4896,1471,782,1167.3,0
4897,1474,782,1161.53,0
4898,1502,782,1162.54,0
4899,1494,782,1168.17,0
4900,1469,782,1175.19,0
4901,1466,782,1176.37,0
4902,1491,782,1187.74,0
4903,1454,782,1204.29,0
4904,1498,782,1204.67,0
4905,1475,782,1201.31,0
4906,1524,782,1200.95,0
4907,1510,782,1207.7,0
4908,1518,782,1210.52,0
4909,1549,782,1188.1,0
4910,1566,782,1198.83,0
4911,1543,782,1200.16,0
4912,1546,782,1188.41,0
4913,1595,782,1182.38,0
4914,1557,782,1205.17,0
4915,1493,782,1176.42,0
4916,1520,782,1181.53,0
4917,1548,782,1180.89,0
4918,1516,782,1193.08,0
4919,1603,782,1196.56,0
4920,1632,782,1198.22,0
4921,1508,782,1192,0
4922,1536,782,1214.26,0
4923,1542,782,1210.41,0
4924,1534,782,1210.62,0
4925,1585,782,1192.37,0
4926,1546,782,1195.44,0
4927,1573,782,1201.23,0
4928,1535,782,1196.56,0
4929,1523,782,1219.94,0
4930,1565,782,1222.71,0
4931,1603,782,1230.11,0
4932,1597,782,1249.07,0
4933,1506,782,1227.19,0
4934,1505,782,1217.3,0
4935,1488,782,1229.55,0
4936,1486,782,1215.98,0
4937,1482,782,1215.44,0
4938,1521,782,1199.12,0
4939,1498,782,1192.97,0
4940,1520,782,1184.09,0
4941,1563,782,1188.84,0
4942,1574,782,1239.5,0
4943,1550,782,1234.07,0
4944,1557,782,1235.22,0
4945,1546,782,1230.82,0
4946,1545,782,1255.39,0
4947,1534,782,1251.76,0
4948,1544,782,1254.15,0
4949,1503,782,1255.74,0
4950,1585,782,1248.16,0
4951,1610,782,1268.77,0
4952,1634,782,1238.14,0
4953,1697,782,1188.64,0
4954,1737,782,1172.93,0
4955,1733,782,1162.17,0
4956,1598,782,1153.33,0
4957,1600,782,1153.84,0
4958,1622,782,1164.3,0
4959,1594,782,1190.17,0
4960,1575,782,1188.8,0
4961,1566,782,1192.59,0
4962,1574,782,1176.16,0
4963,1565,782,1188.78,0
4964,1584,782,1203.59,0
4965,1608,782,1215.45,0
4966,1639,782,1226.31,0
4967,1677,782,1230.58,0
4968,1711,782,1230.03,0
4969,1620,782,1233.45,0
4970,1473,782,1212.11,0
4971,1461,782,1210.32,0
4972,1459,782,1198.57,0
4973,1485,782,1199.33,0
4974,1494,782,1177.37,0
4975,1522,782,1164.98,0
4976,1501,782,1128.97,0
4977,1512,782,1148.25,0
4978,1531,782,1139.32,0
4979,1598,782,1152.25,0
4980,1603,782,1152.94,0
4981,1441,782,1133.98,0
4982,1452,782,1173.18,0
4983,1497,782,1172.92,0
4984,1466,782,1176.21,0
4985,1438,782,1169.54,0
4986,1434,782,1154.91,0
4987,1415,782,1174.24,0
4988,1463,782,1186.71,0
4989,1417,782,1177.62,0
4990,1442,782,1183.48,0
4991,1506,782,1165.74,0
4992,1557,782,1187.54,0
4993,1591,782,1187.53,0
4994,1503,782,1167.8,0
4995,1520,782,1164.44,0
4996,1457,782,1152.63,0
4997,1439,782,1120.15,0
4998,1373,782,1128.48,0
4999,1435,782,1127.22,0
5000,1446,782,1127.33,0
5001,1425,782,1137.61,0
5002,1461,782,1147.32,0
5003,1440,780,1140.9,0
5004,1453,780,1153.44,0
5005,1444,780,1176.14,0
5006,1479,780,1207.21,0
5007,1507,780,1199.18,0
5008,1454,780,1189.76,0
5009,1472,780,1177.43,0
5010,1466,780,1199.6,0
5011,1489,780,1202.73,0
5012,1506,780,1207.14,0
5013,1545,780,1192.78,0
5014,1533,780,1214.83,0
5015,1591,780,1219.38,0
5016,1601,780,1204.17,0
5017,1593,780,1188.01,0
5018,1581,780,1197.2,0
5019,1671,780,1206.8,0
5020,1670,780,1213.38,0
5021,1602,780,1197.27,0
5022,1454,780,1201.66,0
5023,1438,780,1182.18,0
5024,1455,780,1209.66,0
5025,1477,780,1207.89,0
5026,1467,780,1208.8,0
5027,1505,780,1224.65,0
5028,1487,780,1242.01,0
5029,1462,780,1248.48,0
5030,1461,780,1230.99,0
5031,1505,780,1239.71,0
5032,1553,780,1243.25,0
5033,1525,780,1258.6,0
5034,1568,780,1252.88,0
5035,1536,780,1247.41,0
5036,1558,780,1243.6,0
5037,1563,780,1247.24,0
5038,1568,779,1229.43,0
5039,1582,779,1240.18,0
5040,1545,779,1204.82,0
5041,1530,779,1170.67,0
5042,1589,779,1165.58,0
5043,1589,779,1165.94,0
5044,1588,779,1162.75,0
5045,1606,779,1175.4,0
5046,1592,779,1181.27,0
5047,1568,779,1167.78,0
5048,1546,779,1152.41,0
5049,1528,779,1145.83,0
5050,1515,779,1142.73,0
5051,1419,779,1143.63,0
5052,1474,779,1136.15,0
5053,1541,779,1129.71,0
5054,1444,779,1146.54,0
5055,1440,779,1159.49,0
5056,1449,779,1186.41,0
5057,1418,779,1176.7,0
5058,1474,779,1178.7,0
5059,1474,779,1194.75,0
5060,1458,779,1214.46,0
5061,1449,779,1199.53,0
5062,1493,779,1209.25,0
5063,1527,779,1216.13,0
5064,1510,779,1217.93,0
5065,1474,779,1197.11,0
5066,1525,779,1213.6,0
5067,1491,779,1230.16,0
5068,1546,779,1252.36,0
5069,1562,779,1241.81,0
5070,1539,779,1220.22,0
5071,1514,779,1192.18,0
5072,1414,779,1177.44,0
5073,1470,779,1167.61,0
5074,1487,779,1159.25,0
5075,1521,779,1155.39,0
5076,1570,779,1155.92,0
5077,1512,777,1160.82,0
5078,1523,777,1150.51,0
5079,1457,777,1143.25,0
5080,1431,777,1130.51,0
5081,1447,777,1152.32,0
5082,1485,777,1167.34,0
5083,1486,777,1197.23,0
5084,1513,777,1174.28,0
5085,1494,777,1167.46,0
5086,1455,777,1175.6,0
5087,1508,777,1188.71,0
5088,1526,777,1209.97,0
5089,1499,777,1203.52,0
5090,1463,777,1192.23,0
5091,1471,777,1191.94,0
5092,1465,777,1191.27,0
5093,1478,777,1183.59,0
5094,1479,777,1213.98,0
5095,1543,777,1231.49,0
5096,1483,777,1220.19,0
5097,1457,777,1212.04,0
5098,1455,777,1221.7,0
5099,1500,777,1219.83,0
5100,1537,777,1198.74,0
5101,1460,777,1216.42,0
5102,1451,777,1205.96,0
5103,1469,777,1208.88,0
5104,1445,777,1206.67,0
5105,1429,777,1192.39,0
5106,1435,777,1204.5,0
5107,1484,777,1221.56,0
5108,1442,777,1195.3,0
5109,1430,777,1208.57,0
5110,1484,777,1217.51,0
5111,1523,777,1227.56,0
5112,1492,777,1210.84,0
5113,1561,777,1214.18,0
5114,1508,777,1209.56,0
5115,1511,777,1208.48,0
5116,1534,777,1178.25,0
5117,1520,777,1185.79,0
5118,1530,777,1172.11,0
5119,1541,777,1184.99,0
5120,1505,777,1183.29,0
5121,1532,777,1211,0
5122,1530,777,1203.62,0
5123,1557,777,1220.35,0
5124,1535,777,1184.66,0
5125,1551,777,1188.12,0
5126,1567,777,1189.23,0
5127,1584,777,1197.24,0
5128,1590,777,1181.43,0
5129,1629,777,1179.95,0
5130,1625,777,1156.94,0
5131,1606,777,1180.16,0
5132,1457,777,1168.61,0
5133,1435,777,1180.99,0
5134,1463,777,1187.89,0
5135,1491,777,1203.73,0
5136,1462,777,1210.01,0
5137,1488,777,1208.36,0
5138,1505,777,1199.25,0
5139,1519,777,1198.7,0
