Generation,Min,Max,Mean,Evals
9279,48,31,34.0402,0
9280,46,31,34.0654,0
9281,48,31,33.8537,0
9282,50,31,33.9604,0
9283,50,31,34.2716,0
9284,48,31,34.0723,0
9285,53,31,34.347,0
9286,48,31,34.6643,0
9287,48,31,34.8108,0
9288,48,31,34.4317,0
9289,48,31,34.7839,0
9290,49,31,34.3513,0
9291,51,31,33.9364,0
9292,55,31,33.5938,0
9293,55,31,33.5794,0
9294,55,31,33.8992,0
9295,52,31,34.2042,0
9296,52,31,34.2459,0
9297,53,31,34.3474,0
9298,47,31,34.3357,0
9299,53,31,34.0737,0
9300,53,31,33.723,0
9301,53,31,33.763,0
9302,48,31,33.9424,0
9303,50,31,34.1227,0
9304,53,31,34.3774,0
9305,50,31,34.1712,0
9306,50,31,34.5289,0
9307,50,31,33.9136,0
9308,51,31,33.5292,0
9309,48,31,33.3731,0
9310,48,31,33.914,0
9311,50,31,33.7114,0
9312,48,31,33.7993,0
9313,48,31,33.6056,0
9314,48,31,33.8131,0
9315,52,31,33.8922,0
9316,51,31,33.9418,0
9317,47,31,33.6189,0
9318,55,31,34.0267,0
9319,55,31,33.7795,0
9320,53,31,33.7847,0
9321,51,31,33.4086,0
9322,51,31,33.451,0
9323,51,31,33.3984,0
9324,46,31,33.3595,0
9325,50,31,33.3811,0
9326,50,31,33.7144,0
9327,50,31,34.0364,0
9328,51,31,33.9476,0
9329,51,31,34.3903,0
9330,48,31,33.5695,0
9331,53,31,33.6823,0
9332,45,31,33.2796,0
9333,50,31,33.157,0
9334,44,31,33.0196,0
9335,41,31,33.0721,0
9336,43,31,33.2406,0
9337,45,31,33.0996,0
9338,45,31,33.2104,0
9339,51,31,33.4239,0
9340,52,31,33.307,0
9341,45,31,33.199,0
9342,43,31,32.9305,0
9343,44,31,32.7258,0
9344,52,31,32.864,0
9345,48,31,33.0403,0
9346,51,31,33.2732,0
9347,51,31,34.3747,0
9348,48,31,34.4635,0
9349,45,31,34.3574,0
9350,45,31,34.6334,0
9351,50,31,34.4909,0
9352,57,31,34.0787,0
9353,57,31,34.3264,0
9354,44,31,34.4976,0
9355,54,31,34.0174,0
9356,57,31,34.1705,0
9357,54,31,34.2712,0
9358,54,31,34.3741,0
9359,47,31,34.2838,0
9360,44,31,34.434,0
9361,48,31,34.7232,0
9362,50,31,34.5609,0
9363,49,31,34.727,0
9364,50,31,34.7526,0
9365,43,31,33.9387,0
9366,45,31,33.7655,0
9367,53,31,33.7783,0
9368,53,31,33.8272,0
9369,51,31,33.9018,0
9370,51,31,34.6121,0
9371,46,31,34.2234,0
9372,53,31,34.485,0
9373,48,31,34.7187,0
9374,48,31,34.6457,0
9375,48,31,35.0884,0
9376,48,31,35.4169,0
9377,46,31,34.9588,0
9378,52,31,35.5843,0
9379,54,31,35.5622,0
9380,45,31,35.5857,0
9381,53,31,35.493,0
9382,46,31,35.0509,0
9383,46,31,35.5767,0
9384,51,31,35.953,0
9385,55,31,35.8351,0
9386,51,31,35.8114,0
9387,45,31,35.6976,0
9388,46,31,35.6097,0
9389,48,31,35.9718,0
9390,47,31,35.917,0
9391,47,31,36.1146,0
9392,47,31,36.3432,0
9393,47,31,36.2467,0
9394,48,31,36.2496,0
9395,48,31,36.5986,0
9396,48,31,36.6186,0
9397,47,31,36.5282,0
9398,47,31,36.4507,0
9399,48,31,35.9346,0
9400,48,31,35.6448,0
9401,48,31,35.4046,0
9402,46,31,35.1576,0
9403,49,31,35.6445,0
9404,46,31,35.8066,0
9405,47,31,35.5273,0
9406,49,31,35.8753,0
9407,57,31,35.8278,0
9408,51,31,36.1018,0
9409,51,31,35.5778,0
9410,51,31,35.5902,0
9411,51,31,35.2175,0
9412,51,31,35.8083,0
9413,51,31,36.1751,0
9414,52,31,35.9909,0
9415,52,31,35.6886,0
9416,52,31,36.1661,0
9417,54,31,35.8693,0
9418,54,31,35.6305,0
9419,52,31,35.8603,0
9420,52,31,35.2701,0
9421,52,31,35.4695,0
9422,52,31,34.9378,0
9423,52,31,34.8328,0
9424,50,31,34.4904,0
9425,43,31,33.7258,0
9426,58,31,34.3922,0
9427,58,31,34.2661,0
9428,58,31,34.1286,0
9429,58,31,34.2617,0
9430,58,31,34.2002,0
9431,60,31,34.2053,0
9432,58,31,33.7954,0
9433,58,31,34.1686,0
9434,43,31,34.212,0
9435,52,31,34.1761,0
9436,47,31,34.0801,0
9437,42,31,33.9782,0
9438,44,31,33.6457,0
9439,44,31,33.4846,0
9440,44,31,33.7956,0
9441,44,31,33.5542,0
9442,44,31,33.134,0
9443,44,31,33.4499,0
9444,43,31,33.4338,0
9445,44,31,33.3601,0
9446,49,31,33.4155,0
9447,45,31,33.8151,0
9448,51,31,34.1699,0
9449,49,31,33.6411,0
9450,49,31,33.6822,0
9451,48,31,33.6502,0
9452,48,31,33.602,0
9453,48,31,34.145,0
9454,48,31,34.5415,0
9455,48,31,34.757,0
9456,49,31,34.8248,0
9457,46,31,34.6918,0
9458,46,31,34.3343,0
9459,47,31,34.406,0
9460,47,31,34.5295,0
9461,46,31,34.4185,0
9462,46,31,34.7562,0
9463,46,31,34.6066,0
9464,46,31,34.4211,0
9465,53,31,34.549,0
9466,54,31,34.6287,0
9467,45,31,34.3097,0
9468,46,31,34.6743,0
9469,46,31,34.6897,0
9470,44,31,34.5218,0
9471,44,31,34.4884,0
9472,49,31,34.5892,0
9473,54,31,34.6971,0
9474,51,31,34.5381,0
9475,45,31,34.2426,0
9476,53,31,34.1093,0
9477,45,31,34.0063,0
9478,46,31,33.4813,0
9479,46,31,33.6862,0
9480,47,31,33.6,0
9481,50,31,33.9172,0
9482,50,31,34.0207,0
9483,50,31,34.535,0
9484,50,31,34.5095,0
9485,50,31,34.4383,0
9486,53,31,34.8136,0
9487,46,31,34.7124,0
9488,50,31,34.6245,0
9489,54,31,34.6569,0
9490,46,31,34.6757,0
9491,46,31,34.6126,0
9492,51,31,34.6813,0
9493,52,31,34.1674,0
9494,47,31,34.0081,0
9495,46,31,33.7628,0
9496,49,31,33.8616,0
9497,54,31,34.2001,0
9498,54,31,34.3942,0
9499,55,31,34.8428,0
9500,55,31,34.6846,0
9501,47,31,34.4489,0
9502,53,31,34.8327,0
9503,44,31,34.5391,0
9504,48,31,34.9833,0
9505,47,31,35.1104,0
9506,47,31,34.919,0
9507,47,31,35.0712,0
9508,47,31,35.4573,0
9509,46,31,35.7775,0
9510,50,31,36.3589,0
9511,50,31,36.1399,0
9512,51,31,36.2016,0
9513,51,31,35.6368,0
9514,51,31,35.6466,0
9515,55,31,35.4177,0
9516,56,31,35.4051,0
9517,51,31,35.4004,0
9518,51,31,35.1468,0
9519,51,31,34.9595,0
9520,56,31,35.3621,0
9521,56,31,35.4681,0
9522,53,31,35.3567,0
9523,53,31,35.0241,0
9524,53,31,35.2678,0
9525,53,31,34.9656,0
9526,53,31,35.2926,0
9527,53,31,34.8065,0
9528,53,31,34.5265,0
9529,48,31,34.8399,0
9530,56,31,34.5576,0
9531,56,31,34.1606,0
9532,48,31,33.9815,0
9533,48,31,33.9946,0
9534,46,31,33.5525,0
9535,46,31,33.7774,0
9536,52,31,33.8023,0
9537,50,31,33.8049,0
9538,57,31,33.911,0
9539,57,31,34.5503,0
9540,57,31,34.684,0
9541,48,31,34.4606,0
9542,54,31,34.1015,0
9543,49,31,33.6918,0
9544,49,31,33.751,0
9545,49,31,33.3456,0
9546,49,31,33.3052,0
9547,49,31,33.3002,0
9548,41,31,33.2723,0
9549,47,31,33.7535,0
9550,43,31,33.515,0
9551,42,31,33.6028,0
9552,42,31,34.0146,0
9553,42,31,34.3359,0
9554,42,31,34.4749,0
9555,43,31,34.4988,0
9556,46,31,35.0842,0
9557,46,31,34.666,0
9558,53,31,35.0094,0
9559,46,31,34.4977,0
9560,46,31,34.3955,0
9561,45,31,34.6348,0
9562,51,31,34.5841,0
9563,51,31,34.602,0
9564,59,31,34.0576,0
9565,45,31,34.2006,0
9566,46,31,33.985,0
9567,46,31,34.0325,0
9568,52,31,33.7409,0
9569,52,31,33.6824,0
9570,52,31,33.9285,0
9571,51,31,33.82,0
9572,51,31,33.7519,0
9573,46,31,33.6713,0
9574,53,31,33.4141,0
9575,51,31,33.702,0
9576,47,31,33.466,0
9577,47,31,33.4464,0
9578,47,31,33.412,0
9579,47,31,33.6709,0
9580,47,31,33.2318,0
9581,47,31,33.3376,0
9582,47,31,33.7348,0
9583,56,31,33.8585,0
9584,44,31,33.9247,0
9585,56,31,34.1193,0
9586,47,31,33.9562,0
9587,45,31,34.0075,0
9588,49,31,34.5648,0
9589,49,31,34.0344,0
9590,53,31,34.0753,0
9591,55,31,34.0783,0
9592,49,31,34.3216,0
9593,48,31,34.2499,0
9594,48,31,34.215,0
9595,55,31,34.339,0
9596,52,31,34.5245,0
9597,44,31,33.9231,0
9598,54,31,34.0327,0
9599,45,31,34.0098,0
9600,46,31,34.0707,0
9601,46,31,33.7527,0
9602,45,31,33.3527,0
9603,48,31,33.2345,0
9604,48,31,33.5599,0
9605,45,31,33.5092,0
9606,43,31,33.4899,0
9607,43,31,33.7435,0
9608,43,31,34.0081,0
9609,51,31,34.0621,0
9610,46,31,34.3231,0
9611,53,31,34.7151,0
9612,44,31,34.8416,0
9613,47,31,34.8828,0
9614,47,31,34.9417,0
9615,47,31,34.7434,0
9616,48,31,34.8308,0
9617,45,31,34.3651,0
9618,60,31,34.3806,0
9619,60,31,34.8133,0
9620,60,31,34.157,0
9621,60,31,33.9951,0
9622,60,31,34.0816,0
9623,52,31,33.3952,0
9624,52,31,33.4332,0
9625,52,31,33.5506,0
9626,52,31,33.4954,0
9627,46,31,33.5847,0
9628,46,31,34.4726,0
9629,52,31,33.9039,0
9630,45,31,34.0495,0
9631,58,31,34.43,0
9632,47,31,33.455,0
9633,46,31,33.4136,0
9634,46,31,32.8697,0
9635,46,31,33.2551,0
9636,43,31,32.7331,0
9637,45,31,33.04,0
9638,53,31,33.4988,0
9639,53,31,33.6066,0
9640,53,31,33.9589,0
9641,53,31,34.2487,0
9642,53,31,33.8617,0
9643,53,31,33.8588,0
9644,51,31,33.8723,0
9645,52,31,33.8218,0
9646,50,31,33.6786,0
9647,50,31,33.8667,0
9648,50,31,33.9857,0
9649,50,31,34.1458,0
9650,50,31,33.8446,0
9651,49,31,33.3642,0
9652,51,31,33.2102,0
9653,49,31,33.7488,0
9654,49,31,34.2793,0
9655,42,31,33.8019,0
9656,42,31,33.7833,0
9657,47,31,33.8848,0
9658,48,31,34.4571,0
9659,47,31,34.4366,0
9660,47,31,34.3472,0
9661,49,31,34.2815,0
9662,49,31,34.1209,0
9663,49,31,34.1361,0
9664,49,31,34.1058,0
9665,49,31,34.5843,0
9666,46,31,34.5243,0
9667,46,31,34.5704,0
9668,46,31,34.3289,0
9669,46,31,34.3054,0
9670,47,31,34.1708,0
9671,52,31,34.2558,0
9672,54,31,34.4022,0
9673,45,31,33.9097,0
9674,45,31,33.6626,0
9675,46,31,33.9933,0
9676,46,31,33.8673,0
9677,46,31,33.8948,0
9678,47,31,33.9309,0
9679,46,31,33.9407,0
9680,58,31,34.1229,0
9681,58,31,33.9863,0
9682,58,31,34.1011,0
9683,58,31,33.4781,0
9684,58,31,33.4829,0
9685,51,31,33.5065,0
9686,45,31,33.4237,0
9687,45,31,33.3335,0
9688,45,31,33.3322,0
9689,59,31,33.5052,0
9690,47,31,33.2504,0
9691,49,31,33.4456,0
9692,44,31,33.4982,0
9693,43,31,34.0384,0
9694,44,31,34.4016,0
9695,44,31,34.1967,0
9696,51,31,34.2213,0
9697,51,31,34.2798,0
9698,55,31,33.9917,0
9699,57,31,34.0073,0
9700,57,31,34.2777,0
9701,57,31,33.8368,0
9702,53,31,33.2889,0
9703,44,31,33.0464,0
9704,50,31,32.8748,0
9705,46,31,32.7981,0
9706,46,31,32.8062,0
9707,47,31,33.0773,0
9708,52,31,33.2138,0
9709,52,31,33.3707,0
9710,53,31,34.1186,0
9711,50,31,33.737,0
9712,50,31,33.5266,0
9713,45,31,33.1797,0
9714,47,31,32.7755,0
9715,45,31,32.8899,0
9716,46,31,33.1668,0
9717,44,31,32.9848,0
9718,44,31,33.1454,0
9719,49,31,33.388,0
9720,53,31,33.3151,0
9721,53,31,33.8153,0
9722,48,31,33.6673,0
9723,47,31,33.5291,0
9724,44,31,33.3882,0
9725,45,31,33.454,0
9726,45,31,33.4649,0
9727,45,31,33.2665,0
9728,44,31,33.0151,0
9729,41,31,32.6748,0
9730,54,31,32.9341,0
9731,58,31,33.5141,0
9732,54,31,33.0684,0
9733,58,31,33.5558,0
9734,58,31,33.3468,0
9735,46,31,32.8492,0
9736,47,31,32.9751,0
9737,46,31,32.7537,0
9738,49,31,32.9946,0
9739,46,31,32.9022,0
9740,46,31,32.8574,0
9741,44,31,33.2506,0
9742,43,31,32.8875,0
9743,56,31,33.15,0
9744,56,31,33.157,0
9745,52,31,32.908,0
9746,48,31,33.0944,0
9747,42,31,33.2163,0
9748,44,31,33.4299,0
9749,53,31,33.6346,0
9750,51,31,33.5689,0
9751,55,31,33.7333,0
9752,55,31,34.1157,0
9753,46,31,34.0084,0
9754,46,31,34.1292,0
9755,50,31,34.2764,0
9756,45,31,34.5555,0
9757,45,31,34.7036,0
9758,49,31,34.7319,0
9759,47,31,34.0674,0
9760,48,31,33.5765,0
9761,47,31,33.9348,0
9762,50,31,34.4511,0
9763,50,31,34.7557,0
9764,47,31,34.4123,0
9765,47,31,34.2609,0
9766,47,31,34.5671,0
9767,51,31,34.4876,0
9768,51,31,34.4679,0
9769,51,31,34.3101,0
9770,51,31,33.913,0
9771,47,31,34.0154,0
9772,44,31,33.8551,0
9773,46,31,34.3898,0
9774,44,31,34.4932,0
9775,44,31,34.253,0
9776,47,31,34.2659,0
9777,51,31,34.0191,0
9778,51,31,34.0673,0
9779,51,31,34.084,0
9780,51,31,34.0616,0
9781,51,31,34.192,0
9782,44,31,33.9015,0
9783,42,31,33.5219,0
9784,44,31,33.623,0
9785,45,31,33.7664,0
9786,45,31,34.2223,0
9787,45,31,34.7371,0
9788,49,31,34.3904,0
9789,52,31,34.7083,0
9790,52,31,34.8524,0
9791,52,31,34.9888,0
9792,52,31,34.6285,0
9793,52,31,34.2566,0
9794,52,31,34.2072,0
9795,52,31,34.1706,0
9796,48,31,33.728,0
9797,48,31,33.7345,0
9798,51,31,33.8613,0
9799,55,31,34.176,0
9800,48,31,34.1527,0
9801,50,31,34.413,0
9802,48,31,34.1676,0
9803,46,31,33.9425,0
9804,51,31,34.3746,0
9805,53,31,34.5404,0
9806,53,31,34.6536,0
9807,54,31,34.9635,0
9808,51,31,35.3669,0
9809,51,31,35.0292,0
9810,51,31,34.8497,0
9811,55,31,34.9848,0
9812,55,31,34.9039,0
9813,55,31,34.797,0
9814,51,31,34.8337,0
9815,46,31,34.8756,0
9816,45,31,34.6936,0
9817,51,31,34.7991,0
9818,54,31,34.8482,0
9819,50,31,34.4615,0
9820,48,31,34.4817,0
9821,50,31,34.3407,0
9822,53,31,34.37,0
9823,53,31,34.7304,0
9824,48,31,34.8266,0
9825,48,31,34.9912,0
9826,45,31,34.5634,0
9827,54,31,34.5536,0
9828,54,31,34.6324,0
9829,52,31,34.4911,0
9830,52,31,34.9706,0
9831,52,31,34.9765,0
9832,48,31,34.8438,0
9833,46,31,34.9631,0
9834,46,31,35.0244,0
9835,50,31,34.6439,0
9836,45,31,34.1755,0
9837,45,31,34.0124,0
9838,44,31,33.8613,0
9839,45,31,33.9858,0
9840,45,31,34.0409,0
9841,46,31,34.2863,0
9842,46,31,33.9972,0
9843,50,31,34.7455,0
9844,52,31,34.8893,0
9845,52,31,34.8821,0
9846,51,31,34.4575,0
9847,51,31,34.5171,0
9848,51,31,34.5518,0
9849,51,31,34.6726,0
9850,51,31,34.6444,0
9851,51,31,35.0867,0
9852,51,31,35.2566,0
9853,51,31,34.7699,0
9854,51,31,35.2404,0
9855,51,31,34.9769,0
9856,50,31,34.7896,0
9857,49,31,35.1535,0
9858,50,31,35.033,0
9859,53,31,35.5058,0
9860,53,31,35.6523,0
9861,53,31,35.8086,0
9862,55,31,35.5044,0
9863,57,31,35.2425,0
9864,57,31,34.9857,0
9865,57,31,35.3206,0
9866,57,31,35.486,0
9867,57,31,35.0622,0
9868,57,31,34.8066,0
9869,52,31,34.4933,0
9870,42,31,34.3263,0
9871,43,31,34.3735,0
9872,54,31,34.2547,0
9873,52,31,34.3271,0
9874,52,31,34.3701,0
9875,50,31,34.2108,0
9876,49,31,34.0937,0
9877,52,31,33.9503,0
9878,52,31,33.9664,0
9879,50,31,33.9729,0
9880,48,31,34.0907,0
9881,52,31,34.2679,0
9882,52,31,34.459,0
9883,52,31,34.7096,0
9884,52,31,34.572,0
9885,51,31,34.8602,0
9886,53,31,34.9484,0
9887,52,31,35.1222,0
9888,52,31,34.5334,0
9889,54,31,34.3812,0
9890,54,31,33.8021,0
9891,54,31,34.0226,0
9892,54,31,33.976,0
9893,54,31,33.7476,0
9894,54,31,33.9242,0
9895,54,31,34.2311,0
9896,44,31,34.1328,0
9897,53,31,34.3025,0
9898,50,31,34.4224,0
9899,45,31,34.7574,0
9900,45,31,34.7687,0
9901,48,31,34.8287,0
9902,48,31,35.0749,0
9903,48,31,35.084,0
9904,50,31,35.3681,0
9905,50,31,35.3875,0
9906,48,31,35.5486,0
9907,48,31,35.0602,0
9908,47,31,34.8518,0
9909,51,31,34.7905,0
9910,46,31,34.698,0
9911,52,31,34.6989,0
9912,52,31,34.7977,0
9913,50,31,34.7656,0
9914,47,31,34.6085,0
9915,54,31,34.644,0
9916,54,31,34.3146,0
9917,54,31,34.4702,0
9918,54,31,35.0344,0
9919,54,31,35.3955,0
9920,54,31,35.325,0
9921,54,31,35.4666,0
9922,54,31,34.9671,0
9923,52,31,34.6975,0
9924,52,31,34.7309,0
9925,47,31,34.4892,0
9926,47,31,34.7361,0
9927,47,31,35.0845,0
9928,53,31,35.0269,0
9929,53,31,35.1516,0
9930,53,31,34.7912,0
9931,59,31,35.642,0
9932,59,31,35.1708,0
9933,52,31,35.0421,0
9934,52,31,34.7589,0
9935,50,31,34.6974,0
9936,50,31,34.2472,0
9937,52,31,34.251,0
9938,52,31,34.3048,0
9939,52,31,34.4005,0
9940,52,31,33.842,0
9941,47,31,33.5725,0
9942,47,31,33.4362,0
9943,48,31,34.0483,0
9944,48,31,34.6009,0
9945,47,31,34.0326,0
9946,47,31,33.8004,0
9947,48,31,33.6143,0
9948,48,31,33.3723,0
9949,50,31,33.4894,0
9950,50,31,33.5587,0
9951,50,31,33.8064,0
9952,50,31,33.7749,0
9953,50,31,33.8026,0
9954,54,31,34.1368,0
9955,54,31,34.113,0
9956,49,31,33.7205,0
9957,49,31,33.9041,0
9958,53,31,34.3103,0
9959,53,31,34.4138,0
9960,49,31,34.1749,0
9961,49,31,34.4938,0
9962,51,31,34.9883,0
9963,51,31,34.5384,0
9964,49,31,34.4089,0
9965,49,31,34.5223,0
9966,53,31,34.6136,0
9967,53,31,34.3925,0
9968,53,31,34.8712,0
9969,51,31,34.4352,0
9970,51,31,34.751,0
9971,51,31,34.3898,0
9972,52,31,33.811,0
9973,52,31,33.967,0
9974,49,31,33.8126,0
9975,49,31,33.5435,0
9976,53,31,33.459,0
9977,53,31,33.7051,0
9978,48,31,33.6626,0
9979,60,31,33.7768,0
9980,60,31,33.8068,0
9981,67,31,33.4787,0
9982,67,31,33.8972,0
9983,67,31,34.6292,0
9984,67,31,34.4389,0
9985,67,31,33.8178,0
9986,67,31,34.1068,0
9987,67,31,34.3775,0
9988,46,31,34.0852,0
9989,47,31,34.1527,0
9990,48,31,34.3606,0
9991,48,31,34.2638,0
9992,47,31,34.2201,0
9993,44,31,34.4571,0
9994,51,31,34.3476,0
9995,44,31,34.292,0
9996,45,31,34.4568,0
9997,55,31,34.1695,0
9998,55,31,34.0653,0
9999,55,31,34.4148,0
10000,53,31,34.8137,0
10001,53,31,34.7599,0
10002,54,31,34.6603,0
10003,54,31,34.2196,0
10004,47,31,33.7102,0
10005,47,31,33.7981,0
10006,47,31,33.9577,0
10007,48,31,34.2297,0
10008,44,31,34.2921,0
10009,48,31,34.3022,0
10010,47,31,34.3619,0
10011,47,31,34.7554,0
10012,47,31,34.495,0
10013,47,31,34.4089,0
10014,47,31,34.6812,0
10015,46,31,34.5742,0
10016,50,31,34.8558,0
10017,46,31,34.1259,0
10018,50,31,34.4288,0
10019,50,31,34.3294,0
10020,50,31,34.7658,0
10021,50,31,34.4243,0
10022,55,31,34.5323,0
10023,50,31,34.7366,0
10024,50,31,34.4257,0
10025,50,31,35.006,0
10026,50,31,34.5706,0
10027,50,31,34.8654,0
10028,45,31,34.7499,0
10029,45,31,34.2424,0
10030,46,31,34.2655,0
10031,52,31,34.568,0
10032,50,31,34.7956,0
10033,49,31,34.7755,0
10034,47,31,34.4998,0
10035,44,31,34.0732,0
10036,53,31,34.0862,0
10037,45,31,33.9028,0
10038,45,31,33.7586,0
10039,45,31,33.6952,0
10040,48,31,33.7446,0
10041,52,31,34.1167,0
10042,45,31,34.0011,0
10043,53,31,34.1571,0
10044,53,31,34.237,0
10045,53,31,34.6174,0
10046,47,31,34.4344,0
10047,46,31,35.0011,0
10048,45,31,34.6393,0
10049,48,31,34.6387,0
10050,59,31,34.4226,0
10051,47,31,34.4386,0
10052,47,31,34.6853,0
10053,47,31,34.2741,0
10054,47,31,34.4521,0
10055,46,31,34.3144,0
10056,49,31,34.2266,0
10057,49,31,34.1301,0
10058,55,31,34.4533,0
10059,49,31,34.0851,0
10060,49,31,34.0635,0
10061,52,31,34.0009,0
10062,52,31,34.3475,0
10063,52,31,34.3839,0
10064,56,31,34.6544,0
10065,56,31,34.4363,0
10066,56,31,34.9442,0
10067,52,31,34.6259,0
10068,52,31,34.8096,0
10069,52,31,34.8006,0
10070,52,31,34.8365,0
10071,47,31,34.762,0
10072,47,31,34.6321,0
10073,53,31,34.927,0
10074,47,31,34.6326,0
10075,47,31,34.714,0
10076,48,31,34.7382,0
10077,47,31,34.4047,0
10078,46,31,34.4977,0
10079,46,31,34.1302,0
10080,44,31,33.924,0
10081,44,31,33.716,0
10082,44,31,33.6798,0
10083,45,31,33.676,0
10084,51,31,33.5748,0
10085,44,31,33.6283,0
10086,48,31,33.5269,0
10087,48,31,33.3786,0
10088,48,31,33.4254,0
10089,48,31,33.1522,0
10090,55,31,33.2001,0
10091,50,31,33.3995,0
10092,46,31,33.5323,0
10093,47,31,33.8442,0
10094,49,31,33.6388,0
10095,47,31,33.269,0
10096,44,31,33.7047,0
10097,44,31,34.2963,0
10098,49,31,34.2675,0
10099,49,31,34.0536,0
10100,48,31,33.82,0
10101,52,31,34.2213,0
10102,48,31,33.8578,0
10103,46,31,33.525,0
10104,45,31,33.6451,0
10105,53,31,33.5108,0
10106,49,31,33.6863,0
10107,44,31,33.8068,0
10108,51,31,33.9948,0
10109,43,31,33.9355,0
10110,47,31,33.9861,0
10111,42,31,33.6872,0
10112,54,31,34.128,0
10113,50,31,34.264,0
10114,60,31,34.7442,0
10115,50,31,35.1592,0
10116,50,31,34.9212,0
10117,55,31,34.5797,0
10118,55,31,34.9193,0
10119,54,31,34.626,0
10120,54,31,34.7213,0
10121,54,31,34.4541,0
10122,52,31,34.6448,0
10123,53,31,34.6686,0
10124,53,31,34.5541,0
10125,48,31,34.2445,0
10126,48,31,34.1342,0
10127,50,31,34.0573,0
10128,52,31,34.1563,0
10129,52,31,34.1237,0
10130,52,31,34.4961,0
10131,52,31,34.4355,0
10132,52,31,34.787,0
10133,52,31,34.8201,0
10134,52,31,35.2644,0
10135,52,31,34.6716,0
10136,52,31,35.2006,0
10137,52,31,35.1403,0
10138,50,31,35.196,0
10139,50,31,34.6265,0
10140,50,31,35.0672,0
10141,47,31,34.5997,0
10142,52,31,34.4334,0
10143,45,31,34.2786,0
10144,44,31,34.0343,0
10145,49,31,34.2495,0
10146,51,31,34.4324,0
10147,51,31,34.5849,0
10148,51,31,34.6792,0
10149,50,31,34.7412,0
10150,55,31,35.3644,0
10151,48,31,34.9143,0
10152,48,31,35.4487,0
10153,48,31,35.8216,0
10154,48,31,36.1971,0
10155,50,31,36.1798,0
10156,53,31,36.0352,0
10157,53,31,35.5873,0
10158,49,31,35.7093,0
10159,49,31,35.665,0
10160,52,31,36.0525,0
10161,52,31,35.8123,0
10162,48,31,35.9474,0
10163,48,31,36.3977,0
10164,47,31,36.5083,0
10165,51,31,36.8945,0
10166,49,31,36.4507,0
10167,52,31,36.7458,0
10168,47,31,36.3599,0
10169,46,31,36.2701,0
10170,47,31,35.9246,0
10171,47,31,36.0647,0
10172,51,31,36.1786,0
10173,51,31,35.8811,0
10174,51,31,35.6613,0
10175,52,31,35.5204,0
10176,57,31,35.6066,0
10177,47,31,35.2668,0
10178,47,31,35.4875,0
10179,47,31,35.3357,0
10180,50,31,35.1455,0
10181,50,31,34.7876,0
10182,50,31,34.9899,0
10183,50,31,34.7224,0
10184,59,31,35.0495,0
10185,50,31,34.8658,0
10186,50,31,34.4572,0
10187,50,31,34.5231,0
10188,55,31,34.678,0
10189,51,31,34.3337,0
10190,46,31,34.2731,0
10191,44,31,34.1134,0
10192,50,31,34.3571,0
10193,50,31,34.2016,0
10194,51,31,34.3438,0
10195,54,31,34.4658,0
10196,50,31,34.1874,0
10197,50,31,34.0084,0
10198,50,31,33.9672,0
10199,50,31,33.4583,0
10200,50,31,33.6478,0
10201,50,31,33.8697,0
10202,47,31,33.7819,0
10203,47,31,33.4795,0
10204,47,31,33.3324,0
10205,47,31,32.936,0
10206,45,31,32.6145,0
10207,52,31,32.8326,0
10208,44,31,33.0123,0
10209,44,31,33.5316,0
10210,52,31,33.7944,0
10211,52,31,33.7799,0
10212,52,31,33.84,0
10213,44,31,33.8099,0
10214,49,31,33.7329,0
10215,49,31,33.7153,0
10216,49,31,34.4805,0
10217,54,31,34.4343,0
10218,54,31,34.5172,0
10219,54,31,34.5558,0
10220,50,31,34.7168,0
10221,51,31,34.7162,0
10222,58,31,34.4419,0
10223,45,31,34.5941,0
10224,44,31,34.7534,0
10225,54,31,35.0514,0
10226,54,31,35.0273,0
10227,54,31,35.1832,0
10228,54,31,34.9279,0
10229,50,31,34.8133,0
10230,45,31,34.7461,0
10231,44,31,34.3828,0
10232,44,31,34.2986,0
10233,49,31,34.2101,0
10234,44,31,34.3336,0
10235,49,31,34.129,0
10236,44,31,33.7869,0
10237,47,31,33.4232,0
10238,44,31,33.3885,0
10239,47,31,33.9716,0
10240,50,31,33.9255,0
10241,50,31,34.1229,0
10242,51,31,33.9165,0
10243,49,31,33.7239,0
10244,49,31,33.7682,0
10245,58,31,33.5109,0
10246,47,31,33.0263,0
10247,47,31,33.048,0
10248,47,31,33.1726,0
10249,47,31,33.3279,0
10250,62,31,33.8276,0
10251,48,31,33.8318,0
10252,50,31,33.5831,0
10253,50,31,33.4224,0
10254,50,31,33.509,0
10255,42,31,33.375,0
10256,48,31,33.482,0
10257,49,31,34.023,0
10258,49,31,34.0576,0
10259,55,31,34.3863,0
10260,49,31,34.3642,0
10261,55,31,34.1663,0
10262,55,31,33.7844,0
10263,42,31,33.3595,0
10264,42,31,33.7389,0
10265,47,31,33.8473,0
10266,47,31,33.8043,0
10267,52,31,33.937,0
10268,52,31,33.7981,0
10269,51,31,33.9707,0
10270,51,31,33.8824,0
10271,51,31,33.4908,0
10272,46,31,33.7846,0
10273,46,31,33.7173,0
10274,50,31,33.4363,0
10275,43,31,33.0249,0
10276,46,31,32.8106,0
10277,43,31,33.3007,0
10278,50,31,34.041,0
10279,50,31,34.2601,0
10280,44,31,33.9045,0
10281,46,31,33.7864,0
10282,46,31,34.0874,0
10283,49,31,34.2343,0
10284,49,31,33.5796,0
