Generation,Min,Max,Mean,Evals
22277,66898,30552,48360.6,0
22278,62139,30552,48695.9,0
22279,64359,30552,48774.5,0
22280,65283,30552,48184.6,0
22281,66395,30552,47897.9,0
22282,67849,30552,47484.6,0
22283,64181,30552,47469.6,0
22284,65536,30552,47412.6,0
22285,63657,30552,46929.3,0
22286,62318,30552,46857.2,0
22287,62625,30552,45990.6,0
22288,61180,30552,45466.8,0
22289,61309,30552,46224.7,0
22290,66211,30552,46751.1,0
22291,65666,30552,47854,0
22292,63050,30552,47949.5,0
22293,66068,30552,47699.7,0
22294,67489,30552,47515,0
22295,66919,30552,47757.9,0
22296,60148,30552,47292.1,0
22297,62461,30552,47187.4,0
22298,61678,30552,47414.5,0
22299,62826,30552,47633,0
22300,64085,30552,48050.9,0
22301,65227,30552,48866,0
22302,64436,30552,48776.2,0
22303,66074,30552,47725.2,0
22304,66285,30552,48248.9,0
22305,63768,30552,49403.8,0
22306,65296,30552,49925.8,0
22307,64462,30552,49697.4,0
22308,65186,30552,49909.4,0
22309,62488,30552,49517.7,0
22310,64376,30552,49866.1,0
22311,65423,30552,49945.5,0
22312,65040,30552,49313.6,0
22313,63893,30552,48646.9,0
22314,64020,30552,47962.5,0
22315,66740,30552,48056.3,0
22316,65158,30552,48126.4,0
22317,66573,30552,48321,0
22318,63748,30552,48443.2,0
22319,64617,30552,47086,0
22320,67545,30552,47299.4,0
22321,67942,30552,46831,0
22322,61199,30552,47768.8,0
22323,59630,30552,47995.8,0
22324,61428,30552,48141.4,0
22325,61139,30552,47963.1,0
22326,61318,30552,47744,0
22327,60573,30552,47469.1,0
22328,61516,30552,46769.5,0
22329,68304,30552,45857.8,0
22330,68180,30552,46678.2,0
22331,64433,30552,46214.2,0
22332,65017,30552,46542.6,0
22333,64608,30552,46002.8,0
22334,64537,30552,46268.8,0
22335,66672,30552,46997.9,0
22336,63175,30552,47761.9,0
22337,61989,30552,48121.2,0
22338,64328,30552,48250.4,0
22339,62854,30552,48410.1,0
22340,64065,30552,48478.7,0
22341,62553,30552,48834.5,0
22342,62820,30552,48039.3,0
22343,63440,30552,49286.5,0
22344,62617,30552,49144.2,0
22345,61465,30552,48203.9,0
22346,61206,30552,48382,0
22347,62285,30552,48326.3,0
22348,64395,30552,48944.3,0
22349,64841,30552,50031.3,0
22350,67798,30552,49432.8,0
22351,68381,30552,49494.8,0
22352,72187,30552,49568.7,0
22353,66295,30552,49140.5,0
22354,66691,30552,48670.6,0
22355,66334,30552,49714.1,0
22356,65383,30552,49011.9,0
22357,65296,30552,50894.4,0
22358,66760,30552,50906.1,0
22359,68693,30552,50375.7,0
22360,65119,30552,48859.5,0
22361,64993,30552,48889.4,0
22362,65726,30552,49403.9,0
22363,67609,30552,49033.6,0
22364,64703,30552,49435.4,0
22365,63543,30552,50079.5,0
22366,63361,30552,50326.7,0
22367,66902,30552,48872,0
22368,69171,30552,49713.4,0
22369,67731,30552,49467.8,0
22370,68908,30552,48120.1,0
22371,68014,30552,47332.8,0
22372,69064,30552,47203.3,0
22373,71626,30552,48483,0
22374,70554,30552,48782.2,0
22375,65340,30552,48910.5,0
22376,64673,30552,48065.2,0
22377,65404,30552,48179.8,0
22378,63080,30552,48433.2,0
22379,63106,30552,48905.1,0
22380,64193,30552,48777.2,0
22381,67752,30552,48362.9,0
22382,64088,30552,48399.5,0
22383,66858,30552,48681.5,0
22384,62196,30552,48395.8,0
22385,62766,30552,48715.8,0
22386,64587,30552,48147.6,0
22387,63381,30552,48738.4,0
22388,64973,30552,48919.8,0
22389,66995,30552,48556.1,0
22390,67702,30552,48057.8,0
22391,67004,30552,47902.7,0
22392,65117,30552,47890.1,0
22393,62686,30552,48079.3,0
22394,62778,30552,48434.6,0
22395,65993,30552,48181.6,0
22396,68183,30552,48195.5,0
22397,68658,30552,47659.5,0
22398,70164,30552,47044.6,0
22399,68976,30552,46949.2,0
22400,67418,30552,46421.7,0
22401,67639,30552,48026.9,0
22402,68464,30552,48417.3,0
22403,71180,30552,48295.6,0
22404,71733,30552,49025.4,0
22405,71497,30552,49719.7,0
22406,68158,30552,50519.8,0
22407,65011,30552,50093.5,0
22408,66131,30552,49485.8,0
22409,62697,30552,49022.1,0
22410,62369,30552,48253.2,0
22411,63164,30552,47275.2,0
22412,61138,30552,47928.1,0
22413,62243,30552,47843.7,0
22414,64157,30552,47466.5,0
22415,62326,30552,47735.3,0
22416,64991,30552,48510.7,0
22417,69310,30552,48605.7,0
22418,71421,30552,49114.2,0
22419,63008,30552,49207.4,0
22420,64251,30552,49987.1,0
22421,64959,30552,48834,0
22422,66713,30552,49842,0
22423,66274,30552,49980.3,0
22424,66772,30552,49202.3,0
22425,64642,30552,49774.5,0
22426,72669,30552,49717.8,0
22427,69025,30552,50833.2,0
22428,72342,30552,51436.9,0
22429,67942,30552,51204.1,0
22430,67935,30552,51304.4,0
22431,70561,30552,51389,0
22432,72092,30552,51275.6,0
22433,72065,30552,50171,0
22434,69555,30552,50165.1,0
22435,69033,30552,50805.5,0
22436,74479,30552,51000.2,0
22437,75598,30552,50467.2,0
22438,76864,30552,50087.7,0
22439,77621,30552,50566.9,0
22440,83105,30552,50584.4,0
22441,70163,30552,50133.6,0
22442,68566,30552,49481.9,0
22443,71861,30552,48484.6,0
22444,62592,30552,48367.8,0
22445,64022,30552,48920.6,0
22446,65394,30552,48364.8,0
22447,64274,30552,48258.8,0
22448,64313,30552,48085.9,0
22449,64302,30552,46584.8,0
22450,64447,30552,46931.3,0
22451,72273,30552,47653.3,0
22452,74112,30552,46493.8,0
22453,77082,30552,46376.7,0
22454,76924,30552,47182.3,0
22455,65148,30552,46351.9,0
22456,62939,30552,46357.7,0
22457,63596,30552,46726.5,0
22458,63523,30552,48207.1,0
22459,63510,30552,48172,0
22460,63484,30552,48165.5,0
22461,63700,30552,48788.6,0
22462,63754,30552,49515.2,0
22463,61123,30552,50076.5,0
22464,64584,30552,49678.9,0
22465,66919,30552,49512.4,0
22466,62626,30552,49746.4,0
22467,63879,30552,48541.3,0
22468,67545,30552,48959.9,0
22469,69068,30552,49019.9,0
22470,69379,30552,49173.6,0
22471,65195,30552,49065,0
22472,65663,30552,49271.4,0
22473,66949,30552,49177.6,0
22474,66625,30552,49333.2,0
22475,68721,30552,48713.4,0
22476,63740,30552,48399.2,0
22477,63150,30552,48525.3,0
22478,62921,30552,47851.8,0
22479,60480,30552,48661.6,0
22480,61233,30552,49000.6,0
22481,61436,30552,49517,0
22482,62669,30552,50442.3,0
22483,65313,30552,50114.3,0
22484,68189,30552,50311.4,0
22485,68948,30552,49251.8,0
22486,66122,30552,49366.7,0
22487,63704,30552,49722.5,0
22488,65810,30552,50035,0
22489,64590,30552,48195.7,0
22490,65625,30552,48956.9,0
22491,66902,30552,48794.7,0
22492,64688,30552,48167.5,0
22493,65179,30552,47781.7,0
22494,66573,30552,46647.3,0
22495,68028,30552,46323.6,0
22496,66436,30552,46556.4,0
22497,64134,30552,47009.9,0
22498,64691,30552,46993.6,0
22499,62176,30552,46586.2,0
22500,62689,30552,47674.8,0
22501,63062,30552,47601.7,0
22502,65258,30552,48163,0
22503,67216,30552,48327.7,0
22504,67488,30552,48201.5,0
22505,66117,30552,48076.4,0
22506,66840,30552,47532.7,0
22507,67377,30552,47001.6,0
22508,67349,30552,47431.2,0
22509,65660,30552,47209.5,0
22510,68764,30552,46833,0
22511,61284,30552,46714.6,0
22512,61459,30552,47278.9,0
22513,64051,30552,47020.9,0
22514,62100,30552,47312.9,0
22515,63704,30552,47994.7,0
22516,63920,30552,48249.3,0
22517,64547,30552,48101.9,0
22518,65098,30552,47216.9,0
22519,63507,30552,46507.9,0
22520,65009,30552,46849.4,0
22521,64758,30552,47425.3,0
22522,67807,30552,47697.8,0
22523,63508,30552,48312.2,0
22524,65086,30552,48974.3,0
22525,65900,30552,49201.2,0
22526,70045,30552,49634.8,0
22527,66503,30552,48782.1,0
22528,65431,30552,48560.3,0
22529,66530,30552,49269.5,0
22530,60664,30552,48726.8,0
22531,62605,30552,49301.4,0
22532,63777,30552,49379.7,0
22533,64409,30552,49570.2,0
22534,63646,30552,49701.8,0
22535,64777,30552,49512.9,0
22536,65446,30552,49972.7,0
22537,66346,30552,50751.9,0
22538,69037,30552,50612.9,0
22539,66271,30552,50393.9,0
22540,68692,30552,50624.7,0
22541,63810,30552,50295.8,0
22542,65873,30552,51640.1,0
22543,69892,30552,51850,0
22544,69142,30552,51933.3,0
22545,71714,30552,52325.5,0
22546,77869,30552,51730.5,0
22547,77519,30552,52247.2,0
22548,70883,30552,52051.3,0
22549,69608,30552,50711.8,0
22550,66776,30552,49860,0
22551,67267,30552,48772,0
22552,67684,30552,48628.3,0
22553,68188,30552,48480.6,0
22554,65889,30552,48564.2,0
22555,61751,30552,48452.7,0
22556,61916,30552,48826.3,0
22557,63144,30552,48645.1,0
22558,66672,30552,48708.2,0
22559,65717,30552,48514.5,0
22560,67900,30552,48842.5,0
22561,69848,30552,48642.7,0
22562,74088,30552,48610.4,0
22563,73019,30552,47751.8,0
22564,72359,30552,47973.6,0
22565,73980,30552,47976.3,0
22566,74702,30552,48132.8,0
22567,68806,30552,47837.6,0
22568,69350,30552,46985.3,0
22569,70102,30552,46346,0
22570,60025,30552,46400.5,0
22571,59674,30552,47461.9,0
22572,60316,30552,48618.5,0
22573,60660,30552,48844.2,0
22574,62724,30552,49343.3,0
22575,61210,30552,49926.4,0
22576,64028,30552,48774.1,0
22577,63034,30552,48366.6,0
22578,64265,30552,48507.2,0
22579,68136,30552,48131.7,0
22580,65005,30552,48495.2,0
22581,66763,30552,48819,0
22582,70068,30552,48885.7,0
22583,70205,30552,48403.1,0
22584,71451,30552,47845.1,0
22585,73784,30552,47855.2,0
22586,63207,30552,47473.1,0
22587,62758,30552,46643.9,0
22588,66051,30552,46589.6,0
22589,65439,30552,46490.8,0
22590,65446,30552,47270.2,0
22591,62755,30552,47631.7,0
22592,63491,30552,49103.4,0
22593,63680,30552,50026.4,0
22594,63685,30552,50382.2,0
22595,63440,30552,51000.1,0
22596,65431,30552,51698.8,0
22597,69786,30552,51694.8,0
22598,65348,30552,51956.7,0
22599,64926,30552,52272.9,0
22600,67500,30552,51857,0
22601,68642,30552,52252.4,0
22602,65802,30552,51377.7,0
22603,66536,30552,50502.5,0
22604,66436,30552,51354.8,0
22605,63932,30552,50587.9,0
22606,63703,30552,50208,0
22607,64510,30552,51033.9,0
22608,64902,30552,50861.9,0
22609,62740,30552,50410.4,0
22610,62488,30552,51573.1,0
22611,63615,30552,51167.2,0
22612,64546,30552,51241.9,0
22613,65301,30552,51897.4,0
22614,66004,30552,52017.2,0
22615,66005,30552,52071.5,0
22616,67688,30552,51593.8,0
22617,68130,30552,51889.2,0
22618,71886,30552,51984.8,0
22619,65971,30552,50690,0
22620,65407,30552,50943.3,0
22621,67940,30552,50885.4,0
22622,69530,30552,49598.2,0
22623,69787,30552,48702.4,0
22624,68530,30552,48675.1,0
22625,71544,30552,49549.7,0
22626,67683,30552,49306.6,0
22627,67377,30552,50031.8,0
22628,70778,30552,50250.9,0
22629,66223,30552,49808.2,0
22630,66075,30552,49814.2,0
22631,67499,30552,50174,0
22632,65680,30552,49463.3,0
22633,68224,30552,49118.6,0
22634,67630,30552,48820.6,0
22635,68311,30552,49066.5,0
22636,69026,30552,48278.1,0
22637,71205,30552,48308.9,0
22638,69792,30552,47762.1,0
22639,67373,30552,48072.8,0
22640,66665,30552,48005.6,0
22641,67907,30552,48380.4,0
22642,70015,30552,48965,0
22643,68889,30552,48237.3,0
22644,66212,30552,48681.7,0
22645,67492,30552,47899.6,0
22646,66896,30552,46887.4,0
22647,67303,30552,46894,0
22648,62923,30552,47154.1,0
22649,59994,30552,46522.4,0
22650,63518,30552,46955.7,0
22651,62708,30552,47480.6,0
22652,67273,30552,47588.7,0
22653,67663,30552,48072.6,0
22654,64959,30552,48056.7,0
22655,64759,30552,47582,0
22656,66540,30552,48894.1,0
22657,69484,30552,49199.2,0
22658,69047,30552,49810.5,0
22659,66298,30552,49587.1,0
22660,66505,30552,49949,0
22661,65648,30552,48631,0
22662,65756,30552,49343.6,0
22663,67162,30552,49281.5,0
22664,68875,30552,49210.7,0
22665,67794,30552,49153.7,0
22666,67647,30552,49096.1,0
22667,68318,30552,49428.2,0
22668,63810,30552,48467.3,0
22669,66559,30552,47967.9,0
22670,64887,30552,48870.9,0
22671,64424,30552,47996.7,0
22672,62407,30552,47078.2,0
22673,65992,30552,46964.4,0
22674,65496,30552,46469.1,0
22675,63490,30552,46742,0
22676,65324,30552,47165.2,0
22677,63975,30552,46278.8,0
22678,62661,30552,45971.1,0
22679,61523,30552,46378.7,0
22680,61031,30552,46884.9,0
22681,61468,30552,46259.9,0
22682,60436,30552,46239.6,0
22683,60517,30552,47193.9,0
22684,59577,30552,47220.8,0
22685,58463,30552,47099.4,0
22686,59665,30552,47905.1,0
22687,65790,30552,48576.5,0
22688,63316,30552,49173.4,0
22689,64508,30552,49180.8,0
22690,61099,30552,49022.5,0
22691,60728,30552,49500.6,0
22692,61600,30552,48960.1,0
22693,64907,30552,48882.9,0
22694,63809,30552,48818.6,0
22695,61875,30552,48643.5,0
22696,63578,30552,48475.3,0
22697,61523,30552,47808.5,0
22698,63932,30552,48645.6,0
22699,65336,30552,49143.4,0
22700,64037,30552,49695.5,0
22701,61993,30552,49601.2,0
22702,62568,30552,50492.2,0
22703,63554,30552,50400.6,0
22704,64808,30552,51027.3,0
22705,65873,30552,51027.8,0
22706,64656,30552,52037.3,0
22707,66373,30552,51363.3,0
22708,64640,30552,51999.7,0
22709,65676,30552,51621.7,0
22710,65223,30552,51242,0
22711,67579,30552,50698,0
22712,65351,30552,50360.7,0
22713,64389,30552,50265.2,0
22714,65396,30552,50621.1,0
22715,65359,30552,49837.6,0
22716,67159,30552,49124,0
22717,62410,30552,49308.6,0
22718,66542,30552,50059.8,0
22719,62267,30552,49201.6,0
22720,63452,30552,48075.7,0
22721,64629,30552,47874.1,0
22722,62705,30552,47324.3,0
22723,63963,30552,47900.2,0
22724,64301,30552,48848,0
22725,66436,30552,48429.7,0
22726,62171,30552,47911.4,0
22727,64043,30552,48272.8,0
22728,64754,30552,49619.8,0
22729,65647,30552,50533.8,0
22730,65089,30552,51012.5,0
22731,67943,30552,50279.3,0
22732,67549,30552,50598,0
22733,66312,30552,50529.2,0
22734,64297,30552,50779.6,0
22735,64196,30552,50741.2,0
22736,65988,30552,51082.9,0
22737,63439,30552,51484.8,0
22738,63534,30552,51155.2,0
22739,63763,30552,50541.8,0
22740,67431,30552,50661.8,0
22741,67506,30552,50509.3,0
22742,69001,30552,49779,0
22743,67192,30552,49545.3,0
22744,65469,30552,49401.7,0
22745,65190,30552,49847.2,0
22746,65135,30552,50533.5,0
22747,64363,30552,50484.5,0
22748,65833,30552,50785.4,0
22749,69042,30552,50579.5,0
22750,67382,30552,49545.1,0
22751,68306,30552,50965.5,0
22752,67666,30552,49909.2,0
22753,70392,30552,49212.5,0
22754,69202,30552,48552.9,0
22755,67890,30552,47992.3,0
22756,69270,30552,48032.5,0
22757,68816,30552,48577.9,0
22758,67065,30552,48439.4,0
22759,68792,30552,48811.1,0
22760,69969,30552,48499.2,0
22761,69747,30552,49070.5,0
22762,70572,30552,48743,0
22763,69840,30552,48812.7,0
22764,78187,30552,49473.1,0
22765,65928,30552,48775,0
22766,67109,30552,49213.3,0
22767,66258,30552,49298.6,0
22768,64596,30552,48947.9,0
22769,62263,30552,49036.6,0
22770,60651,30552,48599.4,0
22771,62901,30552,49150.9,0
22772,66772,30552,48666.6,0
22773,68112,30552,47613.2,0
22774,69419,30552,47848.1,0
22775,64193,30552,48058.9,0
22776,62330,30552,47875.2,0
22777,62539,30552,47362.4,0
22778,63189,30552,47889.7,0
22779,66610,30552,48729.7,0
22780,67412,30552,49056.2,0
22781,70372,30552,50046.4,0
22782,69284,30552,49854.8,0
22783,68701,30552,50097.5,0
22784,68941,30552,50169.3,0
22785,72340,30552,49893.7,0
22786,62835,30552,50079.8,0
22787,61653,30552,48452.4,0
22788,65258,30552,48613.7,0
22789,65776,30552,48209.5,0
22790,64844,30552,48367.6,0
22791,63760,30552,47966.1,0
22792,65707,30552,48512.3,0
22793,64508,30552,49100.5,0
22794,63906,30552,49354.3,0
22795,61510,30552,49393.8,0
22796,63799,30552,49837.9,0
22797,65864,30552,50355.8,0
22798,65628,30552,49447.1,0
22799,63959,30552,49838,0
22800,65858,30552,50168.1,0
22801,67212,30552,49012.9,0
22802,67754,30552,49394.2,0
22803,68824,30552,48680.5,0
22804,68427,30552,47923.9,0
22805,69800,30552,48515.8,0
22806,65697,30552,48942.8,0
22807,66169,30552,49798.5,0
22808,65737,30552,50809.4,0
22809,65767,30552,50867.8,0
22810,66587,30552,51107.5,0
22811,63729,30552,50900.6,0
22812,66106,30552,50611.9,0
22813,64707,30552,50167.6,0
22814,65565,30552,49844.9,0
22815,65447,30552,48821.5,0
22816,60514,30552,48295.9,0
22817,62033,30552,48771,0
22818,62472,30552,48768.8,0
22819,64644,30552,48612,0
22820,65955,30552,49024.8,0
22821,67206,30552,48227.1,0
22822,66226,30552,48337.7,0
22823,65702,30552,48436.1,0
22824,59584,30552,48501.9,0
22825,60253,30552,48274.8,0
22826,61225,30552,48622.9,0
22827,63872,30552,49519.2,0
22828,63659,30552,49392.7,0
22829,63821,30552,48675.4,0
22830,68986,30552,48303.6,0
22831,68303,30552,48667.6,0
22832,63939,30552,49301.3,0
22833,64764,30552,49898.8,0
22834,64330,30552,49646.7,0
22835,66237,30552,49579.2,0
22836,64258,30552,49883.4,0
22837,64344,30552,49798.9,0
22838,64082,30552,50738.2,0
22839,65852,30552,50336.4,0
22840,66511,30552,49756.9,0
22841,67277,30552,49358.5,0
22842,66807,30552,49514.8,0
22843,62528,30552,48633.6,0
22844,65918,30552,49516,0
22845,65937,30552,49493,0
22846,69515,30552,49445.3,0
22847,67007,30552,50547.7,0
22848,70658,30552,50486.5,0
22849,66535,30552,51043.4,0
22850,72287,30552,51179.5,0
22851,66699,30552,51043.1,0
22852,66200,30552,50471.8,0
22853,69708,30552,49352.7,0
22854,67658,30552,49324.5,0
22855,68231,30552,48757.4,0
22856,69592,30552,49649.6,0
22857,70412,30552,49111.1,0
22858,65530,30552,49580.8,0
22859,63561,30552,49648.6,0
22860,63675,30552,49976.9,0
22861,64740,30552,49608.8,0
22862,66161,30552,49851.5,0
22863,68139,30552,50108.8,0
22864,68138,30552,50443.1,0
22865,67656,30552,49882.2,0
22866,69039,30552,50243.7,0
22867,69335,30552,50035,0
22868,70637,30552,50288.8,0
22869,72424,30552,50243.7,0
22870,74213,30552,49790.5,0
22871,74505,30552,49667,0
22872,73609,30552,49489.9,0
22873,77410,30552,50154,0
22874,78276,30552,49062.1,0
22875,65451,30552,47867.2,0
22876,66823,30552,47709.5,0
22877,66795,30552,48316.1,0
22878,68117,30552,47406.7,0
22879,71109,30552,47070.7,0
22880,69251,30552,47204.7,0
22881,70472,30552,48429.2,0
22882,68145,30552,48123.4,0
22883,68784,30552,48810.9,0
22884,70236,30552,48685.9,0
22885,66517,30552,49147.7,0
22886,68611,30552,49101.2,0
22887,71581,30552,48731.6,0
22888,68242,30552,48956.6,0
22889,69080,30552,48806.1,0
22890,69580,30552,49743.1,0
22891,70301,30552,50004.8,0
22892,70160,30552,50213.3,0
22893,62958,30552,49535.8,0
22894,64407,30552,49995.9,0
22895,65574,30552,50605.2,0
22896,65730,30552,51849.7,0
22897,64746,30552,51647.6,0
22898,65592,30552,51510.9,0
22899,65955,30552,51051.1,0
22900,68103,30552,50522.3,0
22901,65603,30552,50944.2,0
22902,66137,30552,50934.4,0
22903,66231,30552,50578.5,0
22904,67626,30552,50048.6,0
22905,70244,30552,49483.4,0
22906,64886,30552,48971.6,0
22907,63002,30552,48642.8,0
22908,64877,30552,48242,0
22909,66903,30552,48483,0
22910,66675,30552,47750.8,0
22911,63899,30552,47994.8,0
22912,69097,30552,47874.4,0
22913,63184,30552,46580.4,0
22914,63938,30552,47057.4,0
22915,59485,30552,46638.5,0
22916,62639,30552,47443.3,0
22917,63591,30552,48110.2,0
22918,63104,30552,48408.4,0
22919,63128,30552,48259.5,0
22920,62311,30552,48057.3,0
22921,62553,30552,48135,0
22922,63641,30552,48850.5,0
22923,67805,30552,49372.4,0
22924,67497,30552,49412.1,0
22925,62861,30552,49643,0
22926,66474,30552,50103.3,0
22927,63546,30552,49761.9,0
22928,63327,30552,49096.2,0
22929,63509,30552,49425.9,0
22930,63899,30552,49590.1,0
22931,66746,30552,50150.6,0
22932,63167,30552,49330.4,0
22933,65462,30552,49079.7,0
22934,66079,30552,48893.7,0
22935,67408,30552,48821.7,0
22936,68399,30552,48176.5,0
22937,68054,30552,48465.6,0
22938,63742,30552,48533.4,0
22939,65831,30552,48911.8,0
22940,68206,30552,48720.1,0
22941,65545,30552,48556.7,0
22942,65621,30552,48408.5,0
22943,66609,30552,49279.7,0
22944,67614,30552,49058,0
22945,67778,30552,48061.8,0
22946,68171,30552,48651.6,0
22947,67233,30552,48362.4,0
22948,62101,30552,47198.5,0
22949,63049,30552,46351.1,0
22950,62632,30552,46835.7,0
22951,62572,30552,47382,0
22952,63974,30552,47735.7,0
22953,63437,30552,47547,0
22954,63493,30552,47951.1,0
22955,63023,30552,49128.8,0
22956,60897,30552,49296.3,0
22957,62290,30552,49386.5,0
22958,61130,30552,49186.5,0
22959,64061,30552,49543.3,0
22960,64574,30552,49012.9,0
22961,64052,30552,48798.2,0
22962,64108,30552,49750.8,0
22963,61831,30552,50809.4,0
22964,62523,30552,51392.1,0
22965,63023,30552,51555.9,0
22966,62319,30552,51851.6,0
22967,65015,30552,50798.9,0
22968,66183,30552,50492.7,0
22969,65678,30552,50272.4,0
22970,63557,30552,50749.1,0
22971,63944,30552,50933.5,0
22972,66634,30552,50899.1,0
22973,67429,30552,50615.1,0
22974,66983,30552,50181.5,0
22975,66321,30552,49681.6,0
22976,69541,30552,49213.9,0
22977,68323,30552,49299.9,0
22978,68125,30552,48474.9,0
22979,67599,30552,48300.8,0
22980,67315,30552,47265.3,0
22981,66795,30552,46945.5,0
22982,67066,30552,47152,0
22983,65417,30552,46533.1,0
22984,62619,30552,45973.9,0
22985,59068,30552,46753.1,0
22986,61835,30552,47207,0
22987,62415,30552,48091.9,0
22988,63472,30552,48925.3,0
22989,62937,30552,49036.1,0
22990,65618,30552,49027,0
22991,63419,30552,50053.2,0
22992,63539,30552,50105.3,0
22993,65504,30552,49266,0
22994,66304,30552,48507.7,0
22995,64463,30552,48110.2,0
22996,66124,30552,48748.4,0
22997,65725,30552,48837.8,0
22998,63821,30552,48483.6,0
22999,61829,30552,47627.7,0
23000,66230,30552,47945,0
23001,63797,30552,49477.5,0
23002,64849,30552,48470.8,0
23003,66320,30552,48195.4,0
23004,63439,30552,47653.5,0
23005,62220,30552,46808.5,0
23006,61500,30552,47348.2,0
23007,58965,30552,47040.8,0
23008,60961,30552,47611.8,0
23009,61297,30552,47956.6,0
23010,66948,30552,49167.1,0
