Generation,Min,Max,Mean,Evals
6115,1533,749,1128.15,0
6116,1457,749,1112.84,0
6117,1481,749,1114.3,0
6118,1486,749,1114.92,0
6119,1498,749,1119.31,0
6120,1505,749,1114.7,0
6121,1558,749,1119.95,0
6122,1434,749,1124.67,0
6123,1467,749,1132.54,0
6124,1486,749,1151.4,0
6125,1527,736,1144.96,0
6126,1501,736,1135.67,0
6127,1501,736,1120.62,0
6128,1488,736,1130.44,0
6129,1487,736,1143.63,0
6130,1623,736,1157.36,0
6131,1656,736,1179.97,0
6132,1675,736,1184.27,0
6133,1667,736,1192.98,0
6134,1465,736,1183.94,0
6135,1468,736,1182.48,0
6136,1442,736,1177.12,0
6137,1428,736,1163.42,0
6138,1393,736,1142.37,0
6139,1420,736,1104.42,0
6140,1410,736,1098.09,0
6141,1427,736,1105.06,0
6142,1424,736,1108.86,0
6143,1486,736,1116.02,0
6144,1412,736,1136.8,0
6145,1421,736,1144.11,0
6146,1435,736,1159.08,0
6147,1462,736,1175.85,0
6148,1485,736,1192.52,0
6149,1467,736,1201.21,0
6150,1512,736,1214.26,0
6151,1569,736,1229.84,0
6152,1598,736,1227.85,0
6153,1620,736,1219.36,0
6154,1546,736,1229.38,0
6155,1542,736,1246.08,0
6156,1524,736,1243.88,0
6157,1484,736,1230.89,0
6158,1507,736,1218.02,0
6159,1603,736,1237.01,0
6160,1561,736,1239.32,0
6161,1566,736,1221.37,0
6162,1612,736,1218.73,0
6163,1496,736,1204.42,0
6164,1586,736,1203.95,0
6165,1608,736,1205.02,0
6166,1528,736,1199.57,0
6167,1542,736,1188.25,0
6168,1540,736,1174.25,0
6169,1496,736,1153.09,0
6170,1510,736,1175.06,0
6171,1501,736,1179.45,0
6172,1538,736,1175.81,0
6173,1585,736,1167.39,0
6174,1599,736,1168.06,0
6175,1588,736,1159.93,0
6176,1537,736,1143.81,0
6177,1539,736,1146.96,0
6178,1517,736,1141.47,0
6179,1493,736,1135.42,0
6180,1505,736,1135.08,0
6181,1558,736,1137.15,0
6182,1539,736,1140.17,0
6183,1565,736,1144.62,0
6184,1568,736,1150.96,0
6185,1563,736,1172.64,0
6186,1596,736,1176.2,0
6187,1628,736,1171.52,0
6188,1544,736,1192.47,0
6189,1452,736,1188.67,0
6190,1535,736,1179.72,0
6191,1448,736,1177.1,0
6192,1460,736,1181.99,0
6193,1451,736,1182.64,0
6194,1458,736,1174.62,0
6195,1475,736,1158.12,0
6196,1537,736,1153.09,0
6197,1482,736,1166.06,0
6198,1517,736,1192.48,0
6199,1499,736,1191.83,0
6200,1585,736,1191.56,0
6201,1573,736,1200.86,0
6202,1637,736,1200.25,0
6203,1496,736,1196.26,0
6204,1482,736,1185.15,0
6205,1476,736,1176.12,0
6206,1580,736,1172.27,0
6207,1564,736,1173.04,0
6208,1524,736,1179.88,0
6209,1525,736,1169.59,0
6210,1573,736,1144.01,0
6211,1587,736,1104.54,0
6212,1502,736,1098.13,0
6213,1458,736,1117.76,0
6214,1457,736,1117.28,0
6215,1460,736,1119.93,0
6216,1476,736,1124.86,0
6217,1483,736,1129.68,0
6218,1505,736,1147.54,0
6219,1385,736,1138.85,0
6220,1374,736,1143.87,0
6221,1383,736,1165.18,0
6222,1371,736,1166.16,0
6223,1377,736,1177.59,0
6224,1399,736,1184.54,0
6225,1518,736,1190.13,0
6226,1497,736,1201.53,0
6227,1527,736,1205.66,0
6228,1479,736,1213.94,0
6229,1489,736,1210.73,0
6230,1471,736,1203.61,0
6231,1479,736,1185.83,0
6232,1478,736,1187.67,0
6233,1568,736,1206.89,0
6234,1577,736,1199.71,0
6235,1554,736,1187.06,0
6236,1565,736,1170.01,0
6237,1572,736,1163.25,0
6238,1582,736,1157.79,0
6239,1614,736,1149.12,0
6240,1525,736,1140.72,0
6241,1548,736,1150.51,0
6242,1543,736,1121.4,0
6243,1476,736,1127.35,0
6244,1475,736,1118.92,0
6245,1539,736,1121.9,0
6246,1438,736,1133.89,0
6247,1425,736,1140.75,0
6248,1479,736,1151.28,0
6249,1479,736,1169.55,0
6250,1468,736,1176.45,0
6251,1504,736,1161.64,0
6252,1530,736,1152.15,0
6253,1420,736,1155.93,0
6254,1424,736,1120.38,0
6255,1393,736,1128.53,0
6256,1453,736,1137.17,0
6257,1486,736,1149.62,0
6258,1404,736,1149.26,0
6259,1449,736,1143.97,0
6260,1422,736,1158,0
6261,1459,736,1145.87,0
6262,1450,736,1138.15,0
6263,1452,736,1143.41,0
6264,1453,736,1139.82,0
6265,1423,736,1156.27,0
6266,1439,736,1150.18,0
6267,1458,736,1176.59,0
6268,1455,736,1191.72,0
6269,1421,736,1187.48,0
6270,1427,736,1181.34,0
6271,1499,736,1161.85,0
6272,1555,736,1154.24,0
6273,1571,736,1143.1,0
6274,1600,736,1141.83,0
6275,1505,736,1126.45,0
6276,1528,736,1130.81,0
6277,1461,736,1123.86,0
6278,1523,736,1124.87,0
6279,1484,736,1115.63,0
6280,1381,736,1137.02,0
6281,1377,736,1140.82,0
6282,1403,736,1155.22,0
6283,1421,736,1147.1,0
6284,1429,736,1143.45,0
6285,1423,736,1162.03,0
6286,1518,736,1157.53,0
6287,1480,736,1154.3,0
6288,1515,736,1129.77,0
6289,1447,736,1141.02,0
6290,1455,736,1147.71,0
6291,1438,736,1156.29,0
6292,1493,736,1156.96,0
6293,1522,736,1173.86,0
6294,1543,736,1157.78,0
6295,1599,736,1163.49,0
6296,1599,736,1163.69,0
6297,1527,736,1153.1,0
6298,1403,736,1156.96,0
6299,1458,736,1161.56,0
6300,1493,736,1175.56,0
6301,1454,736,1189.21,0
6302,1483,736,1193.27,0
6303,1518,736,1190.34,0
6304,1485,736,1172,0
6305,1477,736,1175.96,0
6306,1473,736,1162.63,0
6307,1454,736,1148.8,0
6308,1441,736,1149.09,0
6309,1467,736,1167.07,0
6310,1480,736,1159.29,0
6311,1484,736,1170.46,0
6312,1558,736,1180.85,0
6313,1477,736,1187.92,0
6314,1467,736,1179.12,0
6315,1460,736,1173.92,0
6316,1486,736,1175.14,0
6317,1548,736,1193.78,0
6318,1463,736,1209.03,0
6319,1492,736,1200.06,0
6320,1552,736,1191,0
6321,1446,736,1173.06,0
6322,1443,736,1170.68,0
6323,1486,736,1165.64,0
6324,1458,736,1184,0
6325,1483,736,1186.27,0
6326,1435,736,1174.86,0
6327,1455,736,1146.89,0
6328,1459,736,1126.42,0
6329,1488,736,1124.38,0
6330,1495,736,1138.96,0
6331,1552,736,1133.09,0
6332,1516,736,1120.4,0
6333,1496,736,1114.26,0
6334,1454,736,1101.8,0
6335,1458,736,1115.78,0
6336,1412,736,1127.28,0
6337,1487,736,1149.65,0
6338,1446,736,1150.53,0
6339,1425,736,1159.28,0
6340,1457,736,1147.26,0
6341,1499,736,1150.09,0
6342,1526,736,1154.29,0
6343,1533,736,1158.96,0
6344,1511,736,1173.57,0
6345,1498,736,1163.1,0
6346,1477,736,1182.19,0
6347,1529,736,1180.91,0
6348,1543,736,1167.8,0
6349,1575,736,1170.16,0
6350,1462,736,1140.89,0
6351,1490,736,1161.5,0
6352,1434,736,1173.26,0
6353,1429,736,1177.86,0
6354,1454,736,1180.51,0
6355,1516,736,1141.59,0
6356,1526,736,1137.99,0
6357,1477,736,1126.85,0
6358,1479,736,1107.2,0
6359,1527,736,1140.81,0
6360,1490,736,1147.42,0
6361,1498,736,1148.22,0
6362,1522,736,1151.27,0
6363,1530,736,1161.28,0
6364,1575,736,1154.86,0
6365,1510,736,1159.6,0
6366,1566,736,1185.45,0
6367,1534,736,1192.25,0
6368,1509,736,1178.08,0
6369,1473,736,1183.35,0
6370,1532,736,1184.58,0
6371,1541,736,1188.96,0
6372,1514,736,1184.64,0
6373,1600,736,1174.31,0
6374,1528,736,1173.85,0
6375,1493,736,1177.51,0
6376,1483,736,1195.12,0
6377,1479,736,1197.57,0
6378,1508,736,1194.92,0
6379,1529,736,1194.97,0
6380,1473,736,1183.85,0
6381,1474,736,1198,0
6382,1464,736,1199.35,0
6383,1460,736,1196.42,0
6384,1476,736,1179.17,0
6385,1483,736,1165.15,0
6386,1523,736,1168.71,0
6387,1441,736,1139.57,0
6388,1455,736,1148.36,0
6389,1467,736,1119.66,0
6390,1463,736,1111.67,0
6391,1416,736,1113.53,0
6392,1413,736,1117.04,0
6393,1455,736,1118.91,0
6394,1403,736,1115.76,0
6395,1434,736,1109.17,0
6396,1406,736,1117.21,0
6397,1409,736,1108.53,0
6398,1455,736,1114.89,0
6399,1449,736,1118.34,0
6400,1508,736,1139.37,0
6401,1505,736,1136.16,0
6402,1472,736,1138.15,0
6403,1425,736,1153.5,0
6404,1414,736,1159.02,0
6405,1458,736,1154.24,0
6406,1483,736,1158.43,0
6407,1550,736,1176.35,0
6408,1488,736,1172.11,0
6409,1521,736,1157.82,0
6410,1504,736,1159.59,0
6411,1550,736,1156.72,0
6412,1596,736,1175.54,0
6413,1603,736,1181.16,0
6414,1490,736,1155.9,0
6415,1518,736,1141.97,0
6416,1526,736,1162.95,0
6417,1553,736,1158.61,0
6418,1507,736,1148.74,0
6419,1522,736,1150.01,0
6420,1507,736,1163.85,0
6421,1456,736,1150.93,0
6422,1470,736,1161.51,0
6423,1508,736,1164.7,0
6424,1527,736,1183.66,0
6425,1482,736,1189.97,0
6426,1459,736,1196.46,0
6427,1472,736,1203.5,0
6428,1475,736,1207.77,0
6429,1575,736,1192.11,0
6430,1519,736,1197.76,0
6431,1525,736,1189.42,0
6432,1574,736,1195.52,0
6433,1572,736,1208.64,0
6434,1595,736,1200.33,0
6435,1563,736,1192.08,0
6436,1590,736,1193.76,0
6437,1557,736,1157.19,0
6438,1610,736,1171.09,0
6439,1641,736,1188.86,0
6440,1671,736,1193.69,0
6441,1722,736,1199.08,0
6442,1531,736,1186.59,0
6443,1557,736,1184.47,0
6444,1523,736,1203.47,0
6445,1590,736,1192.45,0
6446,1604,736,1219.42,0
6447,1547,736,1201.75,0
6448,1572,736,1211.57,0
6449,1569,736,1218.46,0
6450,1512,736,1202.14,0
6451,1524,736,1195.04,0
6452,1538,736,1187.45,0
6453,1537,736,1186.64,0
6454,1570,736,1177.68,0
6455,1623,736,1179.64,0
6456,1590,736,1162.84,0
6457,1546,736,1143.18,0
6458,1520,736,1142.38,0
6459,1474,736,1146.96,0
6460,1480,736,1140.57,0
6461,1491,736,1147.47,0
6462,1551,736,1162.98,0
6463,1542,736,1169.92,0
6464,1579,736,1184.31,0
6465,1522,736,1182.88,0
6466,1531,736,1169.49,0
6467,1455,736,1173.98,0
6468,1500,736,1178.26,0
6469,1462,736,1182.63,0
6470,1495,736,1180.69,0
6471,1483,736,1179.68,0
6472,1500,736,1178.7,0
6473,1511,736,1162.04,0
6474,1507,736,1155.03,0
6475,1469,736,1168.87,0
6476,1474,736,1188.47,0
6477,1492,736,1188.48,0
6478,1512,736,1173.91,0
6479,1530,736,1136.85,0
6480,1531,736,1125.41,0
6481,1562,736,1125.42,0
6482,1485,736,1140.57,0
6483,1466,736,1142.17,0
6484,1490,736,1157.96,0
6485,1496,736,1168,0
6486,1487,736,1170.08,0
6487,1445,736,1163.34,0
6488,1440,736,1172.52,0
6489,1473,736,1182.43,0
6490,1462,736,1192.88,0
6491,1497,736,1197.21,0
6492,1475,736,1190.57,0
6493,1499,736,1205.14,0
6494,1538,736,1195.32,0
6495,1464,736,1203.69,0
6496,1454,736,1177.93,0
6497,1511,736,1155.14,0
6498,1535,736,1137.53,0
6499,1560,736,1132.43,0
6500,1496,736,1133.37,0
6501,1527,736,1136.14,0
6502,1475,736,1115.04,0
6503,1416,736,1121.49,0
6504,1422,736,1137.52,0
6505,1451,736,1157.12,0
6506,1436,736,1168.49,0
6507,1490,736,1161.67,0
6508,1478,736,1163.69,0
6509,1513,736,1159.63,0
6510,1551,736,1173.29,0
6511,1540,736,1164.68,0
6512,1483,736,1166.51,0
6513,1513,736,1162,0
6514,1499,736,1173.52,0
6515,1512,736,1186.78,0
6516,1527,736,1198.65,0
6517,1542,736,1171.24,0
6518,1594,736,1189.74,0
6519,1522,736,1196.04,0
6520,1501,736,1193.82,0
6521,1474,736,1181.57,0
6522,1529,736,1178.3,0
6523,1552,736,1173.91,0
6524,1636,736,1161.59,0
6525,1476,736,1164.03,0
6526,1473,736,1174.3,0
6527,1453,736,1173.61,0
6528,1457,736,1158.87,0
6529,1480,736,1163.32,0
6530,1506,736,1148.62,0
6531,1537,736,1155.33,0
6532,1546,736,1151.5,0
6533,1545,736,1146.11,0
6534,1451,736,1150.16,0
6535,1500,736,1146.05,0
6536,1503,736,1151.47,0
6537,1496,736,1137.13,0
6538,1529,736,1139.36,0
6539,1544,736,1147.72,0
6540,1622,736,1136.09,0
6541,1484,736,1125.9,0
6542,1465,736,1119.71,0
6543,1501,736,1120.03,0
6544,1565,736,1130.05,0
6545,1542,736,1125.65,0
6546,1403,736,1136.86,0
6547,1387,736,1156.62,0
6548,1452,736,1156.21,0
6549,1473,736,1172.54,0
6550,1488,736,1170.16,0
6551,1502,736,1171.2,0
6552,1536,736,1182.13,0
6553,1520,736,1182.92,0
6554,1533,736,1173.51,0
6555,1634,736,1157.57,0
6556,1516,736,1158.02,0
6557,1514,736,1118.18,0
6558,1526,736,1105.14,0
6559,1478,736,1096.21,0
6560,1451,736,1094.73,0
6561,1459,736,1097.21,0
6562,1430,736,1091.35,0
6563,1460,736,1080.74,0
6564,1522,736,1083.28,0
6565,1520,736,1099.31,0
6566,1478,736,1106.35,0
6567,1447,736,1107.54,0
6568,1413,736,1095.24,0
6569,1404,736,1110.6,0
6570,1416,736,1115.92,0
6571,1442,736,1141.95,0
6572,1393,736,1148.67,0
6573,1399,736,1156.2,0
6574,1344,736,1159.1,0
6575,1439,736,1168.14,0
6576,1456,736,1174.34,0
6577,1455,736,1182.86,0
6578,1475,736,1186.55,0
6579,1482,736,1210.89,0
6580,1503,736,1205.44,0
6581,1498,736,1212.28,0
6582,1461,736,1186.44,0
6583,1488,736,1203.79,0
6584,1492,736,1174.71,0
6585,1519,736,1166.93,0
6586,1543,736,1166.4,0
6587,1559,736,1161.25,0
6588,1545,736,1170.53,0
6589,1533,736,1173.14,0
6590,1576,736,1162.81,0
6591,1505,736,1155.07,0
6592,1507,736,1146.57,0
6593,1449,736,1150.8,0
6594,1493,736,1161.75,0
6595,1429,736,1176.3,0
6596,1435,736,1166.44,0
6597,1464,736,1184.69,0
6598,1490,736,1196.5,0
6599,1465,736,1191.49,0
6600,1466,736,1189.52,0
6601,1499,736,1197.34,0
6602,1526,736,1194.72,0
6603,1537,736,1214.47,0
6604,1544,736,1200.51,0
6605,1564,736,1217.7,0
6606,1617,736,1173.39,0
6607,1632,736,1166.05,0
6608,1545,736,1167.49,0
6609,1517,736,1166.73,0
6610,1509,736,1174.8,0
6611,1597,736,1179.35,0
6612,1669,736,1151.14,0
6613,1686,736,1136.94,0
6614,1655,736,1123.14,0
6615,1657,736,1131.64,0
6616,1608,736,1118.55,0
6617,1546,736,1119.85,0
6618,1407,736,1108.06,0
6619,1385,736,1110.07,0
6620,1375,736,1127.59,0
6621,1353,736,1122.51,0
6622,1362,736,1126.41,0
6623,1392,736,1136.15,0
6624,1425,736,1129.87,0
6625,1537,736,1138.46,0
6626,1499,736,1137.94,0
6627,1446,736,1150.1,0
6628,1461,736,1157.09,0
6629,1477,736,1165.52,0
6630,1488,736,1160.62,0
6631,1452,736,1155.96,0
6632,1433,736,1182.53,0
6633,1462,736,1193.99,0
6634,1435,736,1198.32,0
6635,1498,736,1193.57,0
6636,1501,736,1173.85,0
6637,1578,736,1186.78,0
6638,1569,736,1189.38,0
6639,1499,736,1207.76,0
6640,1530,736,1210.37,0
6641,1614,736,1204.55,0
6642,1577,736,1179.37,0
6643,1652,736,1175.25,0
6644,1587,736,1161.62,0
6645,1509,736,1118.69,0
6646,1559,736,1131.26,0
6647,1526,736,1122.67,0
6648,1549,736,1112.63,0
6649,1519,736,1117.7,0
6650,1476,736,1117.94,0
6651,1471,736,1117.66,0
6652,1526,736,1115,0
6653,1417,736,1119.95,0
6654,1415,736,1128.48,0
6655,1437,736,1131.46,0
6656,1418,736,1145.42,0
6657,1454,736,1154.54,0
6658,1440,736,1151.73,0
6659,1451,736,1164.15,0
6660,1432,736,1170.85,0
6661,1452,736,1180.85,0
6662,1485,736,1175.66,0
6663,1509,736,1170.78,0
6664,1516,736,1153.9,0
6665,1432,736,1153.97,0
6666,1430,736,1176.39,0
6667,1509,736,1168.77,0
6668,1522,736,1168.28,0
6669,1530,736,1168.19,0
6670,1548,736,1156.05,0
6671,1600,736,1140.46,0
6672,1457,736,1134.32,0
6673,1482,736,1128.09,0
6674,1464,736,1130.61,0
6675,1501,736,1148.58,0
6676,1525,736,1159.02,0
6677,1493,736,1154.28,0
6678,1529,736,1165.69,0
6679,1445,736,1160.13,0
6680,1455,736,1178.1,0
6681,1488,736,1177.58,0
6682,1554,736,1191.65,0
6683,1563,736,1186.96,0
6684,1559,736,1158.71,0
6685,1573,736,1152.35,0
6686,1547,736,1135.85,0
6687,1569,736,1127.74,0
6688,1571,736,1126.42,0
6689,1465,736,1114.18,0
6690,1514,736,1127.34,0
6691,1494,736,1104.31,0
6692,1514,736,1116.81,0
6693,1395,736,1144.69,0
6694,1499,736,1170.6,0
6695,1476,736,1187.69,0
6696,1510,736,1205.89,0
6697,1509,736,1197.34,0
6698,1564,736,1195.02,0
6699,1506,736,1165.27,0
6700,1498,736,1147.12,0
6701,1462,736,1160.97,0
6702,1487,736,1148.36,0
6703,1488,736,1167.87,0
6704,1506,736,1180.46,0
6705,1575,736,1185.57,0
6706,1566,736,1211.73,0
6707,1505,736,1204.77,0
6708,1523,736,1215.82,0
6709,1531,736,1208.83,0
6710,1450,736,1190.53,0
6711,1468,736,1177.24,0
6712,1494,736,1195.85,0
6713,1563,736,1207.55,0
6714,1605,736,1205.37,0
6715,1548,736,1207.58,0
6716,1559,736,1204.11,0
6717,1532,736,1225.46,0
6718,1594,736,1212.43,0
6719,1533,736,1190.21,0
6720,1443,736,1181.4,0
6721,1467,736,1188.23,0
6722,1461,736,1180.51,0
6723,1454,736,1155.47,0
6724,1435,736,1145.4,0
6725,1445,736,1154.07,0
6726,1438,736,1167.84,0
6727,1498,736,1173.29,0
6728,1575,736,1182.39,0
6729,1467,736,1158.89,0
6730,1464,736,1165.88,0
6731,1454,736,1182.81,0
6732,1511,736,1179.37,0
6733,1463,736,1169.07,0
6734,1523,736,1181.27,0
6735,1501,736,1190.89,0
6736,1521,736,1181.9,0
6737,1540,736,1177.23,0
6738,1497,736,1163.35,0
6739,1460,736,1154.76,0
6740,1467,736,1144.2,0
6741,1474,736,1149.78,0
6742,1530,736,1153.79,0
6743,1481,736,1141.27,0
6744,1512,736,1150.86,0
6745,1498,736,1132.92,0
6746,1459,736,1136.98,0
6747,1490,736,1152.87,0
6748,1468,736,1151.21,0
6749,1446,736,1158.02,0
6750,1426,736,1161.51,0
6751,1462,736,1168.14,0
6752,1464,736,1179.09,0
6753,1508,736,1159.52,0
6754,1533,736,1164.59,0
6755,1505,736,1162.75,0
6756,1569,736,1175.78,0
6757,1584,736,1196.9,0
6758,1597,736,1205.53,0
6759,1654,736,1200.99,0
6760,1622,736,1182.74,0
6761,1557,736,1190.36,0
6762,1583,736,1199.93,0
6763,1570,736,1174.26,0
6764,1599,736,1175.91,0
6765,1510,736,1174.39,0
6766,1490,736,1199.47,0
6767,1485,736,1214.71,0
6768,1462,736,1207.46,0
6769,1522,736,1210.46,0
6770,1526,736,1205.28,0
6771,1511,736,1203.83,0
6772,1542,736,1201.69,0
6773,1569,736,1193.67,0
6774,1529,736,1215.11,0
6775,1473,736,1198.69,0
6776,1525,736,1195.63,0
6777,1520,736,1236.66,0
6778,1509,736,1230,0
6779,1528,736,1218.28,0
6780,1572,736,1249.19,0
6781,1534,736,1250.56,0
6782,1549,736,1248.77,0
6783,1602,736,1240.05,0
6784,1580,736,1241.76,0
6785,1583,736,1223.63,0
6786,1580,736,1216.95,0
6787,1539,736,1203.31,0
6788,1600,736,1193.87,0
6789,1566,736,1174.45,0
6790,1523,736,1167.21,0
6791,1558,736,1159.54,0
6792,1590,736,1159.95,0
6793,1612,736,1152.49,0
6794,1599,736,1153.68,0
6795,1623,736,1151.6,0
6796,1497,736,1125.43,0
6797,1408,736,1103.31,0
6798,1444,736,1124.69,0
6799,1362,736,1139.06,0
6800,1432,736,1143.4,0
6801,1414,736,1158.38,0
6802,1460,736,1166.33,0
6803,1484,736,1183.85,0
6804,1460,736,1167.01,0
6805,1445,736,1177.36,0
6806,1449,736,1186.83,0
6807,1503,736,1211.18,0
6808,1518,736,1199.91,0
6809,1510,736,1192.92,0
6810,1526,736,1188.95,0
6811,1462,736,1199.48,0
6812,1480,736,1218.71,0
6813,1508,736,1190.23,0
6814,1542,736,1195.03,0
6815,1530,736,1197.67,0
6816,1547,736,1206.35,0
6817,1597,736,1205.57,0
6818,1682,736,1205.46,0
6819,1715,736,1194.69,0
6820,1707,736,1162.44,0
6821,1616,736,1153.45,0
6822,1661,736,1130.54,0
6823,1703,736,1141.45,0
6824,1570,736,1127.53,0
6825,1572,736,1125.15,0
6826,1591,736,1125.09,0
6827,1606,736,1113.18,0
6828,1566,736,1114.7,0
6829,1560,736,1129.03,0
6830,1495,736,1134.52,0
6831,1373,736,1135.49,0
6832,1402,736,1133.46,0
6833,1395,736,1151.31,0
6834,1439,736,1163.43,0
6835,1486,736,1161.89,0
6836,1471,736,1161.03,0
6837,1506,736,1152.44,0
6838,1411,736,1150.9,0
6839,1411,736,1133.75,0
6840,1428,736,1143.05,0
6841,1473,736,1143.94,0
6842,1520,736,1170.72,0
6843,1525,736,1163.84,0
6844,1473,736,1164.26,0
6845,1455,736,1154.31,0
6846,1392,736,1162.18,0
6847,1467,736,1177.91,0
6848,1491,736,1179.31,0
6849,1499,736,1177.2,0
6850,1499,736,1168.37,0
6851,1475,736,1157.88,0
6852,1501,736,1160.73,0
6853,1525,736,1136.95,0
6854,1537,736,1134.01,0
6855,1565,736,1131.05,0
6856,1550,736,1130.93,0
6857,1549,736,1147.52,0
6858,1482,736,1145.7,0
6859,1458,736,1150.96,0
6860,1439,736,1143.09,0
6861,1523,736,1152.91,0
6862,1513,736,1144.89,0
6863,1433,736,1136.33,0
6864,1432,736,1141.25,0
6865,1440,736,1135.98,0
6866,1447,736,1167.2,0
6867,1517,736,1157.68,0
6868,1565,736,1163.72,0
6869,1516,736,1180.92,0
6870,1503,736,1187.86,0
6871,1502,736,1190.51,0
6872,1460,736,1190.31,0
6873,1510,736,1185.7,0
6874,1547,736,1176.59,0
6875,1523,736,1159.63,0
6876,1526,736,1159.75,0
6877,1565,736,1171.51,0
6878,1598,736,1147.14,0
6879,1603,736,1149.78,0
6880,1614,736,1126.49,0
6881,1427,736,1104.6,0
6882,1424,736,1126.29,0
6883,1455,736,1139.73,0
6884,1487,736,1143.96,0
6885,1560,736,1143.97,0
6886,1483,736,1163.08,0
6887,1474,736,1160.55,0
6888,1463,736,1150.71,0
6889,1527,736,1154.95,0
6890,1581,736,1172.43,0
6891,1543,736,1175.44,0
6892,1506,736,1175.22,0
6893,1555,736,1194.64,0
6894,1515,736,1184.59,0
6895,1496,736,1185.1,0
6896,1466,736,1179.57,0
6897,1459,736,1182.03,0
6898,1517,736,1198.53,0
6899,1519,736,1184.53,0
6900,1514,736,1184.91,0
6901,1484,736,1195.87,0
6902,1490,736,1181.92,0
6903,1542,736,1163.6,0
6904,1505,736,1181.84,0
6905,1498,736,1194.55,0
6906,1462,736,1197.38,0
6907,1477,736,1192.16,0
6908,1539,736,1207.1,0
6909,1544,736,1184.35,0
6910,1582,736,1166.2,0
6911,1494,736,1151.2,0
6912,1529,736,1160.77,0
6913,1500,736,1159.4,0
6914,1484,736,1144.24,0
6915,1522,736,1147.69,0
6916,1505,736,1144.02,0
6917,1544,736,1144.03,0
6918,1542,736,1157.25,0
6919,1557,736,1153.92,0
6920,1500,736,1143.87,0
6921,1488,736,1171.07,0
6922,1482,736,1165.62,0
6923,1507,736,1159.67,0
6924,1473,736,1166.08,0
6925,1455,736,1161.26,0
6926,1503,736,1171,0
6927,1478,736,1165.32,0
6928,1553,736,1183.25,0
6929,1565,736,1181.41,0
6930,1580,736,1192.73,0
6931,1589,736,1185.06,0
6932,1577,736,1166.18,0
6933,1568,736,1166.55,0
6934,1526,736,1149.79,0
6935,1583,736,1138.29,0
6936,1600,736,1142.13,0
6937,1471,736,1163.01,0
6938,1513,736,1191.96,0
6939,1585,736,1186.45,0
6940,1517,736,1185.65,0
6941,1525,736,1167.02,0
6942,1442,736,1170.12,0
6943,1476,736,1185.14,0
6944,1445,736,1174.59,0
6945,1492,736,1182.13,0
6946,1554,736,1172.28,0
6947,1556,736,1172.75,0
6948,1536,736,1172.13,0
6949,1482,736,1172.51,0
6950,1499,736,1177.35,0
6951,1484,736,1199.84,0
6952,1487,736,1184.12,0
6953,1494,736,1168.19,0
6954,1497,736,1153.05,0
6955,1522,736,1145.26,0
6956,1438,736,1150.53,0
6957,1440,736,1148.91,0
6958,1409,736,1147.2,0
6959,1438,736,1138.75,0
6960,1437,736,1154.22,0
6961,1432,736,1152.57,0
6962,1440,736,1144.01,0
6963,1537,736,1155.05,0
6964,1562,736,1135.54,0
6965,1633,736,1145.44,0
6966,1587,736,1164.49,0
6967,1423,736,1155.84,0
6968,1399,736,1155.12,0
6969,1394,736,1167.66,0
6970,1440,736,1154.32,0
6971,1409,736,1169.25,0
6972,1374,736,1174.08,0
6973,1426,736,1198.83,0
6974,1494,736,1195.76,0
6975,1597,736,1186.68,0
6976,1593,736,1186.97,0
6977,1541,736,1185.4,0
6978,1642,736,1175.04,0
6979,1635,736,1177.24,0
6980,1478,736,1175.36,0
6981,1539,736,1167.1,0
6982,1470,736,1171.27,0
6983,1513,736,1166.83,0
6984,1535,736,1173.96,0
6985,1500,736,1157.59,0
6986,1579,736,1164.28,0
6987,1519,736,1158.75,0
6988,1450,736,1189.47,0
6989,1490,736,1203.74,0
6990,1456,736,1212.67,0
6991,1495,736,1229.68,0
6992,1512,736,1220.4,0
6993,1599,736,1224.57,0
6994,1514,736,1216.59,0
6995,1551,736,1204.73,0
6996,1583,736,1212.02,0
6997,1614,736,1155.19,0
6998,1628,736,1153.67,0
6999,1637,736,1174.31,0
7000,1599,736,1153.17,0
7001,1492,736,1156.55,0
7002,1533,736,1162.77,0
7003,1596,736,1157.52,0
7004,1579,736,1162.66,0
7005,1661,736,1161.07,0
7006,1569,736,1144.91,0
7007,1519,736,1151.78,0
7008,1567,736,1149.25,0
7009,1601,736,1170.74,0
7010,1579,736,1173.9,0
7011,1459,736,1176.26,0
7012,1459,736,1180.03,0
7013,1559,736,1193.48,0
7014,1516,736,1215.2,0
7015,1506,736,1206.19,0
7016,1513,736,1220.78,0
7017,1547,736,1237.73,0
7018,1575,736,1250.29,0
7019,1586,736,1237.41,0
7020,1608,736,1247.5,0
7021,1662,736,1254.01,0
7022,1753,736,1237.12,0
7023,1552,736,1216.87,0
7024,1536,736,1190.33,0
7025,1540,736,1185.66,0
7026,1560,736,1186.43,0
7027,1618,736,1190.43,0
7028,1556,736,1172.26,0
7029,1628,736,1155.88,0
7030,1638,736,1136.14,0
7031,1614,736,1135.95,0
7032,1694,736,1127.37,0
7033,1684,736,1140.76,0
7034,1476,736,1131.98,0
7035,1481,736,1129.03,0
7036,1397,736,1136.83,0
7037,1483,736,1136.13,0
7038,1517,736,1138.06,0
7039,1565,736,1141.45,0
7040,1606,736,1140.97,0
7041,1646,736,1134.39,0
7042,1668,736,1155.55,0
7043,1645,736,1169.9,0
7044,1625,736,1150.53,0
7045,1628,736,1119.98,0
7046,1511,736,1110.99,0
7047,1563,736,1114.27,0
