Generation,Min,Max,Mean,Evals
6934,1550,858,1256.69,0
6935,1524,858,1269.45,0
6936,1527,858,1257.61,0
6937,1532,858,1237.1,0
6938,1568,858,1241.96,0
6939,1547,858,1254.33,0
6940,1562,858,1271.68,0
6941,1619,858,1257.22,0
6942,1566,858,1261.72,0
6943,1565,858,1265.89,0
6944,1549,858,1250.83,0
6945,1552,858,1260.69,0
6946,1561,858,1258.73,0
6947,1547,858,1261.43,0
6948,1562,858,1279.73,0
6949,1604,858,1288.05,0
6950,1603,858,1281.56,0
6951,1593,858,1278.76,0
6952,1481,858,1288.99,0
6953,1477,858,1270.08,0
6954,1526,858,1284.93,0
6955,1521,858,1294.32,0
6956,1557,858,1293.99,0
6957,1579,858,1273.1,0
6958,1656,858,1304.57,0
6959,1572,858,1288.97,0
6960,1621,858,1294.95,0
6961,1613,858,1303.28,0
6962,1731,858,1317.84,0
6963,1752,858,1316.83,0
6964,1640,858,1298.52,0
6965,1601,858,1288.82,0
6966,1618,858,1294.13,0
6967,1651,858,1303.89,0
6968,1699,858,1297.15,0
6969,1641,858,1238.55,0
6970,1651,858,1226.86,0
6971,1685,858,1229.77,0
6972,1682,858,1218.92,0
6973,1739,858,1249.5,0
6974,1752,858,1249.07,0
6975,1758,858,1275.65,0
6976,1749,858,1283.68,0
6977,1732,858,1320.48,0
6978,1728,858,1321.11,0
6979,1698,858,1317.3,0
6980,1753,858,1309.92,0
6981,1713,858,1320.28,0
6982,1724,858,1336.88,0
6983,1752,858,1327.62,0
6984,1727,858,1318.26,0
6985,1739,858,1281.79,0
6986,1758,858,1283.27,0
6987,1719,858,1297.66,0
6988,1794,858,1318.09,0
6989,1813,858,1322.82,0
6990,1761,858,1325.8,0
6991,1712,858,1312.76,0
6992,1661,858,1298.16,0
6993,1598,858,1276.47,0
6994,1588,858,1255.88,0
6995,1628,858,1288.56,0
6996,1610,858,1276.33,0
6997,1584,858,1293.92,0
6998,1609,858,1307.05,0
6999,1653,858,1317.33,0
7000,1694,858,1325.85,0
7001,1629,858,1326.68,0
7002,1652,858,1313.01,0
7003,1689,858,1313.35,0
7004,1652,858,1299.09,0
7005,1528,858,1283.69,0
7006,1600,858,1276.58,0
7007,1500,858,1245.76,0
7008,1589,858,1262.66,0
7009,1577,858,1281.41,0
7010,1596,858,1292.04,0
7011,1581,858,1286.11,0
7012,1606,858,1284.11,0
7013,1619,858,1294.59,0
7014,1621,858,1276.34,0
7015,1675,858,1283.74,0
7016,1594,858,1279.21,0
7017,1613,858,1289.51,0
7018,1595,858,1277.05,0
7019,1593,858,1279.95,0
7020,1585,858,1284.62,0
7021,1634,858,1294.56,0
7022,1664,858,1290.89,0
7023,1647,858,1293.68,0
7024,1648,858,1288.09,0
7025,1667,858,1308.75,0
7026,1656,858,1318.97,0
7027,1692,858,1308.47,0
7028,1720,858,1302.54,0
7029,1759,858,1314.11,0
7030,1798,858,1289.38,0
7031,1583,858,1308.08,0
7032,1595,858,1294.2,0
7033,1602,858,1322.51,0
7034,1643,858,1344.28,0
7035,1657,858,1329.36,0
7036,1628,858,1322.67,0
7037,1640,858,1318.71,0
7038,1670,858,1328.95,0
7039,1599,858,1320.36,0
7040,1635,858,1324.1,0
7041,1631,858,1313.51,0
7042,1662,858,1281.58,0
7043,1634,858,1285.72,0
7044,1618,858,1303.2,0
7045,1628,858,1294.19,0
7046,1659,858,1267.54,0
7047,1648,858,1270.35,0
7048,1662,858,1284.84,0
7049,1626,858,1300.51,0
7050,1637,858,1296.35,0
7051,1652,858,1272.31,0
7052,1608,858,1284.96,0
7053,1608,858,1287.83,0
7054,1626,858,1301.24,0
7055,1609,858,1304,0
7056,1632,858,1305.6,0
7057,1681,858,1297.67,0
7058,1554,858,1267.08,0
7059,1606,858,1258.9,0
7060,1643,858,1263.42,0
7061,1604,858,1266.49,0
7062,1623,858,1279.13,0
7063,1619,858,1277.68,0
7064,1589,858,1276.9,0
7065,1645,858,1298.37,0
7066,1628,858,1304.39,0
7067,1606,858,1305.88,0
7068,1609,858,1293.55,0
7069,1543,858,1285.43,0
7070,1609,858,1284.09,0
7071,1628,858,1280.8,0
7072,1560,858,1281.31,0
7073,1581,858,1264.36,0
7074,1578,858,1248.56,0
7075,1548,858,1248.35,0
7076,1520,858,1254.05,0
7077,1524,858,1264.91,0
7078,1550,858,1253.38,0
7079,1574,858,1246.37,0
7080,1629,858,1233.98,0
7081,1618,858,1228.72,0
7082,1613,858,1221.32,0
7083,1636,858,1233.82,0
7084,1582,858,1238.31,0
7085,1601,858,1241.12,0
7086,1645,858,1211.7,0
7087,1646,858,1221.11,0
7088,1667,858,1224.32,0
7089,1683,858,1246.4,0
7090,1718,858,1257.96,0
7091,1696,858,1254.98,0
7092,1650,858,1249.49,0
7093,1702,858,1261.23,0
7094,1582,858,1267.71,0
7095,1590,858,1280.32,0
7096,1479,858,1260.61,0
7097,1548,858,1274.81,0
7098,1524,858,1261.69,0
7099,1524,858,1251.51,0
7100,1664,858,1275.8,0
7101,1603,858,1300.46,0
7102,1611,858,1271.65,0
7103,1570,858,1285.63,0
7104,1545,858,1268.29,0
7105,1543,858,1272.08,0
7106,1564,858,1272.84,0
7107,1593,858,1281.38,0
7108,1644,858,1280.52,0
7109,1638,858,1284.99,0
7110,1564,858,1303.27,0
7111,1518,858,1274.36,0
7112,1531,858,1259.86,0
7113,1530,858,1243.05,0
7114,1556,858,1269.45,0
7115,1553,858,1263.33,0
7116,1555,858,1269.81,0
7117,1542,858,1243.9,0
7118,1607,858,1264.75,0
7119,1589,858,1257.31,0
7120,1595,858,1263.27,0
7121,1683,858,1276.5,0
7122,1656,858,1279.89,0
7123,1655,858,1284.71,0
7124,1576,858,1311.11,0
7125,1624,858,1303.23,0
7126,1650,858,1317.97,0
7127,1727,858,1318.39,0
7128,1638,858,1305.74,0
7129,1645,858,1303.46,0
7130,1673,858,1310.83,0
7131,1672,858,1317.15,0
7132,1570,858,1313.83,0
7133,1606,858,1304.04,0
7134,1565,858,1285.28,0
7135,1563,858,1275.97,0
7136,1637,858,1269.16,0
7137,1652,858,1235.66,0
7138,1608,858,1250.46,0
7139,1641,858,1262.54,0
7140,1673,858,1281.96,0
7141,1576,858,1259.35,0
7142,1589,858,1265.72,0
7143,1582,858,1264.64,0
7144,1610,858,1249.08,0
7145,1577,858,1269.43,0
7146,1572,858,1268.39,0
7147,1633,858,1280.95,0
7148,1598,858,1286.21,0
7149,1609,858,1293.34,0
7150,1646,858,1302.12,0
7151,1645,858,1285.76,0
7152,1654,858,1284.46,0
7153,1604,858,1276.47,0
7154,1576,858,1269.91,0
7155,1608,858,1289.98,0
7156,1622,858,1286.2,0
7157,1658,858,1291.92,0
7158,1627,858,1270.72,0
7159,1621,858,1288.87,0
7160,1687,858,1325.06,0
7161,1609,858,1315.25,0
7162,1657,858,1318.48,0
7163,1650,858,1327.75,0
7164,1657,858,1331.18,0
7165,1720,858,1335.36,0
7166,1694,858,1349.62,0
7167,1705,858,1340.78,0
7168,1639,858,1354.61,0
7169,1664,858,1353.41,0
7170,1629,858,1369.67,0
7171,1611,858,1364.05,0
7172,1620,858,1353.9,0
7173,1615,858,1317.94,0
7174,1649,858,1307.92,0
7175,1682,858,1331.13,0
7176,1669,858,1311.71,0
7177,1683,858,1319.66,0
7178,1681,858,1313.95,0
7179,1721,858,1315.83,0
7180,1732,858,1307.54,0
7181,1701,858,1316.18,0
7182,1703,858,1302.36,0
7183,1643,858,1281.38,0
7184,1718,858,1303.44,0
7185,1720,858,1267.51,0
7186,1777,858,1267.64,0
7187,1795,858,1266.47,0
7188,1733,858,1231.43,0
7189,1666,858,1204.13,0
7190,1696,858,1214.3,0
7191,1654,858,1216.4,0
7192,1633,858,1223.17,0
7193,1612,858,1210.44,0
7194,1690,858,1245.49,0
7195,1640,858,1243.12,0
7196,1637,858,1237.6,0
7197,1642,858,1224.73,0
7198,1584,858,1239.46,0
7199,1605,858,1246.98,0
7200,1518,858,1252.21,0
7201,1563,858,1243.15,0
7202,1552,858,1249.81,0
7203,1579,858,1265.19,0
7204,1698,858,1257.71,0
7205,1596,858,1255.7,0
7206,1632,858,1259.94,0
7207,1611,858,1245.96,0
7208,1585,858,1258.63,0
7209,1649,858,1254.6,0
7210,1679,858,1269.55,0
7211,1596,858,1298.86,0
7212,1647,858,1328.6,0
7213,1724,858,1313.33,0
7214,1666,858,1305.04,0
7215,1578,858,1268.51,0
7216,1576,858,1241.45,0
7217,1598,858,1260.48,0
7218,1658,858,1267.76,0
7219,1558,858,1262.4,0
7220,1508,858,1268.8,0
7221,1544,858,1284.84,0
7222,1589,858,1280.15,0
7223,1621,858,1258,0
7224,1598,858,1254.84,0
7225,1579,858,1281.62,0
7226,1599,858,1293.72,0
7227,1617,858,1303.66,0
7228,1598,858,1297.34,0
7229,1596,858,1302.14,0
7230,1621,858,1307.54,0
7231,1645,858,1324.96,0
7232,1647,858,1315.6,0
7233,1643,858,1313.31,0
7234,1641,858,1326.29,0
7235,1619,858,1321.75,0
7236,1552,858,1305.39,0
7237,1604,858,1310.89,0
7238,1593,858,1314.23,0
7239,1559,858,1306.58,0
7240,1610,858,1316.03,0
7241,1614,858,1317.9,0
7242,1608,858,1350.49,0
7243,1608,858,1327.57,0
7244,1656,858,1330.64,0
7245,1681,858,1346.61,0
7246,1647,858,1329.77,0
7247,1697,858,1316.7,0
7248,1724,858,1314.87,0
7249,1655,858,1335.21,0
7250,1690,858,1327.55,0
7251,1673,858,1353.26,0
7252,1658,858,1375.94,0
7253,1655,858,1376.02,0
7254,1715,858,1371.82,0
7255,1659,858,1332.72,0
7256,1663,858,1340.94,0
7257,1624,858,1321.23,0
7258,1619,858,1287.76,0
7259,1572,858,1282.66,0
7260,1596,858,1291.05,0
7261,1613,858,1285.17,0
7262,1659,858,1275.72,0
7263,1690,858,1274.54,0
7264,1661,858,1291.64,0
7265,1715,858,1296.2,0
7266,1666,858,1266.43,0
7267,1514,858,1261.68,0
7268,1582,858,1273.23,0
7269,1572,858,1250.96,0
7270,1564,858,1244.93,0
7271,1619,858,1275.04,0
7272,1657,858,1250.16,0
7273,1674,858,1243.87,0
7274,1708,858,1229.51,0
7275,1725,858,1245.2,0
7276,1552,858,1230.25,0
7277,1599,858,1223.63,0
7278,1596,858,1233.74,0
7279,1558,858,1225.01,0
7280,1518,858,1252.91,0
7281,1536,858,1278.39,0
7282,1549,858,1291.55,0
7283,1568,858,1306.14,0
7284,1566,858,1286.34,0
7285,1520,858,1283.96,0
7286,1547,858,1276.64,0
7287,1511,858,1279.51,0
7288,1530,858,1253.25,0
7289,1571,858,1244.31,0
7290,1574,858,1267.18,0
7291,1587,858,1276.05,0
7292,1579,858,1273.4,0
7293,1572,858,1268.07,0
7294,1571,858,1258.17,0
7295,1599,858,1268.42,0
7296,1584,858,1269.48,0
7297,1576,858,1265.95,0
7298,1589,858,1265.45,0
7299,1574,858,1266.5,0
7300,1594,858,1277.42,0
7301,1538,858,1255.36,0
7302,1584,858,1227.7,0
7303,1639,858,1231.14,0
7304,1615,858,1228.45,0
7305,1606,858,1233.85,0
7306,1668,858,1235.89,0
7307,1710,858,1232.16,0
7308,1734,858,1247.24,0
7309,1554,858,1248.3,0
7310,1592,858,1262.18,0
7311,1690,858,1265.68,0
7312,1556,858,1270.41,0
7313,1538,858,1291.69,0
7314,1506,858,1296.76,0
7315,1561,858,1295.91,0
7316,1551,858,1284.55,0
7317,1539,858,1305.31,0
7318,1547,858,1300.9,0
7319,1568,858,1314.91,0
7320,1626,858,1309.81,0
7321,1679,858,1310.61,0
7322,1571,858,1296.2,0
7323,1561,858,1287.8,0
7324,1613,858,1281.96,0
7325,1592,858,1297.37,0
7326,1605,858,1287.44,0
7327,1606,858,1307.58,0
7328,1539,858,1312.9,0
7329,1636,858,1302.89,0
7330,1601,858,1288.54,0
7331,1639,858,1285.36,0
7332,1693,858,1312.62,0
7333,1717,858,1288.8,0
7334,1699,858,1274.87,0
7335,1763,858,1266.24,0
7336,1714,858,1265.4,0
7337,1607,858,1266.66,0
7338,1518,858,1266.96,0
7339,1571,858,1277.8,0
7340,1605,858,1308.32,0
7341,1556,858,1310.67,0
7342,1597,858,1311.14,0
7343,1552,858,1318.91,0
7344,1569,858,1296.93,0
7345,1567,858,1305.34,0
7346,1581,858,1300.18,0
7347,1621,858,1277.48,0
7348,1604,858,1293.72,0
7349,1646,858,1294.11,0
7350,1644,858,1317.54,0
7351,1720,858,1311.02,0
7352,1647,858,1319.95,0
7353,1658,858,1329.87,0
7354,1640,858,1324.25,0
7355,1629,858,1292.03,0
7356,1695,858,1284.36,0
7357,1706,858,1293.25,0
7358,1729,858,1270.55,0
7359,1786,858,1280.47,0
7360,1730,858,1310.28,0
7361,1599,858,1310.6,0
7362,1629,858,1290.93,0
7363,1628,858,1290.88,0
7364,1607,858,1272.33,0
7365,1570,858,1260.52,0
7366,1567,858,1258.87,0
7367,1577,858,1251.8,0
7368,1573,858,1251.26,0
7369,1603,858,1243.58,0
7370,1585,858,1230.26,0
7371,1610,858,1243.57,0
7372,1455,858,1231.37,0
7373,1454,858,1244.69,0
7374,1449,858,1237.43,0
7375,1465,858,1247.54,0
7376,1493,858,1240.3,0
7377,1489,858,1223.19,0
7378,1471,858,1224.18,0
7379,1494,858,1228.59,0
7380,1506,858,1211.13,0
7381,1505,858,1220.51,0
7382,1498,858,1271.93,0
7383,1528,858,1276.48,0
7384,1552,858,1287.81,0
7385,1569,858,1285.14,0
7386,1571,858,1285.48,0
7387,1555,858,1300.21,0
7388,1671,858,1283.04,0
7389,1656,858,1287.77,0
7390,1619,858,1293.42,0
7391,1482,858,1276.64,0
7392,1506,858,1277.93,0
7393,1535,858,1271.11,0
7394,1533,858,1242.35,0
7395,1538,858,1233.71,0
7396,1533,858,1245.92,0
7397,1573,858,1268.51,0
7398,1534,858,1269.11,0
7399,1552,858,1252.02,0
7400,1482,858,1239.37,0
7401,1572,858,1254.98,0
7402,1594,858,1269.88,0
7403,1571,858,1279.72,0
7404,1558,858,1279.74,0
7405,1578,858,1282.93,0
7406,1629,858,1291.75,0
7407,1619,858,1289.48,0
7408,1635,858,1292.41,0
7409,1660,858,1300.73,0
7410,1667,858,1287.26,0
7411,1664,858,1268.9,0
7412,1675,858,1297.8,0
7413,1630,858,1281.12,0
7414,1649,858,1296.48,0
7415,1663,858,1294.02,0
7416,1713,858,1263.34,0
7417,1721,858,1290.72,0
7418,1569,858,1270.27,0
7419,1614,858,1265.18,0
7420,1609,858,1258.19,0
7421,1611,858,1268.04,0
7422,1618,858,1279.07,0
7423,1678,858,1287.54,0
7424,1661,858,1288.91,0
7425,1676,858,1261.52,0
7426,1678,858,1276.7,0
7427,1673,858,1286.87,0
7428,1691,858,1275.89,0
7429,1643,858,1277.04,0
7430,1650,858,1296.17,0
7431,1706,858,1277.9,0
7432,1728,858,1251.51,0
7433,1548,858,1254.47,0
7434,1555,858,1256.85,0
7435,1569,858,1271.29,0
7436,1539,858,1282.9,0
7437,1522,858,1269.23,0
7438,1541,858,1258.45,0
7439,1541,858,1257.93,0
7440,1509,858,1244.3,0
7441,1540,858,1271.47,0
7442,1568,858,1252.38,0
7443,1625,858,1245.77,0
7444,1637,858,1228.21,0
7445,1635,858,1231.83,0
7446,1674,858,1214.93,0
7447,1524,858,1207.83,0
7448,1463,858,1208.78,0
7449,1527,858,1228.96,0
7450,1568,858,1262.84,0
7451,1497,858,1243.99,0
7452,1469,858,1254.92,0
7453,1564,858,1264.81,0
7454,1536,858,1260.17,0
7455,1540,858,1252.27,0
7456,1505,858,1270.23,0
7457,1522,858,1270.03,0
7458,1539,858,1255.82,0
7459,1554,858,1259.93,0
7460,1605,858,1260.21,0
7461,1544,858,1267.25,0
7462,1604,858,1280.35,0
7463,1602,858,1268.51,0
7464,1620,858,1275.03,0
7465,1631,858,1262.75,0
7466,1645,858,1253.23,0
7467,1669,858,1249.05,0
7468,1613,858,1280.05,0
7469,1624,858,1279.29,0
7470,1672,858,1254.7,0
7471,1689,858,1240.68,0
7472,1627,858,1209.98,0
7473,1638,858,1223.62,0
7474,1613,858,1255.54,0
7475,1575,858,1269.39,0
7476,1642,858,1276.94,0
7477,1518,858,1268.9,0
7478,1551,858,1271,0
7479,1585,858,1273.38,0
7480,1541,858,1267.59,0
7481,1542,858,1290.94,0
7482,1574,858,1272.59,0
7483,1549,858,1263.4,0
7484,1557,858,1257.92,0
7485,1580,858,1249.09,0
7486,1573,858,1242.7,0
7487,1586,858,1261.26,0
7488,1590,858,1278.19,0
7489,1591,858,1272.62,0
7490,1499,858,1249.2,0
7491,1458,858,1238.9,0
7492,1488,858,1267.96,0
7493,1555,858,1266.19,0
7494,1628,858,1260.6,0
7495,1651,858,1254.29,0
7496,1552,858,1266.5,0
7497,1557,858,1280.36,0
7498,1542,858,1287.82,0
7499,1603,858,1299.61,0
7500,1557,858,1290.89,0
7501,1590,858,1316.44,0
7502,1620,858,1295.18,0
7503,1614,858,1300.14,0
7504,1634,858,1298.84,0
7505,1646,858,1300.08,0
7506,1683,858,1314.59,0
7507,1599,858,1300.02,0
7508,1656,858,1290.25,0
7509,1670,858,1325.95,0
7510,1686,858,1303.5,0
7511,1690,858,1298.65,0
7512,1610,858,1279.9,0
7513,1603,858,1289.47,0
7514,1624,858,1281.3,0
7515,1627,858,1286.13,0
7516,1624,858,1273.68,0
7517,1658,858,1303.05,0
7518,1646,858,1325.26,0
7519,1606,858,1336.83,0
7520,1583,858,1329.75,0
7521,1578,858,1327.24,0
7522,1637,858,1337.03,0
7523,1650,858,1336.05,0
7524,1649,858,1339.87,0
7525,1654,858,1302.28,0
7526,1666,858,1290.67,0
7527,1747,858,1285.16,0
7528,1752,858,1304.68,0
7529,1574,858,1294.55,0
7530,1596,857,1293.94,0
7531,1554,857,1273.18,0
7532,1622,857,1293.02,0
7533,1677,857,1263.78,0
7534,1705,857,1249.8,0
7535,1717,857,1245.32,0
7536,1615,857,1233.77,0
7537,1631,857,1248.3,0
7538,1601,857,1263.85,0
7539,1667,857,1294.39,0
7540,1538,857,1290.06,0
7541,1540,857,1296.74,0
7542,1582,857,1314.94,0
7543,1603,857,1300.91,0
7544,1641,857,1296.97,0
7545,1612,857,1288.62,0
7546,1588,857,1292.05,0
7547,1649,857,1304.64,0
7548,1621,857,1300.72,0
7549,1586,857,1281.32,0
7550,1587,857,1284.74,0
7551,1598,857,1275.1,0
7552,1610,857,1289.47,0
7553,1531,857,1270.85,0
7554,1550,857,1263.02,0
7555,1556,857,1243.27,0
7556,1617,857,1226.39,0
7557,1624,857,1243.2,0
7558,1620,857,1236.08,0
7559,1577,857,1215.77,0
7560,1577,857,1217.02,0
7561,1654,857,1244.18,0
7562,1584,857,1260.34,0
7563,1580,857,1272.55,0
7564,1590,857,1276.58,0
7565,1495,857,1276.45,0
7566,1609,857,1263.31,0
7567,1500,857,1236.27,0
7568,1471,857,1237.78,0
7569,1551,857,1279.24,0
7570,1503,857,1276.59,0
7571,1507,857,1300.17,0
7572,1519,857,1271.54,0
7573,1534,857,1281.67,0
7574,1587,857,1293.15,0
7575,1562,857,1300.08,0
7576,1597,857,1281.1,0
7577,1611,857,1289.11,0
7578,1597,857,1291.2,0
7579,1565,857,1280.96,0
7580,1572,857,1296.59,0
7581,1580,857,1309.67,0
7582,1642,857,1304.02,0
7583,1632,857,1309.22,0
7584,1630,857,1321.79,0
7585,1688,857,1285.8,0
7586,1666,857,1256.55,0
7587,1601,857,1277.24,0
7588,1593,857,1259.27,0
7589,1587,857,1251.62,0
7590,1605,857,1241.04,0
7591,1615,857,1255.68,0
7592,1581,857,1274.88,0
7593,1577,857,1290.89,0
7594,1634,857,1301.99,0
7595,1567,857,1293.21,0
7596,1598,857,1301.76,0
7597,1654,857,1303.49,0
7598,1596,857,1321.71,0
7599,1558,857,1316.95,0
7600,1563,857,1323.17,0
7601,1535,857,1299.06,0
7602,1567,857,1272.23,0
7603,1582,857,1275.78,0
7604,1579,857,1278.8,0
7605,1619,857,1277.51,0
7606,1615,857,1254.87,0
7607,1633,857,1261.9,0
7608,1595,857,1296.07,0
7609,1640,857,1323.07,0
7610,1616,857,1307.59,0
7611,1642,857,1325.12,0
7612,1664,857,1309.9,0
7613,1637,857,1291.92,0
7614,1594,857,1279.16,0
7615,1656,857,1267.81,0
7616,1632,857,1240.96,0
7617,1752,857,1278.58,0
7618,1702,857,1297.86,0
7619,1672,857,1294.75,0
7620,1676,857,1272.18,0
7621,1667,857,1290.88,0
7622,1651,857,1309.27,0
7623,1726,857,1287.05,0
7624,1645,857,1289.47,0
7625,1681,857,1302.63,0
7626,1620,857,1291.18,0
7627,1627,857,1291.03,0
7628,1595,857,1285.82,0
7629,1624,857,1309.84,0
7630,1648,857,1330.9,0
7631,1678,857,1333.66,0
7632,1682,857,1329.11,0
7633,1727,857,1343.47,0
7634,1764,857,1322.97,0
7635,1741,857,1302.06,0
7636,1734,857,1299.45,0
7637,1744,857,1292.44,0
7638,1709,857,1274.16,0
7639,1759,857,1272.5,0
7640,1732,857,1251.97,0
7641,1672,857,1258.38,0
7642,1692,857,1267.06,0
7643,1599,857,1267.54,0
7644,1580,857,1261.92,0
7645,1602,857,1285.82,0
7646,1610,857,1280.57,0
7647,1523,857,1274.98,0
7648,1548,857,1275.03,0
7649,1538,857,1286,0
7650,1640,857,1282.08,0
7651,1630,857,1292.94,0
7652,1569,857,1287.3,0
7653,1579,857,1293.57,0
7654,1679,857,1305.29,0
7655,1587,857,1301.38,0
7656,1614,857,1294.12,0
7657,1611,857,1302.63,0
7658,1648,857,1309.71,0
7659,1551,857,1316.15,0
7660,1563,857,1283.65,0
7661,1579,857,1281.62,0
7662,1587,857,1287.97,0
7663,1625,857,1269.51,0
7664,1656,857,1300.39,0
7665,1647,857,1312.41,0
7666,1671,857,1313.07,0
7667,1603,857,1318.91,0
7668,1568,857,1319.93,0
7669,1612,857,1311.85,0
7670,1647,857,1326.42,0
7671,1615,857,1310.2,0
7672,1663,857,1278.83,0
7673,1649,857,1277.18,0
7674,1659,857,1259.75,0
7675,1628,857,1249.59,0
7676,1575,857,1240.44,0
7677,1581,857,1278.56,0
7678,1583,857,1289.18,0
7679,1551,857,1277.99,0
7680,1497,857,1282.34,0
7681,1538,857,1278.87,0
7682,1558,857,1260.54,0
7683,1557,857,1259.98,0
7684,1561,857,1265.69,0
7685,1596,857,1277.31,0
7686,1573,857,1285.97,0
7687,1595,857,1262.51,0
7688,1605,857,1287.42,0
7689,1600,857,1284.18,0
7690,1640,857,1290.85,0
7691,1647,857,1256.3,0
7692,1604,857,1262.59,0
7693,1583,857,1250.14,0
7694,1578,857,1258.64,0
7695,1588,857,1248.4,0
7696,1582,857,1240.67,0
7697,1603,857,1240.35,0
7698,1646,857,1238.74,0
7699,1598,857,1244.34,0
7700,1594,857,1252.19,0
7701,1634,857,1247.69,0
7702,1582,857,1240.06,0
7703,1576,857,1263.83,0
7704,1533,857,1266.47,0
7705,1540,857,1292.96,0
7706,1557,857,1304.74,0
7707,1562,857,1302.89,0
7708,1640,857,1306.29,0
7709,1573,857,1320.89,0
7710,1591,857,1296.8,0
7711,1609,857,1276.81,0
7712,1662,857,1264.25,0
7713,1658,857,1263.59,0
7714,1620,857,1237.84,0
7715,1660,857,1242.56,0
7716,1690,857,1242.53,0
7717,1700,857,1235.35,0
7718,1757,857,1261.72,0
7719,1701,857,1223.09,0
7720,1713,857,1243.86,0
7721,1735,857,1255.34,0
7722,1523,857,1260.18,0
7723,1547,857,1273.4,0
7724,1528,857,1229.74,0
7725,1516,857,1233.87,0
7726,1547,857,1232.9,0
7727,1581,857,1248.27,0
7728,1592,857,1224.46,0
7729,1572,857,1237.18,0
7730,1642,857,1235.48,0
7731,1688,857,1232.57,0
7732,1653,857,1232.26,0
7733,1538,857,1239.8,0
7734,1592,857,1255.93,0
7735,1522,857,1265.43,0
7736,1513,857,1256.47,0
7737,1548,857,1265.31,0
7738,1543,857,1264.46,0
7739,1574,857,1248.22,0
7740,1627,857,1271.38,0
7741,1624,857,1293.65,0
7742,1550,857,1276.77,0
7743,1557,857,1254.28,0
7744,1551,857,1247.95,0
7745,1580,857,1259.04,0
7746,1548,857,1232.15,0
7747,1570,857,1235.82,0
7748,1594,857,1224.8,0
7749,1599,857,1227.53,0
7750,1666,857,1273.85,0
7751,1638,857,1285.91,0
7752,1569,857,1290.6,0
7753,1553,857,1301.51,0
7754,1619,857,1284.33,0
7755,1542,857,1296.82,0
7756,1562,857,1263.58,0
7757,1631,857,1255.64,0
7758,1652,857,1250.38,0
7759,1635,857,1245.84,0
7760,1649,857,1294.4,0
7761,1649,857,1304.67,0
7762,1703,857,1314.88,0
7763,1793,857,1318.91,0
7764,1815,857,1332.31,0
7765,1740,857,1318.82,0
7766,1743,857,1327.82,0
7767,1749,857,1322.34,0
7768,1704,857,1315.4,0
7769,1709,857,1301.94,0
7770,1702,857,1270.24,0
7771,1542,857,1260.22,0
7772,1552,857,1237.26,0
7773,1547,857,1235.05,0
7774,1564,857,1230.93,0
7775,1530,857,1231.76,0
7776,1573,857,1239.93,0
7777,1561,857,1245.3,0
7778,1557,857,1260.78,0
7779,1604,857,1286.52,0
7780,1540,857,1276.14,0
7781,1587,857,1289.52,0
7782,1661,857,1300.17,0
7783,1564,857,1325.89,0
7784,1619,857,1333.35,0
7785,1631,857,1314.63,0
7786,1622,857,1317.85,0
7787,1593,857,1317.07,0
7788,1580,857,1332.82,0
7789,1592,857,1328.88,0
7790,1566,857,1321.59,0
7791,1558,857,1311.4,0
7792,1532,857,1265,0
7793,1556,857,1256.92,0
7794,1524,857,1242.92,0
7795,1529,857,1237.33,0
7796,1583,857,1256.27,0
7797,1567,857,1243.81,0
7798,1710,857,1227.4,0
7799,1692,857,1247.15,0
7800,1674,857,1262.36,0
7801,1668,857,1285.81,0
7802,1756,857,1284.89,0
7803,1698,857,1286.42,0
7804,1663,857,1256.93,0
7805,1642,857,1234.45,0
7806,1710,857,1225.5,0
7807,1704,857,1250.86,0
7808,1673,857,1225.86,0
7809,1634,857,1250.56,0
7810,1639,857,1249.77,0
7811,1506,857,1241.76,0
7812,1548,857,1247.24,0
7813,1548,857,1248.67,0
7814,1572,857,1261.71,0
7815,1577,857,1278.46,0
7816,1567,857,1288.38,0
7817,1603,857,1303.69,0
7818,1548,857,1328.28,0
7819,1590,857,1336.4,0
7820,1631,857,1322.5,0
7821,1639,857,1327.84,0
7822,1569,857,1325.68,0
7823,1561,857,1339.99,0
7824,1630,857,1332.75,0
7825,1586,857,1350.44,0
7826,1659,857,1357.35,0
7827,1636,857,1341.64,0
7828,1646,857,1313.63,0
7829,1671,857,1301.82,0
7830,1679,857,1284.79,0
7831,1711,857,1272.11,0
7832,1536,857,1256.97,0
7833,1589,857,1245.28,0
7834,1566,857,1247.48,0
7835,1572,857,1262.93,0
7836,1648,857,1242.69,0
7837,1529,857,1249,0
7838,1538,857,1230.9,0
7839,1577,857,1240.09,0
7840,1492,857,1252.51,0
7841,1522,857,1250.53,0
7842,1525,857,1249.41,0
7843,1520,857,1254.44,0
7844,1536,857,1268.89,0
7845,1564,857,1279.05,0
7846,1587,857,1266.87,0
7847,1626,857,1270.47,0
7848,1577,857,1302.12,0
7849,1589,857,1293.56,0
7850,1623,857,1295.26,0
7851,1583,857,1301.56,0
7852,1575,857,1295.9,0
7853,1600,857,1283.67,0
7854,1597,857,1269.56,0
7855,1668,857,1246.25,0
7856,1668,857,1233.94,0
7857,1625,857,1245.75,0
7858,1589,857,1239.76,0
7859,1600,857,1253.34,0
7860,1592,857,1267.04,0
7861,1592,857,1260.4,0
7862,1581,857,1261.97,0
7863,1594,857,1269.31,0
7864,1492,857,1262.89,0
7865,1516,857,1266.53,0
