Generation,Min,Max,Mean,Evals
166,94.9343,47.2381,69.8169,0
167,96.8861,47.2381,70.5054,0
168,98.7955,47.2381,70.4226,0
169,97.0445,47.2381,70.2211,0
170,97.8364,47.2381,70.175,0
171,98.9664,47.2381,69.9268,0
172,98.2331,47.2381,69.388,0
173,98.6364,47.2381,69.5134,0
174,99.8066,47.2381,69.0848,0
175,101.956,47.2381,69.7624,0
176,99.4352,47.2381,68.2201,0
177,100.711,47.2381,68.2219,0
178,100.259,47.2381,69.7217,0
179,99.2578,47.2381,68.828,0
180,96.2697,47.2381,68.9744,0
181,98.4893,47.2381,68.4997,0
182,105.612,47.2381,68.902,0
183,98.9886,47.2381,68.1087,0
184,93.6971,47.2381,67.4936,0
185,97.1092,47.2381,68.038,0
186,100.054,47.2381,68.3132,0
187,101.956,47.2381,68.4845,0
188,98.9773,47.2381,68.6727,0
189,97.848,47.2381,69.2419,0
190,95.9766,47.2381,68.1697,0
191,96.8408,47.2381,68.7979,0
192,94.3073,47.2381,69.1667,0
193,97.7863,47.2381,68.844,0
194,100.087,47.2381,69.545,0
195,101.598,47.2381,69.4854,0
196,98.6367,47.2381,69.3638,0
197,97.8511,47.2381,69.7661,0
198,102.121,47.2381,68.9611,0
199,105.147,47.2381,69.178,0
200,98.1985,47.2381,68.1228,0
201,103.587,47.2381,68.5132,0
202,100.231,47.2381,68.0843,0
203,100.192,47.2381,67.4675,0
204,104.257,47.2381,67.796,0
205,100.837,47.2381,68.4811,0
206,95.9654,47.2381,68.2016,0
207,94.4048,47.2381,68.3974,0
208,97.1206,47.2381,68.0604,0
209,100.41,47.2381,68.311,0
210,99.8919,47.2381,68.0623,0
211,97.2019,47.2381,68.3603,0
212,95.9607,47.2381,68.1918,0
213,99.0154,47.2381,68.469,0
214,94.7621,46.5,68.4126,0
215,99.1334,46.5,68.3797,0
216,98.8518,46.5,68.1395,0
217,97.3777,46.5,68.8025,0
218,99.9526,46.5,68.4161,0
219,100.76,46.5,68.6255,0
220,96.4256,46.5,67.9956,0
221,99.3156,46.5,68.6085,0
222,100.903,46.5,68.8157,0
223,99.9065,46.5,69.717,0
224,96.9684,46.5,69.5347,0
225,99.0677,46.5,69.9432,0
226,103.704,45.7377,68.8968,0
227,101.809,45.7377,68.9189,0
228,102.121,45.7377,68.4081,0
229,105.607,45.7377,69.1515,0
230,101.823,45.7377,69.2444,0
231,99.5183,45.7377,69.3999,0
232,98.6207,45.7377,69.1303,0
233,102.261,45.7377,69.0996,0
234,98.8987,45.7377,68.9961,0
235,98.8976,45.7377,69.0203,0
236,93.9207,45.7377,68.7419,0
237,101.967,45.7377,69.0548,0
238,96.6418,45.7377,69.0698,0
239,100.098,45.7377,70.0553,0
240,97.8707,45.7377,70.1078,0
241,97.4538,45.7377,70.1764,0
242,102.206,45.7377,69.0965,0
243,104.19,45.7377,70.3356,0
244,100.467,45.7377,69.9849,0
245,101.967,45.7377,69.8641,0
246,94.8128,45.7377,69.5091,0
247,97.3972,45.7377,69.5069,0
248,96.9747,45.7377,69.5443,0
249,99.3566,45.7377,69.787,0
250,98.0149,45.7377,69.6216,0
251,100.738,45.7377,69.1906,0
252,100.5,45.7377,69.2366,0
253,99.8334,45.7377,69.8074,0
254,102.995,45.7377,70.385,0
255,101.976,45.7377,70.4157,0
256,107.611,45.7377,71.3555,0
257,104.155,45.7377,71.1893,0
258,99.3026,45.7377,70.9297,0
259,103.839,45.7377,70.0847,0
260,100.978,45.7377,69.298,0
261,106.37,45.7377,68.7672,0
262,99.9848,45.7377,69.3067,0
263,98.6269,45.7377,69.5178,0
264,95.8936,45.7377,69.2706,0
265,97.2522,45.7377,68.7525,0
266,95.9766,45.7377,68.4824,0
267,99.6982,45.7377,69.1797,0
268,99.3593,45.7377,69.0027,0
269,94.1087,45.7377,67.9949,0
270,94.4249,45.7377,67.6118,0
271,97.1206,45.7377,67.8845,0
272,97.1206,45.7377,68.4665,0
273,94.8352,45.7377,68.2588,0
274,100.435,45.7377,68.5745,0
275,101.234,45.7377,69.6219,0
276,101.234,45.7377,69.1891,0
277,99.7444,45.7377,68.827,0
278,101.158,45.7377,69.2531,0
279,98.5525,45.7377,69.6873,0
280,103.763,45.7377,69.537,0
281,97.8134,45.7377,69.4182,0
282,99.4477,45.7377,68.8036,0
283,101.956,45.7377,68.5251,0
284,100.016,45.7377,68.0813,0
285,99.1236,45.7377,69.3855,0
286,103.457,45.7377,69.2714,0
287,101.158,45.7377,68.1713,0
288,97.0868,45.7377,67.9458,0
289,97.8707,45.7377,67.5594,0
290,98.1387,45.7377,67.9545,0
291,102.853,45.7377,68.3387,0
292,95.5967,45.7377,68.0367,0
293,95.5967,45.7377,68.513,0
294,97.4659,45.7377,68.0021,0
295,105.962,45.7377,68.9959,0
296,99.6982,45.7377,68.429,0
297,104.098,45.7377,68.6301,0
298,100.128,45.7377,68.0677,0
299,103.457,45.7377,69.1669,0
300,105.066,45.7377,68.8748,0
301,98.7151,45.7377,68.1016,0
302,99.2794,45.7377,69.0922,0
303,100.861,45.7377,70.5028,0
304,99.169,45.7377,70.8819,0
305,95.5602,45.7377,70.3121,0
306,99.3369,45.7377,69.9585,0
307,97.5,45.7377,69.6646,0
308,95.2441,45.7377,70.3864,0
309,99.6571,45.7377,70.0884,0
310,101.546,45.7377,69.8213,0
311,96.9269,45.7377,69.8274,0
312,97.7353,45.7377,69.5832,0
313,97.7353,45.7377,69.7729,0
314,99.2727,45.7377,68.4608,0
315,98.8795,45.7377,68.7153,0
316,100.41,45.7377,69.1978,0
317,95.7891,45.7377,69.3219,0
318,96.2542,45.7377,68.9782,0
319,100.521,45.7377,69.0893,0
320,98.5525,45.7377,69.238,0
321,99.599,45.7377,69.4522,0
322,102.233,45.7377,69.3451,0
323,97.848,45.7377,68.864,0
324,100.318,45.7377,69.2664,0
325,98.1995,45.7377,69.5447,0
326,95.1402,45.7377,69.2602,0
327,99.1965,45.7377,69.1654,0
328,103.012,45.7377,68.9938,0
329,104.812,45.7377,69.2947,0
330,107.801,45.7377,69.4913,0
331,105.992,45.7377,69.3366,0
332,97.706,45.7377,69.1471,0
333,97.6099,45.7377,69.0931,0
334,102.702,45.7377,69.7459,0
335,97.396,45.7377,69.4641,0
336,99.7444,45.7377,69.4953,0
337,99.7444,45.7377,69.8545,0
338,100.37,45.7377,69.8134,0
339,99.9912,45.7377,69.7353,0
340,94.4762,45.7377,69.8271,0
341,96.3137,45.7377,69.0842,0
342,96.7442,45.7377,68.5059,0
343,99.3156,45.7377,68.3643,0
344,97.4659,45.7377,67.8971,0
345,95.8956,45.7377,67.68,0
346,93.9831,45.7377,67.6271,0
347,95.0919,45.7377,67.3931,0
348,96.7323,45.7377,67.8043,0
349,96.2542,45.7377,68.0553,0
350,95.8659,45.7377,67.8033,0
351,95.7973,45.7377,68.5237,0
352,99.7333,45.7377,69.1091,0
353,102.574,45.7377,68.1277,0
354,97.7863,45.7377,67.7596,0
355,98.1818,45.7377,68.184,0
356,101.647,45.7377,69.4472,0
357,105.339,45.7377,70.1453,0
358,99.7877,45.7377,69.4429,0
359,98.1069,45.7377,69.5607,0
360,97.313,45.7377,70.1606,0
361,102.66,45.7377,70.3087,0
362,101.809,45.7377,70.098,0
363,98.1862,45.7377,70.2399,0
364,100.381,45.7377,70.5024,0
365,101.801,45.7377,70.1132,0
366,102.241,45.7377,70.248,0
367,97.5,45.7377,70.8134,0
368,98.8676,45.7377,69.9249,0
369,96.5621,45.7377,69.7221,0
370,100.455,45.7377,69.7241,0
371,106.26,45.7377,68.6051,0
372,98.8987,45.7377,68.3636,0
373,106.404,45.7377,67.3874,0
374,104.395,45.7377,67.759,0
375,102.349,45.7377,67.9362,0
376,98.8795,45.7377,68.2643,0
377,97.6297,45.7377,68.3842,0
378,96.6543,45.7377,68.0087,0
379,96.9798,45.7377,68.1346,0
380,98.5432,45.7377,69.1453,0
381,100.455,45.7377,68.5893,0
382,98.477,45.7377,67.7359,0
383,99.2084,45.7377,67.8801,0
384,100.318,45.7377,68.6641,0
385,102,45.7377,69.6743,0
386,105.714,45.7377,69.6965,0
387,106.149,45.7377,70.2688,0
388,101.598,45.7377,69.8588,0
389,99.3871,45.7377,70.3404,0
390,100.76,45.7377,70.1266,0
391,101.416,45.7377,69.1849,0
392,99.053,45.7377,69.5054,0
393,101.809,45.7377,69.4366,0
394,104.075,45.7377,69.7088,0
395,98.8032,45.7377,69.3354,0
396,98.5874,45.7377,70.3282,0
397,97.3972,45.7377,70.4465,0
398,97.1092,45.7377,70.7885,0
399,100.467,45.7377,70.4292,0
400,103.266,45.7377,70.2555,0
401,101.288,45.7377,69.8316,0
402,100.52,45.7377,69.9646,0
403,102.728,45.7377,70.2016,0
404,101.493,45.7377,70.1055,0
405,101.158,45.7377,69.6246,0
406,102.349,45.7377,68.7469,0
407,101.19,45.7377,68.1721,0
408,97.8591,45.7377,68.122,0
409,102.153,45.7377,68.0326,0
410,96.602,45.7377,67.5444,0
411,99.4477,45.7377,67.8993,0
412,100.455,45.7377,68.8091,0
413,99.2578,45.7377,68.3398,0
414,98.45,45.7377,68.5863,0
415,98.7955,45.7377,68.5217,0
416,93.6848,45.7377,68.6249,0
417,95.8102,45.7377,69.7861,0
418,99.507,45.7377,69.5228,0
419,102.271,45.7377,71.0394,0
420,101.199,45.7377,70.8409,0
421,99.4737,45.7377,70.5129,0
422,101.967,45.7377,70.6215,0
423,98.8178,45.7377,69.9954,0
424,94.8352,45.7377,69.7326,0
425,100.86,45.7377,70.0439,0
426,107.938,45.7377,69.7789,0
427,103.304,45.7377,70.1055,0
428,99.3484,45.7377,69.5558,0
429,100.063,45.7377,69.213,0
430,100.703,45.7377,69.2914,0
431,104.989,45.7377,69.8937,0
432,102.654,45.7377,70.3399,0
433,96.7328,45.7377,70.059,0
434,101.989,45.7377,70.1522,0
435,104.395,45.7377,70.5234,0
436,104.543,45.7377,70.5275,0
437,102.057,45.7377,70.3845,0
438,102.057,45.7377,70.508,0
439,97.042,45.7377,69.6327,0
440,104.979,45.7377,70.2526,0
441,104.098,45.7377,70.156,0
442,107.148,45.7377,70.1041,0
443,101.823,45.7377,69.2639,0
444,100.431,45.7377,69.2052,0
445,98.8795,45.7377,69.9067,0
446,100.121,45.7377,70.6346,0
447,102.292,45.7377,71.2014,0
448,102.292,45.7377,71.5359,0
449,103.806,45.7377,71.7481,0
450,100.053,45.7377,71.2794,0
451,98.0272,45.7377,71.7525,0
452,99.4351,45.7377,71.2408,0
453,98.7429,45.7377,71.2991,0
454,101.311,45.7377,70.8843,0
455,100.361,45.7377,69.9852,0
456,100.804,45.7377,70.105,0
457,96.85,45.7377,68.9652,0
458,101.587,45.7377,68.1342,0
459,97.8353,45.7377,68.4615,0
460,94.0591,45.7377,68.787,0
461,98.2776,45.7377,69.1231,0
462,99.6887,45.7377,69.453,0
463,100.088,45.7377,68.7776,0
464,98.6094,45.7377,68.5993,0
465,100.816,45.7377,69.026,0
466,95.8758,45.7377,69.0671,0
467,103.366,45.7377,69.3198,0
468,100.063,45.7377,68.9498,0
469,101.395,45.7377,70.1972,0
470,104.234,45.7377,70.8475,0
471,104.989,45.7377,70.3193,0
472,101.233,45.7377,69.9538,0
473,102.69,45.7377,69.6577,0
474,101.932,45.7377,69.4538,0
475,95.2326,45.7377,69.2902,0
476,94.6017,45.7377,68.3176,0
477,96.68,45.7377,69.3884,0
478,96.68,45.7377,68.8708,0
479,100.098,45.7377,69.1001,0
480,103.85,45.7377,68.4375,0
481,101.158,45.7377,68.8398,0
482,101.311,45.7377,68.617,0
483,99.5676,45.7377,68.8302,0
484,98.0565,45.7377,68.9928,0
485,101.19,45.7377,70.3638,0
486,98.6269,45.7377,70.3892,0
487,97.6054,45.7377,70.513,0
488,96.9473,45.7377,69.6452,0
489,99.2105,45.7377,69.7488,0
490,98.9773,45.7377,69.5649,0
491,105.072,45.7377,69.0344,0
492,106.202,45.7377,69.0742,0
493,100.37,45.7377,68.1058,0
494,99.1334,45.7377,68.0263,0
495,100.972,45.7377,68.2896,0
496,101.447,45.7377,68.3273,0
497,97.313,45.7377,68.1168,0
498,99.4352,45.7377,67.9106,0
499,103.583,45.7377,68.0651,0
500,103.474,45.7377,68.9454,0
501,106.981,45.7377,68.4194,0
502,101.9,45.7377,68.6461,0
503,99.2186,45.7377,69.6502,0
504,102.733,45.7377,69.4585,0
505,102.733,45.7377,69.4061,0
506,101.199,45.7377,70.1605,0
507,105.371,45.7377,70.5961,0
508,103.838,45.7377,70.4887,0
509,99.893,45.7377,69.753,0
510,103.644,45.7377,69.7292,0
511,104.233,45.7377,69.1475,0
512,96.0658,45.7377,69.0405,0
513,97.848,45.7377,67.8502,0
514,97.8134,45.7377,67.5613,0
515,93.7664,45.7377,68.4247,0
516,96.9269,45.7377,68.9827,0
517,94.2445,45.7377,68.8229,0
518,98.5525,45.7377,68.7613,0
519,96.6543,45.7377,69.0719,0
520,100.478,45.7377,69.7474,0
521,102,45.7377,70.1445,0
522,102,45.7377,70.0784,0
523,100.678,45.7377,69.7605,0
524,102.181,45.7377,70.8383,0
525,103.478,45.7377,70.1463,0
526,101.19,45.7377,69.6001,0
527,103.089,45.7377,69.7567,0
528,101.871,45.7377,70.2794,0
529,96.6406,45.7377,70.0563,0
530,97.6099,45.7377,68.4459,0
531,96.6868,45.7377,67.9806,0
532,99.3036,45.7377,68.3241,0
533,100.786,45.7377,69.0854,0
534,105.306,45.7377,69.2495,0
535,105.306,45.7377,68.1952,0
536,98.2442,45.7377,67.7565,0
537,101.481,45.7377,67.4747,0
538,98.5138,45.7377,68.0095,0
539,99.1236,45.7377,68.2212,0
540,97.4538,45.7377,68.2673,0
541,99.8588,45.7377,68.3049,0
542,102.7,45.7377,69.0625,0
543,100.008,45.7377,68.193,0
544,99.2781,45.7377,68.5887,0
545,97.8353,45.7377,68.0362,0
546,95.4765,45.7377,68.3579,0
547,99.2374,45.7377,68.3978,0
548,94.7523,45.7377,68.9622,0
549,96.6868,45.7377,69.0433,0
550,96.5943,45.7377,69.0762,0
551,97.8364,45.7377,68.0997,0
552,97.3777,45.7377,68.4776,0
553,95.5502,45.7377,68.654,0
554,94.8706,45.7377,68.8851,0
555,96.2332,45.7377,69.0918,0
556,98.2326,45.7377,70.1092,0
557,99.6982,45.7377,70.0371,0
558,101.244,45.7377,69.1731,0
559,99.6887,45.7377,68.7459,0
560,101.587,45.7377,68.637,0
561,100.008,45.7377,69.2726,0
562,100.321,45.7377,69.082,0
563,101.061,45.7377,69.3876,0
564,98.1435,45.7377,69.8307,0
565,101.588,45.7377,69.5996,0
566,100.78,45.7377,68.9109,0
567,102.7,45.7377,69.0186,0
568,102.644,45.7377,68.6803,0
569,96.5621,45.7377,69.1031,0
570,97.3777,45.7377,69.0988,0
571,99.651,45.7377,68.4363,0
572,98.2331,45.7377,68.2371,0
573,101.233,45.7377,67.6108,0
574,102.371,45.7377,67.7192,0
575,101.751,45.7377,68.718,0
576,102.564,45.7377,68.9435,0
577,97.4659,45.7377,69.0598,0
578,98.0967,45.7377,68.468,0
579,103.11,45.7377,68.254,0
580,106.058,45.7377,68.428,0
581,101.763,45.7377,68.692,0
582,99.7537,45.7377,69.4024,0
583,98.4893,45.7377,70.2044,0
584,101.901,45.7377,70.4295,0
585,99.6982,45.7377,70.4215,0
586,101.07,45.7377,70.1885,0
587,96.7328,45.7377,70.2794,0
588,101.555,45.7377,70.5115,0
589,99.6404,45.7377,70.1191,0
590,100.972,45.7377,70.3225,0
591,98.9338,45.7377,70.4187,0
592,97.4077,45.7377,70.0225,0
593,101.099,45.7377,70.7647,0
594,106.038,45.7377,70.4864,0
595,102.305,45.7377,70.7497,0
596,102.701,45.7377,70.6351,0
597,101.244,45.7377,70.7692,0
598,103.035,45.7377,70.0708,0
599,102.142,45.7377,70.2634,0
600,104.968,45.7377,69.175,0
601,102.701,45.7377,67.8994,0
602,99.5059,45.7377,68.0859,0
603,96.1911,45.7377,68.2209,0
604,95.4765,45.7377,68.1613,0
605,96.3707,45.7377,68.2221,0
606,102.305,45.7377,69.4437,0
607,101.9,45.7377,69.3735,0
608,101.932,45.7377,68.2081,0
609,98.1435,45.7377,67.6094,0
610,101.093,45.7377,67.4291,0
611,100.804,45.7377,67.5245,0
612,100.373,45.7377,66.9066,0
613,97.0407,45.7377,67.7366,0
614,98.7429,45.7377,67.717,0
615,98.426,45.7377,67.7034,0
616,102.338,45.7377,67.5365,0
617,94.8706,45.7377,67.65,0
618,95.0919,45.7377,67.3504,0
619,95.1969,45.7377,68.2296,0
620,101.61,45.7377,68.2358,0
621,98.5863,45.7377,68.8785,0
622,94.0856,45.7377,68.9136,0
623,93.5894,45.7377,68.7303,0
624,99.3359,45.7377,68.292,0
625,102.866,45.7377,68.0555,0
626,100.86,45.7377,68.3252,0
627,104.442,45.7377,68.1419,0
628,101.95,45.7377,68.1172,0
629,98.4893,45.7377,69.1783,0
630,97.2391,45.7377,69.9682,0
631,101.638,45.7377,69.7671,0
632,103.715,45.7377,69.4731,0
633,101.457,45.7377,69.466,0
634,101.246,45.7377,68.7545,0
635,100.805,45.7377,68.558,0
636,104.161,45.7377,68.5577,0
637,103.818,45.7377,70.1019,0
638,98.7558,45.7377,69.0781,0
639,98.9664,45.7377,68.9868,0
640,91.0466,45.7377,68.0405,0
641,97.8015,45.7377,68.1222,0
642,97.4659,45.7377,68.4476,0
643,97.7877,45.7377,69.3221,0
644,102.595,45.7377,69.6468,0
645,98.7429,45.7377,70.1839,0
646,100.774,45.7377,70.6898,0
647,106.848,45.7377,71.41,0
648,107.193,45.7377,71.2059,0
649,105.579,45.7377,70.9547,0
650,102.121,45.7377,70.0712,0
651,102.261,45.7377,68.9667,0
652,98.6207,45.7377,68.938,0
653,99.3369,45.7377,68.4187,0
654,101.871,45.7377,68.3303,0
655,101.07,45.7377,68.738,0
656,101.932,45.7377,69.3526,0
657,103.385,45.7377,70.5785,0
658,100.435,45.7377,70.7452,0
659,100.65,45.7377,69.8731,0
660,101.432,45.7377,70.6149,0
661,101.022,45.7377,70.0111,0
662,97.8364,45.7377,69.8184,0
663,95.5502,45.7377,69.7692,0
664,99.1139,45.7377,69.7405,0
665,97.4385,45.7377,69.905,0
666,103.401,45.7377,70.0937,0
667,96.7328,45.7377,69.3984,0
668,99.4477,45.7377,69.8508,0
669,101.432,45.7377,69.2322,0
670,98.8676,45.7377,68.9933,0
671,97.4659,45.7377,69.4726,0
672,99.8066,45.7377,68.8442,0
673,98.9637,45.7377,69.705,0
674,97.9597,45.7377,69.6669,0
675,97.2823,45.7377,69.4037,0
676,98.9654,45.7377,68.0101,0
677,97.03,45.7377,68.3898,0
678,95.8956,45.7377,68.4626,0
679,96.6,45.7377,68.4929,0
680,99.9791,45.7377,68.8539,0
681,100.435,45.7377,69.7518,0
682,101.244,45.7377,69.4829,0
683,100.805,45.7377,70.2884,0
684,99.6982,45.7377,69.7851,0
685,102.525,45.7377,69.7709,0
686,100.826,45.7377,69.571,0
687,102.371,45.7377,70.1846,0
688,98.8987,45.7377,69.964,0
689,102.261,45.7377,70.1976,0
690,104.61,45.7377,70.2755,0
691,107.59,45.7377,69.7485,0
692,106.86,45.7377,69.2109,0
693,102.891,45.7377,69.5356,0
694,102.689,45.7377,69.4313,0
695,105.308,45.7377,69.3768,0
696,95.0592,45.7377,68.2006,0
697,99.6992,45.7377,68.4986,0
698,99.9912,45.7377,68.8624,0
699,102.987,45.7377,69.5948,0
700,101.147,45.7377,70.2535,0
701,103.807,45.7377,70.4838,0
702,105.692,45.7377,71.0433,0
703,99.8066,45.7377,69.6271,0
704,100.41,45.7377,69.1218,0
705,101.101,45.7377,69.5468,0
706,99.8066,45.7377,69.8579,0
707,102.66,45.7377,69.3231,0
708,101.588,45.7377,69.47,0
709,95.2326,45.7377,69.4192,0
710,99.6571,45.7377,68.8782,0
711,100.087,45.7377,69.0666,0
712,100.86,45.7377,68.5317,0
713,100.299,45.7377,68.3083,0
714,97.756,45.7377,68.8327,0
715,97.4077,45.7377,69.1729,0
716,105.542,45.7377,67.647,0
717,102.349,45.7377,68.481,0
718,102.121,45.7377,68.2829,0
719,96.2332,45.7377,68.3436,0
720,95.3331,45.7377,67.7335,0
721,97.7267,45.7377,67.2699,0
722,96.3211,45.7377,67.6821,0
723,102.259,45.7377,67.9555,0
724,103.065,45.7377,68.4188,0
725,100.72,45.7377,69.4628,0
726,100.259,45.7377,69.1933,0
727,103.323,45.7377,68.4262,0
728,98.6094,45.7377,68.8904,0
729,98.9664,45.7377,69.7342,0
730,99.7444,45.7377,70.1898,0
731,105.651,45.7377,70.2593,0
732,101.436,45.7377,69.5549,0
733,103.5,45.7377,70.2916,0
734,105.278,45.7377,69.5557,0
735,99.599,45.7377,68.8459,0
736,102.371,45.7377,68.8527,0
737,98.1878,45.7377,68.6335,0
738,98.6367,45.7377,68.3875,0
739,97.8025,45.7377,68.2334,0
740,98.5874,45.7377,68.752,0
741,95.625,45.7377,68.633,0
742,100.489,45.7377,68.7345,0
743,96.6868,45.7377,67.4255,0
744,98.0967,45.7377,67.2747,0
745,97.7025,45.7377,67.1348,0
746,97.3441,45.7377,66.4336,0
747,98.1022,45.7377,66.4816,0
748,94.5,45.7377,66.5216,0
749,94.8352,45.7377,66.0981,0
750,96.7442,45.7377,67.0169,0
751,95.8956,45.7377,67.8361,0
752,95.1957,45.7377,67.774,0
753,98.9886,45.7377,67.9462,0
754,98.6207,45.7377,67.5018,0
755,101.099,45.7377,67.9662,0
756,96.6478,45.7377,67.9805,0
757,100.399,45.7377,68.7897,0
758,98.5063,45.7377,68.1905,0
759,96.9231,45.7377,68.6489,0
760,96.6,45.7377,69.1627,0
761,97.4538,45.7377,68.9523,0
762,100.489,45.7377,68.78,0
763,98.9297,45.7377,68.4166,0
764,100.79,45.7377,68.3622,0
765,95.3331,45.7377,68.2511,0
766,102.95,45.7377,69.2261,0
767,101.363,45.7377,69.6611,0
768,94.7621,45.7377,69.3588,0
769,97.7712,45.7377,70.5787,0
770,98.8987,45.7377,70.3828,0
771,95.5602,45.7377,69.1767,0
772,97.0045,45.7377,68.5029,0
773,98.9297,45.7377,69.104,0
774,100.703,45.7377,68.2141,0
775,96.5931,45.7377,68.5917,0
776,99.5214,45.7377,69.3684,0
777,98.9338,45.7377,69.3132,0
778,98.5314,45.7377,69.1479,0
779,101.864,45.7377,69.7232,0
780,94.731,45.7377,69.2839,0
781,99.6043,45.7377,69.3659,0
782,96.0658,45.7377,69.0265,0
783,102.371,45.7377,69.4145,0
784,100.299,45.7377,69.5525,0
785,100.435,45.7377,69.1177,0
786,99.2374,45.7377,69.1845,0
787,99.599,45.7377,68.9547,0
788,98.4893,45.7377,68.8869,0
789,98.45,45.7377,68.6982,0
790,100.76,45.7377,67.8335,0
791,102.878,45.7377,68.0436,0
792,98.9545,45.7377,67.3493,0
793,94.2504,45.7377,67.9545,0
794,95.9657,45.7377,67.1844,0
795,96.5444,45.7377,67.4386,0
796,103.047,45.7377,68.4397,0
797,102.574,45.7377,68.1482,0
798,103.645,45.7377,69.4887,0
799,100.456,45.7377,69.8127,0
800,101.51,45.7377,70.1737,0
801,102.654,45.7377,69.6458,0
802,103.065,45.7377,69.5455,0
803,103.055,45.7377,69.9766,0
804,96.7328,45.7377,69.0095,0
805,95.9063,45.7377,69.9003,0
806,97.2522,45.7377,70.0926,0
807,101.234,45.7377,70.0455,0
808,99.3156,45.7377,68.9605,0
809,98.066,45.7377,69.27,0
810,100.008,45.7377,69.6656,0
811,103.871,45.7377,69.4275,0
812,104.61,45.7377,69.5065,0
813,100.94,45.7377,69.5389,0
814,100.318,45.7377,69.4408,0
815,101.883,45.7377,70.0675,0
816,101.481,45.7377,69.7263,0
817,101.902,45.7377,69.6126,0
818,101.493,45.7377,70.0523,0
819,99.6887,45.7377,69.9663,0
820,101.956,45.7377,69.443,0
821,98.482,45.7377,70.4682,0
822,94.3939,45.7377,69.6395,0
823,98.8157,45.7377,70.4031,0
824,98.1878,45.7377,70.0092,0
825,97.2923,45.7377,70.2772,0
826,102.987,45.7377,69.6875,0
827,96.2332,45.7377,69.856,0
828,98.45,45.7377,69.8928,0
829,102.69,45.7377,69.2417,0
830,101.902,45.7377,69.5106,0
831,102.701,45.7377,69.1474,0
832,101.792,45.7377,68.7694,0
833,96.6868,45.7377,68.4015,0
834,99.6992,45.7377,68.5624,0
835,102,45.7377,68.5661,0
836,96.3707,45.7377,68.2026,0
837,93.696,45.7377,68.9101,0
838,95.5502,45.7377,68.4708,0
839,97.042,45.7377,69.0293,0
840,101.61,45.7377,69.244,0
841,106.839,45.7377,68.8112,0
842,103.437,45.7377,67.7621,0
843,99.7444,45.7377,67.9866,0
844,101.598,45.7377,68.0726,0
845,101.222,45.7377,67.7179,0
846,102.063,45.7377,68.062,0
847,94.834,45.7377,67.9568,0
848,96.0436,45.7377,68.0918,0
849,96.8373,45.7377,68.2959,0
850,97.396,45.7377,68.6809,0
851,102.293,45.7377,68.9524,0
852,102.206,45.7377,69.3915,0
853,104.201,45.7377,69.0112,0
854,101.564,45.7377,68.4781,0
855,98.4893,45.7377,68.3565,0
856,100.299,45.7377,67.6518,0
857,98.426,45.7377,68.2844,0
858,100.347,45.7377,67.7663,0
859,99.9526,45.7377,68.1012,0
860,95.8956,45.7377,67.8922,0
861,98.9773,45.7377,67.7007,0
862,99.3156,45.7377,68.3916,0
863,96.9269,45.7377,68.8289,0
864,100.4,45.7377,69.6644,0
865,99.599,45.7377,69.325,0
866,98.5314,45.7377,69.0651,0
867,95.0919,45.7377,68.9814,0
868,95.0919,45.7377,69.366,0
869,98.9773,45.7377,69.9942,0
870,97.4538,45.7377,69.6967,0
871,99.651,45.7377,69.6796,0
872,100.94,45.7377,69.4291,0
873,99.9912,45.7377,69.2669,0
874,101.201,45.7377,69.7755,0
875,103.323,45.7377,70.3852,0
876,96.6868,45.7377,70.8962,0
877,94.4881,45.7377,70.7362,0
878,100.033,45.7377,70.3838,0
879,100.739,45.7377,70.1211,0
880,97.8025,45.7377,69.0556,0
881,99.4737,45.7377,69.1983,0
882,106.489,45.7377,69.0343,0
883,101.093,45.7377,69.0809,0
884,98.5314,45.7377,69.199,0
885,96.1943,45.7377,68.7727,0
886,102.733,45.7377,69.1948,0
887,99.645,45.7377,69.7246,0
888,100.849,45.7377,69.272,0
889,98.8987,45.7377,68.1411,0
890,95.9318,45.7377,68.2437,0
891,101.201,45.7377,67.9939,0
892,100.805,45.7377,68.9364,0
893,99.6043,45.7377,67.4977,0
894,101.099,45.7377,67.3898,0
895,100.058,45.7377,67.3028,0
896,100.058,45.7377,66.9915,0
897,97.2391,45.7377,66.9452,0
898,97.9433,45.7377,66.8854,0
899,98.2331,45.7377,67.2806,0
900,97.8707,45.7377,67.5231,0
901,97.8364,45.7377,67.8679,0
902,98.2331,45.7377,67.8677,0
903,93.3345,45.7377,67.8778,0
904,92.7718,45.7377,68.3632,0
905,101.111,45.7377,68.3024,0
906,100.033,45.7377,68.7467,0
907,97.4769,45.7377,68.8056,0
908,95.5862,45.7377,68.2249,0
909,100.121,45.7377,68.9428,0
910,102.853,45.7377,69.6641,0
911,94.4524,45.7377,68.3375,0
912,95.6089,45.7377,67.7425,0
913,96.3347,45.7377,67.7281,0
914,94.4048,45.7377,68.6495,0
915,97.8147,45.7377,68.6987,0
916,98.2331,45.7377,68.5874,0
917,95.4696,45.7377,69.1663,0
918,98.9664,45.7377,68.2156,0
919,97.848,45.7377,68.3798,0
920,97.7712,45.7377,68.5083,0
921,99.893,45.7377,68.9503,0
922,98.477,45.7377,68.8963,0
923,97.1092,45.7377,68.1022,0
924,99.534,45.7377,68.5277,0
925,99.2452,45.7377,68.2275,0
926,99.9512,45.7377,68.8376,0
