Generation,Min,Max,Mean,Evals
16382,1613,738,1076.06,0
16383,1668,738,1080.97,0
16384,1518,738,1067.31,0
16385,1449,738,1088.11,0
16386,1441,738,1103.9,0
16387,1430,738,1108.05,0
16388,1425,738,1098.52,0
16389,1455,738,1124.8,0
16390,1401,738,1131.7,0
16391,1445,738,1170.68,0
16392,1449,738,1165.87,0
16393,1524,738,1149.07,0
16394,1511,738,1152.47,0
16395,1500,738,1144.01,0
16396,1525,738,1129.43,0
16397,1537,738,1112.07,0
16398,1541,738,1103.39,0
16399,1513,738,1081.42,0
16400,1391,738,1093.2,0
16401,1362,738,1097.83,0
16402,1417,738,1109.67,0
16403,1397,738,1132.02,0
16404,1402,738,1123.95,0
16405,1414,738,1114.83,0
16406,1385,738,1089.3,0
16407,1343,738,1095.66,0
16408,1329,738,1095.68,0
16409,1335,738,1100.33,0
16410,1423,738,1116.14,0
16411,1382,738,1119.7,0
16412,1384,738,1127.13,0
16413,1402,738,1138.07,0
16414,1426,738,1139.06,0
16415,1323,738,1141.88,0
16416,1344,738,1137.75,0
16417,1393,738,1146.26,0
16418,1349,738,1147.01,0
16419,1353,738,1143.57,0
16420,1392,738,1136.38,0
16421,1399,738,1121.59,0
16422,1400,738,1107.19,0
16423,1447,738,1120.15,0
16424,1397,738,1121.51,0
16425,1416,738,1121.92,0
16426,1389,738,1128.45,0
16427,1382,738,1125.5,0
16428,1403,738,1106.84,0
16429,1442,738,1116.98,0
16430,1517,738,1121.96,0
16431,1429,738,1144.58,0
16432,1380,738,1133.08,0
16433,1437,738,1140.44,0
16434,1471,738,1101.61,0
16435,1503,738,1099.88,0
16436,1421,738,1119.91,0
16437,1408,738,1131.31,0
16438,1356,738,1119.27,0
16439,1397,738,1123.19,0
16440,1396,738,1103.88,0
16441,1422,738,1121.26,0
16442,1459,738,1137,0
16443,1503,738,1135.3,0
16444,1441,738,1137.32,0
16445,1496,738,1157.88,0
16446,1476,738,1107.98,0
16447,1429,738,1144.4,0
16448,1498,738,1158.42,0
16449,1530,738,1146.47,0
16450,1551,738,1138.4,0
16451,1521,738,1126.24,0
16452,1437,738,1121.64,0
16453,1429,738,1115.36,0
16454,1410,738,1116.27,0
16455,1396,738,1116.2,0
16456,1437,738,1119.11,0
16457,1441,738,1118.97,0
16458,1515,738,1115.56,0
16459,1461,738,1120.92,0
16460,1447,738,1120.66,0
16461,1467,738,1150.13,0
16462,1591,738,1165.36,0
16463,1511,738,1162.81,0
16464,1500,738,1172.97,0
16465,1586,738,1155.73,0
16466,1626,738,1175.24,0
16467,1649,738,1180.18,0
16468,1655,738,1191.31,0
16469,1646,738,1181.56,0
16470,1606,738,1147.34,0
16471,1471,738,1142.23,0
16472,1500,738,1119.13,0
16473,1476,738,1108.67,0
16474,1327,738,1111.37,0
16475,1320,738,1104.72,0
16476,1355,738,1108.75,0
16477,1382,738,1103.35,0
16478,1414,738,1115.77,0
16479,1373,738,1113.04,0
16480,1382,738,1105.46,0
16481,1347,738,1070.8,0
16482,1334,738,1067.14,0
16483,1413,738,1077.43,0
16484,1397,738,1096.66,0
16485,1418,738,1102.2,0
16486,1432,738,1105.04,0
16487,1377,738,1106.22,0
16488,1385,738,1103.07,0
16489,1396,738,1104.1,0
16490,1376,738,1129.25,0
16491,1354,738,1141.95,0
16492,1413,738,1149.6,0
16493,1407,738,1142.5,0
16494,1382,738,1140.28,0
16495,1457,738,1140.05,0
16496,1449,738,1157.78,0
16497,1452,738,1161.91,0
16498,1380,738,1166.02,0
16499,1430,738,1152.08,0
16500,1404,738,1152.22,0
16501,1482,738,1148.03,0
16502,1456,738,1139.43,0
16503,1426,738,1126.54,0
16504,1442,738,1123.26,0
16505,1487,738,1103.75,0
16506,1494,738,1104.05,0
16507,1509,738,1075.59,0
16508,1481,738,1075.79,0
16509,1452,738,1064.31,0
16510,1499,738,1086.69,0
16511,1455,738,1098.6,0
16512,1257,738,1090.01,0
16513,1274,738,1100.1,0
16514,1378,738,1117.82,0
16515,1452,738,1141.84,0
16516,1409,738,1148.89,0
16517,1356,738,1149.1,0
16518,1381,738,1164.42,0
16519,1401,738,1176.44,0
16520,1434,738,1175.11,0
16521,1470,738,1168.62,0
16522,1439,738,1164.44,0
16523,1478,738,1157.12,0
16524,1479,738,1168.91,0
16525,1448,738,1173.04,0
16526,1454,738,1163.58,0
16527,1487,738,1145.35,0
16528,1483,738,1122.28,0
16529,1393,738,1114.75,0
16530,1408,738,1093.79,0
16531,1420,738,1084.84,0
16532,1451,738,1081.02,0
16533,1442,738,1088.97,0
16534,1391,738,1081.49,0
16535,1464,738,1079.28,0
16536,1470,738,1084.06,0
16537,1534,738,1080.99,0
16538,1469,738,1095.62,0
16539,1446,738,1122.11,0
16540,1491,738,1107.48,0
16541,1516,738,1103.2,0
16542,1555,738,1121.49,0
16543,1534,738,1114.6,0
16544,1493,738,1094.04,0
16545,1401,738,1106.16,0
16546,1417,738,1101.91,0
16547,1323,738,1110.28,0
16548,1364,738,1115.57,0
16549,1388,738,1132.19,0
16550,1395,738,1146.47,0
16551,1438,738,1136.49,0
16552,1379,738,1123.1,0
16553,1411,738,1123.53,0
16554,1426,738,1103.07,0
16555,1437,738,1134.34,0
16556,1449,738,1145.99,0
16557,1521,738,1162.73,0
16558,1450,738,1172.73,0
16559,1400,738,1153.81,0
16560,1398,738,1125.05,0
16561,1390,738,1144.92,0
16562,1368,738,1143.44,0
16563,1440,738,1151.49,0
16564,1391,738,1156.15,0
16565,1397,738,1178.22,0
16566,1425,738,1172,0
16567,1463,738,1173.91,0
16568,1474,738,1167.53,0
16569,1506,738,1159.67,0
16570,1520,738,1178.19,0
16571,1517,738,1187.23,0
16572,1516,738,1181.11,0
16573,1515,738,1196.12,0
16574,1515,738,1212.44,0
16575,1537,738,1205.1,0
16576,1476,738,1180.6,0
16577,1460,738,1162.19,0
16578,1509,738,1156.37,0
16579,1431,738,1135.56,0
16580,1447,738,1135.27,0
16581,1436,738,1128.23,0
16582,1396,738,1139.17,0
16583,1402,738,1171.42,0
16584,1440,738,1181.32,0
16585,1426,738,1184.16,0
16586,1539,738,1207.23,0
16587,1497,738,1202.46,0
16588,1492,738,1177.09,0
16589,1592,738,1184.1,0
16590,1645,738,1207.82,0
16591,1663,738,1195.94,0
16592,1758,738,1192.15,0
16593,1717,738,1161.5,0
16594,1679,738,1161.86,0
16595,1657,738,1167.42,0
16596,1513,738,1161,0
16597,1550,738,1159.56,0
16598,1546,738,1136.53,0
16599,1557,738,1111.03,0
16600,1448,738,1108.12,0
16601,1386,738,1106.73,0
16602,1397,738,1106.63,0
16603,1390,738,1118.51,0
16604,1413,738,1131.48,0
16605,1499,738,1124.57,0
16606,1458,738,1124.61,0
16607,1466,738,1128.21,0
16608,1537,738,1140.6,0
16609,1613,738,1129.83,0
16610,1696,738,1132.72,0
16611,1737,738,1143.59,0
16612,1751,738,1141.12,0
16613,1615,738,1135.35,0
16614,1608,738,1137.97,0
16615,1479,738,1141.08,0
16616,1466,738,1143.55,0
16617,1501,738,1142.72,0
16618,1435,738,1149.35,0
16619,1518,738,1151.14,0
16620,1462,738,1141.58,0
16621,1489,738,1150.12,0
16622,1513,738,1147.57,0
16623,1462,738,1162.32,0
16624,1551,738,1171.08,0
16625,1500,738,1189.08,0
16626,1511,738,1209.41,0
16627,1533,738,1163.77,0
16628,1548,738,1172.16,0
16629,1448,738,1176.71,0
16630,1476,738,1191.42,0
16631,1524,738,1176.97,0
16632,1527,738,1161.33,0
16633,1507,738,1176.82,0
16634,1425,738,1152.25,0
16635,1452,738,1163.83,0
16636,1512,738,1139.06,0
16637,1485,738,1134.58,0
16638,1483,738,1128.43,0
16639,1533,738,1133.77,0
16640,1601,738,1116.15,0
16641,1485,738,1108.71,0
16642,1482,738,1095.51,0
16643,1516,738,1107.11,0
16644,1456,738,1106.06,0
16645,1497,738,1126.94,0
16646,1480,738,1148.8,0
16647,1496,738,1145.77,0
16648,1484,738,1129.79,0
16649,1433,738,1134.43,0
16650,1421,738,1121.16,0
16651,1363,738,1124.89,0
16652,1425,738,1124.04,0
16653,1406,738,1109.18,0
16654,1356,738,1099.33,0
16655,1423,738,1077.99,0
16656,1430,738,1070.17,0
16657,1392,738,1060.34,0
16658,1435,738,1055.36,0
16659,1302,738,1034.89,0
16660,1368,738,1057.37,0
16661,1317,738,1059.99,0
16662,1345,738,1083.49,0
16663,1381,738,1112.61,0
16664,1428,738,1129.92,0
16665,1404,738,1145.3,0
16666,1406,738,1155.48,0
16667,1400,738,1139.52,0
16668,1450,738,1151.29,0
16669,1430,738,1154.1,0
16670,1347,738,1148.38,0
16671,1417,738,1126.42,0
16672,1481,738,1128.46,0
16673,1491,738,1133.85,0
16674,1483,738,1144.09,0
16675,1444,738,1130.48,0
16676,1446,738,1150.91,0
16677,1484,738,1148.28,0
16678,1517,738,1148.3,0
16679,1474,738,1150.36,0
16680,1450,738,1154.05,0
16681,1468,738,1150.54,0
16682,1457,738,1163.13,0
16683,1476,738,1128.73,0
16684,1484,738,1132.1,0
16685,1471,738,1127.55,0
16686,1482,738,1124.25,0
16687,1493,738,1095.87,0
16688,1401,738,1100.9,0
16689,1417,738,1115.14,0
16690,1381,738,1107.44,0
16691,1408,738,1105.23,0
16692,1384,738,1091.9,0
16693,1391,738,1104.93,0
16694,1373,738,1112.11,0
16695,1429,738,1117.02,0
16696,1373,738,1099.02,0
16697,1455,738,1115.15,0
16698,1525,738,1146.57,0
16699,1477,738,1136.98,0
16700,1529,738,1134.07,0
16701,1558,738,1145.28,0
16702,1471,738,1134.57,0
16703,1519,738,1131.56,0
16704,1475,738,1123.73,0
16705,1509,738,1121.61,0
16706,1494,738,1103.96,0
16707,1451,738,1113.16,0
16708,1477,738,1102.34,0
16709,1501,738,1107.06,0
16710,1553,738,1126.7,0
16711,1580,738,1128.85,0
16712,1577,738,1123.29,0
16713,1488,738,1125.09,0
16714,1436,738,1105.39,0
16715,1392,738,1095.74,0
16716,1393,738,1109.57,0
16717,1450,738,1097.6,0
16718,1446,738,1092.65,0
16719,1418,738,1083.17,0
16720,1388,738,1084.96,0
16721,1409,738,1093.11,0
16722,1414,738,1075.89,0
16723,1445,738,1080.9,0
16724,1397,738,1090.07,0
16725,1508,738,1109.65,0
16726,1526,738,1119.29,0
16727,1489,738,1141.35,0
16728,1515,738,1167.07,0
16729,1558,738,1173.51,0
16730,1543,738,1196.35,0
16731,1560,738,1190.91,0
16732,1554,738,1184.32,0
16733,1524,738,1176.98,0
16734,1561,738,1151.29,0
16735,1571,738,1127.9,0
16736,1573,738,1101.93,0
16737,1476,738,1104.55,0
16738,1503,738,1113.04,0
16739,1512,738,1129.01,0
16740,1566,738,1134.77,0
16741,1517,738,1119.19,0
16742,1549,738,1130.37,0
16743,1479,738,1118.56,0
16744,1504,738,1148.3,0
16745,1522,738,1151.79,0
16746,1534,738,1145.88,0
16747,1532,738,1146.64,0
16748,1557,738,1150.5,0
16749,1569,738,1147.06,0
16750,1622,738,1166.47,0
16751,1596,738,1163.67,0
16752,1675,738,1172.09,0
16753,1627,738,1144.52,0
16754,1651,738,1138.2,0
16755,1673,738,1109.33,0
16756,1683,738,1087.23,0
16757,1659,738,1085.06,0
16758,1700,738,1093.34,0
16759,1375,738,1079.49,0
16760,1403,738,1089.23,0
16761,1310,738,1092.57,0
16762,1338,738,1096.65,0
16763,1303,738,1100.21,0
16764,1321,738,1115.25,0
16765,1320,738,1130.37,0
16766,1308,738,1137.78,0
16767,1316,738,1154.63,0
16768,1365,738,1154.35,0
16769,1396,738,1139.69,0
16770,1393,738,1125.1,0
16771,1414,738,1115.46,0
16772,1425,738,1113.13,0
16773,1352,738,1120.19,0
16774,1319,738,1106.14,0
16775,1376,738,1105.55,0
16776,1387,738,1111.92,0
16777,1411,738,1129.95,0
16778,1339,738,1107.64,0
16779,1369,738,1099.76,0
16780,1375,738,1133.64,0
16781,1423,738,1160.79,0
16782,1423,738,1139.27,0
16783,1458,738,1146.14,0
16784,1463,738,1134.89,0
16785,1425,738,1120.88,0
16786,1421,738,1113.05,0
16787,1468,738,1141.1,0
16788,1455,738,1149.57,0
16789,1485,738,1170.96,0
16790,1399,738,1174.24,0
16791,1442,738,1177.31,0
16792,1451,738,1197.01,0
16793,1498,738,1204.83,0
16794,1563,738,1206.26,0
16795,1548,738,1193.17,0
16796,1567,738,1215,0
16797,1657,738,1208.15,0
16798,1640,738,1199.41,0
16799,1577,738,1204.47,0
16800,1477,738,1201.94,0
16801,1494,738,1182.5,0
16802,1508,738,1191.38,0
16803,1514,738,1181.92,0
16804,1486,738,1156.28,0
16805,1499,738,1127.41,0
16806,1458,738,1127.79,0
16807,1494,738,1152.84,0
16808,1526,738,1160.6,0
16809,1475,738,1135.13,0
16810,1494,738,1140.1,0
16811,1466,738,1130.13,0
16812,1480,738,1145.16,0
16813,1392,738,1143.08,0
16814,1448,738,1146,0
16815,1453,738,1136.38,0
16816,1450,738,1135.39,0
16817,1449,738,1137.1,0
16818,1439,738,1118.73,0
16819,1455,738,1124.78,0
16820,1469,738,1118.6,0
16821,1495,738,1150.9,0
16822,1489,738,1156.43,0
16823,1489,738,1176.95,0
16824,1497,738,1189.41,0
16825,1522,738,1192.46,0
16826,1569,738,1191.96,0
16827,1614,738,1202.43,0
16828,1456,738,1186.93,0
16829,1462,738,1174.78,0
16830,1464,738,1199.37,0
16831,1497,738,1173.56,0
16832,1561,738,1165.38,0
16833,1570,738,1135.61,0
16834,1587,738,1136.34,0
16835,1553,738,1111.53,0
16836,1382,738,1106.8,0
16837,1382,738,1122.36,0
16838,1426,738,1120.44,0
16839,1473,738,1158.68,0
16840,1441,738,1170.14,0
16841,1448,738,1180.81,0
16842,1480,738,1174.82,0
16843,1446,738,1141.45,0
16844,1508,738,1162,0
16845,1505,738,1161.3,0
16846,1456,738,1133.63,0
16847,1411,738,1116.27,0
16848,1378,738,1132.97,0
16849,1392,738,1108.96,0
16850,1409,738,1087.09,0
16851,1409,738,1079.74,0
16852,1389,738,1079.49,0
16853,1379,738,1083.21,0
16854,1419,738,1095.64,0
16855,1408,738,1105.36,0
16856,1413,738,1107.51,0
16857,1504,738,1105.63,0
16858,1445,738,1121.4,0
16859,1446,738,1130.96,0
16860,1486,738,1110.19,0
16861,1518,738,1115.31,0
16862,1498,738,1111.1,0
16863,1480,738,1098.63,0
16864,1505,738,1117.04,0
16865,1455,738,1096.26,0
16866,1429,738,1064.79,0
16867,1424,738,1085.24,0
16868,1310,738,1087.71,0
16869,1302,738,1088.51,0
16870,1342,738,1100.09,0
16871,1386,738,1101.51,0
16872,1424,738,1120.44,0
16873,1502,738,1145.22,0
16874,1520,738,1143.75,0
16875,1340,738,1151.76,0
16876,1354,738,1160.45,0
16877,1394,738,1152.36,0
16878,1357,738,1141.96,0
16879,1349,738,1094.55,0
16880,1386,738,1076.9,0
16881,1387,738,1083.19,0
16882,1447,738,1089.15,0
16883,1399,738,1066,0
16884,1379,738,1081.27,0
16885,1417,738,1103.38,0
16886,1466,738,1109.67,0
16887,1414,738,1119.64,0
16888,1486,736,1098.88,0
16889,1508,736,1106.58,0
16890,1396,736,1130.48,0
16891,1430,736,1134.67,0
16892,1421,736,1124.14,0
16893,1452,736,1125.9,0
16894,1389,736,1125.36,0
16895,1441,736,1105.18,0
16896,1423,736,1091.29,0
16897,1370,736,1115.06,0
16898,1433,736,1121.76,0
16899,1466,736,1133.55,0
16900,1496,736,1146.56,0
16901,1509,736,1132.95,0
16902,1503,736,1147.69,0
16903,1524,736,1131.54,0
16904,1546,736,1121.92,0
16905,1523,736,1100.67,0
16906,1467,736,1096.65,0
16907,1539,736,1132.23,0
16908,1523,736,1123.46,0
16909,1539,736,1121.92,0
16910,1562,736,1123.44,0
16911,1607,736,1111.27,0
16912,1500,736,1095.58,0
16913,1499,736,1083.16,0
16914,1384,736,1068.37,0
16915,1388,736,1090.28,0
16916,1446,736,1082.3,0
16917,1396,736,1065.93,0
16918,1354,736,1068.45,0
16919,1293,736,1081.51,0
16920,1344,736,1084.91,0
16921,1407,736,1081.94,0
16922,1430,736,1088.26,0
16923,1492,736,1083.42,0
16924,1398,736,1071.97,0
16925,1429,736,1073.34,0
16926,1449,736,1093.52,0
16927,1363,736,1090.28,0
16928,1394,736,1107.39,0
16929,1438,736,1119.8,0
16930,1450,736,1126.57,0
16931,1347,736,1105.76,0
16932,1399,736,1101.36,0
16933,1431,736,1095.04,0
16934,1442,736,1104.07,0
16935,1379,736,1088.45,0
16936,1388,736,1112.76,0
16937,1420,736,1117.21,0
16938,1432,736,1114,0
16939,1387,736,1114.8,0
16940,1402,736,1135.61,0
16941,1422,736,1157.48,0
16942,1443,736,1169.97,0
16943,1381,736,1180.39,0
16944,1426,736,1164.57,0
16945,1449,736,1149.26,0
16946,1519,736,1139.86,0
16947,1480,736,1128.86,0
16948,1511,736,1128.8,0
16949,1480,736,1137.03,0
16950,1429,736,1132.15,0
16951,1460,736,1124.61,0
16952,1517,736,1128.35,0
16953,1434,736,1138.31,0
16954,1414,736,1123.75,0
16955,1416,736,1117.01,0
16956,1475,736,1125.95,0
16957,1475,736,1134.75,0
16958,1427,736,1153.26,0
16959,1489,736,1168.56,0
16960,1367,736,1164.41,0
16961,1364,736,1167.92,0
16962,1456,736,1164.08,0
16963,1367,736,1155.14,0
16964,1399,736,1169.93,0
16965,1384,736,1159.12,0
16966,1358,736,1148.1,0
16967,1403,736,1148.25,0
16968,1366,736,1153.54,0
16969,1398,736,1149.01,0
16970,1400,736,1163.82,0
16971,1402,736,1161.18,0
16972,1419,736,1121.57,0
16973,1445,736,1093.97,0
16974,1499,736,1094.21,0
16975,1423,736,1078.35,0
16976,1361,736,1057.7,0
16977,1388,736,1069.19,0
16978,1381,736,1081.48,0
16979,1427,736,1086.78,0
16980,1486,736,1081.62,0
16981,1411,736,1078.24,0
16982,1347,736,1084.66,0
16983,1383,736,1085.68,0
16984,1387,736,1088.37,0
16985,1350,736,1116.21,0
16986,1388,736,1133.01,0
16987,1422,736,1159.11,0
16988,1429,736,1156.31,0
16989,1471,736,1159.78,0
16990,1492,736,1161.29,0
16991,1454,736,1166.97,0
16992,1424,736,1173.19,0
16993,1458,736,1176.23,0
16994,1444,736,1183.39,0
16995,1436,736,1171.7,0
16996,1399,734,1142.22,0
16997,1439,734,1162.72,0
16998,1517,734,1140.17,0
16999,1543,734,1144.12,0
17000,1538,734,1144.5,0
17001,1374,734,1116.03,0
17002,1377,734,1123.97,0
17003,1425,734,1137.15,0
17004,1394,734,1122.44,0
17005,1410,734,1114.46,0
17006,1396,734,1112.02,0
17007,1412,734,1118.98,0
17008,1331,734,1118.72,0
17009,1333,734,1113.98,0
17010,1375,734,1117.58,0
17011,1374,734,1099.89,0
17012,1412,734,1114.82,0
17013,1435,734,1113.16,0
17014,1454,734,1116.47,0
17015,1360,734,1104.31,0
17016,1352,734,1099.12,0
17017,1430,734,1112.97,0
17018,1376,734,1085.93,0
17019,1397,734,1076.03,0
17020,1399,734,1102.27,0
17021,1374,734,1083.99,0
17022,1406,734,1107.33,0
17023,1420,734,1104.95,0
17024,1387,734,1114.59,0
17025,1359,734,1079.24,0
17026,1427,734,1098.14,0
17027,1386,734,1092.98,0
17028,1396,734,1078.4,0
17029,1390,734,1073.75,0
17030,1445,734,1085.8,0
17031,1432,734,1099.93,0
17032,1370,734,1094.65,0
17033,1386,734,1104.78,0
17034,1371,734,1116.82,0
17035,1425,734,1116.74,0
17036,1415,734,1124.97,0
17037,1431,734,1145.27,0
17038,1453,734,1143.59,0
17039,1457,734,1159.27,0
17040,1440,734,1147.17,0
17041,1385,734,1136.36,0
17042,1380,734,1137.07,0
17043,1448,734,1152.46,0
17044,1411,734,1161.37,0
17045,1359,734,1168.12,0
17046,1371,734,1167.23,0
17047,1396,734,1175.87,0
17048,1426,734,1157.36,0
17049,1443,734,1137.86,0
17050,1438,734,1122.29,0
17051,1438,734,1120.38,0
17052,1455,734,1130.34,0
17053,1499,734,1127.04,0
17054,1453,734,1135.02,0
17055,1406,734,1114.73,0
17056,1443,734,1096.7,0
17057,1470,734,1112.53,0
17058,1462,734,1122.03,0
17059,1466,734,1135.49,0
17060,1513,734,1144.14,0
17061,1521,734,1127.17,0
17062,1349,734,1126.08,0
17063,1349,734,1121.93,0
17064,1345,734,1135.97,0
17065,1336,734,1141.53,0
17066,1386,734,1141.28,0
17067,1434,734,1125.26,0
17068,1451,734,1122.32,0
17069,1409,734,1114.11,0
17070,1414,734,1129.18,0
17071,1504,734,1117.51,0
17072,1506,734,1099.72,0
17073,1401,734,1121.48,0
17074,1365,734,1120.01,0
17075,1390,734,1129.77,0
17076,1422,734,1138.12,0
17077,1448,734,1174.84,0
17078,1464,734,1162.3,0
17079,1497,734,1151.13,0
17080,1548,734,1158.81,0
17081,1564,734,1151.35,0
17082,1587,734,1137.2,0
17083,1539,734,1139.73,0
17084,1527,734,1120.61,0
17085,1551,734,1136.8,0
17086,1532,734,1128.04,0
17087,1559,734,1138.03,0
17088,1544,734,1163.26,0
17089,1569,734,1179.52,0
17090,1561,734,1182.76,0
17091,1467,734,1204.98,0
17092,1539,734,1190.66,0
17093,1555,734,1180.07,0
17094,1453,734,1164.24,0
17095,1461,734,1164.9,0
17096,1500,734,1157.28,0
17097,1512,734,1156.65,0
17098,1497,734,1151.07,0
17099,1482,734,1159.97,0
17100,1489,734,1176.77,0
17101,1496,734,1188.93,0
17102,1522,734,1193.36,0
17103,1565,734,1166.01,0
17104,1553,734,1117.1,0
17105,1549,734,1113.16,0
17106,1554,734,1115.63,0
17107,1518,734,1123.84,0
17108,1539,734,1122.11,0
17109,1362,734,1109.34,0
17110,1358,734,1118.04,0
17111,1345,734,1131.23,0
17112,1372,734,1142.77,0
17113,1409,734,1139.88,0
17114,1436,734,1147.47,0
17115,1409,734,1136.96,0
17116,1455,734,1126.05,0
17117,1463,734,1136.59,0
17118,1489,734,1160.41,0
17119,1528,734,1159.49,0
17120,1390,734,1162.97,0
17121,1371,734,1153.33,0
17122,1419,734,1153.96,0
17123,1427,734,1148.42,0
17124,1474,734,1164.83,0
17125,1449,734,1147.26,0
17126,1481,734,1147.26,0
17127,1439,734,1118.67,0
17128,1503,734,1126.88,0
17129,1485,734,1122.17,0
17130,1478,734,1109.36,0
17131,1410,734,1115.64,0
17132,1368,734,1107.54,0
17133,1354,734,1119.75,0
17134,1409,734,1157.75,0
17135,1513,734,1185.09,0
17136,1469,734,1175.73,0
17137,1527,734,1206.26,0
17138,1476,734,1196.26,0
17139,1496,734,1177.86,0
17140,1526,734,1195.08,0
17141,1515,734,1206.64,0
17142,1491,734,1199.44,0
17143,1536,734,1177.37,0
17144,1569,734,1179.03,0
17145,1355,734,1182.98,0
17146,1395,734,1172.91,0
17147,1447,734,1114.63,0
17148,1427,734,1111.21,0
17149,1456,734,1108.25,0
17150,1529,734,1116.31,0
17151,1472,734,1091.37,0
17152,1406,734,1071.8,0
17153,1426,734,1077.92,0
17154,1419,734,1066.99,0
17155,1341,734,1058.43,0
17156,1348,734,1060.11,0
17157,1317,734,1097.25,0
17158,1325,734,1090.29,0
17159,1391,734,1080.45,0
17160,1410,734,1101.78,0
17161,1379,734,1103.05,0
17162,1367,734,1105.85,0
17163,1365,734,1125.24,0
17164,1381,734,1119.83,0
17165,1401,734,1127.01,0
17166,1419,734,1137.37,0
17167,1438,734,1134.53,0
17168,1416,734,1136.03,0
17169,1421,734,1138.08,0
17170,1482,734,1134.16,0
17171,1472,734,1139.88,0
17172,1424,734,1148.02,0
17173,1428,734,1122.02,0
17174,1530,734,1096.5,0
17175,1447,734,1125.79,0
17176,1481,734,1131.91,0
17177,1491,734,1126.62,0
17178,1543,734,1139.29,0
17179,1532,734,1114.92,0
17180,1425,734,1109.77,0
17181,1417,728,1108.24,0
17182,1350,728,1122.1,0
17183,1431,728,1115.54,0
17184,1403,728,1084.64,0
17185,1357,728,1091.18,0
17186,1362,728,1085.78,0
17187,1413,728,1102.23,0
17188,1364,728,1103.14,0
17189,1431,728,1120.35,0
17190,1439,728,1117.37,0
17191,1345,728,1106.57,0
17192,1408,728,1087.91,0
17193,1358,728,1097.62,0
17194,1408,728,1111.24,0
17195,1375,728,1109.26,0
17196,1464,728,1127.32,0
17197,1465,728,1146.99,0
17198,1414,728,1147.67,0
17199,1440,728,1116.26,0
17200,1451,728,1102.28,0
17201,1496,728,1094.19,0
17202,1468,728,1081.06,0
17203,1471,728,1093.85,0
17204,1373,728,1104.85,0
17205,1380,728,1100.29,0
17206,1373,728,1095.08,0
17207,1385,728,1089.26,0
17208,1374,728,1113.54,0
17209,1304,728,1107.9,0
17210,1322,728,1113.37,0
17211,1376,728,1136.52,0
17212,1399,728,1165.97,0
17213,1408,728,1173.06,0
17214,1405,728,1189.48,0
17215,1373,728,1175.96,0
17216,1376,728,1158.98,0
17217,1421,728,1171.79,0
17218,1425,728,1147.35,0
17219,1415,728,1167.89,0
17220,1418,728,1166.44,0
17221,1440,728,1184.42,0
17222,1450,728,1173.63,0
17223,1463,728,1161.17,0
17224,1510,728,1157.71,0
17225,1427,728,1130.44,0
17226,1457,728,1109.81,0
17227,1435,728,1113.63,0
17228,1465,728,1103.78,0
17229,1472,728,1090.03,0
17230,1507,728,1096.69,0
17231,1421,728,1117.25,0
17232,1403,728,1121,0
17233,1416,728,1112.3,0
17234,1450,728,1121.94,0
17235,1452,728,1118.03,0
17236,1480,728,1126.86,0
17237,1449,728,1132.37,0
17238,1449,728,1124.17,0
17239,1447,728,1102.53,0
17240,1469,728,1089.04,0
17241,1520,728,1108.74,0
17242,1584,728,1135.03,0
17243,1627,728,1108.27,0
17244,1557,728,1121.86,0
17245,1392,728,1108.17,0
17246,1364,728,1113.31,0
17247,1363,728,1110.21,0
17248,1319,728,1117.3,0
17249,1342,728,1117.29,0
17250,1375,728,1117.7,0
17251,1383,728,1139.61,0
17252,1401,728,1160.46,0
17253,1393,728,1158.35,0
17254,1416,728,1144.21,0
17255,1396,728,1145.38,0
17256,1418,728,1141.35,0
17257,1453,728,1135.65,0
