Generation,Min,Max,Mean,Evals
4152,65,31,45.1912,0
4153,65,31,45.3055,0
4154,66,31,46.1513,0
4155,63,31,45.8133,0
4156,67,31,46.4659,0
4157,62,31,46.2089,0
4158,67,31,45.7036,0
4159,63,31,45.2472,0
4160,61,31,45.9197,0
4161,60,31,45.8459,0
4162,61,31,46.1772,0
4163,64,31,46.2869,0
4164,65,31,46.6654,0
4165,66,31,47.1192,0
4166,66,31,46.7241,0
4167,67,31,46.0141,0
4168,65,31,45.2721,0
4169,66,31,44.6831,0
4170,65,31,45.5017,0
4171,67,31,45.054,0
4172,69,31,44.8809,0
4173,64,31,45.7045,0
4174,63,31,45.8226,0
4175,62,31,45.7455,0
4176,62,31,45.5381,0
4177,63,31,45.4202,0
4178,64,31,46.1159,0
4179,66,31,47.7424,0
4180,69,31,46.2189,0
4181,67,31,46.5681,0
4182,67,31,46.0257,0
4183,67,31,46.063,0
4184,73,31,46.1337,0
4185,68,31,46.1225,0
4186,66,31,45.1835,0
4187,66,31,46.3002,0
4188,70,31,46.6273,0
4189,63,31,45.5447,0
4190,67,31,43.6603,0
4191,64,31,43.8285,0
4192,65,31,45.0038,0
4193,65,31,45.8428,0
4194,66,31,43.911,0
4195,68,31,44.9666,0
4196,64,31,44.7371,0
4197,64,31,44.3938,0
4198,64,31,44.7224,0
4199,65,31,43.8185,0
4200,62,31,43.996,0
4201,62,31,44.8174,0
4202,64,31,45.41,0
4203,67,31,45.4512,0
4204,70,31,46.4763,0
4205,70,31,47.2482,0
4206,70,31,47.2866,0
4207,69,31,46.8097,0
4208,69,31,45.8356,0
4209,66,31,45.9357,0
4210,66,31,45.1441,0
4211,66,31,45.4354,0
4212,67,31,44.9104,0
4213,66,31,45.1888,0
4214,62,31,44.609,0
4215,62,31,45.1869,0
4216,64,31,44.3472,0
4217,66,31,44.7359,0
4218,59,31,44.7693,0
4219,60,31,45.233,0
4220,61,31,44.9266,0
4221,62,31,45.2856,0
4222,62,31,44.5111,0
4223,63,31,44.1724,0
4224,64,31,45.3626,0
4225,64,31,45.6684,0
4226,70,31,45.2815,0
4227,72,31,46.5598,0
4228,69,31,46.7214,0
4229,68,31,44.9192,0
4230,65,31,45.6479,0
4231,68,31,46.2802,0
4232,71,31,46.6092,0
4233,70,31,46.3507,0
4234,68,31,45.9471,0
4235,63,31,45.6945,0
4236,66,31,45.263,0
4237,75,31,45.1792,0
4238,63,31,45.9468,0
4239,67,31,46.176,0
4240,67,31,46.6493,0
4241,70,31,47.7356,0
4242,71,31,48.3729,0
4243,69,31,48.5634,0
4244,71,31,47.4878,0
4245,68,31,47.5993,0
4246,68,31,46.8849,0
4247,64,31,47.5609,0
4248,64,31,46.4767,0
4249,70,31,46.5885,0
4250,64,31,45.4945,0
4251,63,31,45.3546,0
4252,63,31,45.247,0
4253,65,31,46.5169,0
4254,67,31,47.2284,0
4255,66,31,46.8955,0
4256,67,31,47.0784,0
4257,67,31,47.3754,0
4258,72,31,47.0924,0
4259,67,31,45.2071,0
4260,65,31,44.7165,0
4261,64,31,44.063,0
4262,60,31,44.317,0
4263,62,31,43.2089,0
4264,62,31,43.15,0
4265,65,31,43.1773,0
4266,65,31,42.7143,0
4267,64,31,44.991,0
4268,60,31,44.8941,0
4269,58,31,44.4399,0
4270,61,31,42.5104,0
4271,62,31,43.709,0
4272,64,31,43.9556,0
4273,64,31,43.3961,0
4274,70,31,43.5167,0
4275,68,31,43.8821,0
4276,66,31,44.6331,0
4277,66,31,43.6203,0
4278,66,31,44.7355,0
4279,66,31,44.4078,0
4280,69,31,45.1686,0
4281,62,31,46.391,0
4282,74,31,46.2274,0
4283,74,31,46.8919,0
4284,74,31,46.2426,0
4285,66,31,46.3015,0
4286,67,31,45.7597,0
4287,67,31,46.4225,0
4288,69,31,47.6852,0
4289,69,31,46.7093,0
4290,70,31,45.1133,0
4291,67,31,45.6225,0
4292,67,31,45.7883,0
4293,63,31,45.4471,0
4294,65,31,46.2265,0
4295,66,31,46.3999,0
4296,70,31,45.3744,0
4297,69,31,47.0468,0
4298,63,31,46.2097,0
4299,63,31,45.3591,0
4300,65,31,45.6615,0
4301,67,31,45.1481,0
4302,67,31,46.3868,0
4303,66,31,46.5869,0
4304,64,31,45.6818,0
4305,66,31,47.376,0
4306,68,31,47.9265,0
4307,62,31,47.1852,0
4308,68,31,47.7459,0
4309,71,31,47.6856,0
4310,71,31,45.8713,0
4311,63,31,45.0627,0
4312,64,31,45.9396,0
4313,63,31,44.8248,0
4314,61,31,44.4991,0
4315,60,31,43.311,0
4316,61,31,43.5333,0
4317,65,31,44.3104,0
4318,67,31,45.5531,0
4319,64,31,46.1788,0
4320,67,31,46.2268,0
4321,62,31,45.2873,0
4322,60,31,45.2165,0
4323,60,31,45.5014,0
4324,64,31,45.9209,0
4325,62,31,46.4015,0
4326,65,31,47.6505,0
4327,70,31,47.6235,0
4328,74,31,46.233,0
4329,76,31,46.1342,0
4330,71,31,45.3064,0
4331,69,31,44.3695,0
4332,61,31,44.1703,0
4333,65,31,44.2436,0
4334,64,31,45.245,0
4335,63,31,45.1584,0
4336,69,31,45.3878,0
4337,63,31,45.3452,0
4338,62,31,45.5539,0
4339,72,31,45.4801,0
4340,67,31,44.9743,0
4341,67,31,45.07,0
4342,65,31,45.9065,0
4343,64,31,45.5685,0
4344,62,31,44.8643,0
4345,63,31,45.5717,0
4346,65,31,45.9076,0
4347,65,31,45.0822,0
4348,64,31,44.972,0
4349,64,31,45.0328,0
4350,64,31,44.7325,0
4351,64,31,44.4184,0
4352,64,31,44.8305,0
4353,67,31,44.4922,0
4354,66,31,45.0148,0
4355,66,31,45.0551,0
4356,70,31,45.3968,0
4357,65,31,45.4522,0
4358,77,31,44.2171,0
4359,72,31,44.2171,0
4360,64,31,44.9113,0
4361,64,31,45.0534,0
4362,60,31,44.9112,0
4363,63,31,44.559,0
4364,62,31,44.0914,0
4365,63,31,44.8941,0
4366,62,31,45.1571,0
4367,62,31,45.9094,0
4368,65,31,46.3957,0
4369,67,31,45.6686,0
4370,63,31,45.3039,0
4371,60,31,45.0607,0
4372,65,31,45.5732,0
4373,62,31,45.0472,0
4374,62,31,45.7117,0
4375,65,31,45.9651,0
4376,65,31,45.3359,0
4377,68,31,45.1541,0
4378,64,31,44.1713,0
4379,70,31,44.2588,0
4380,70,31,44.3782,0
4381,69,31,45.0669,0
4382,67,31,45.5026,0
4383,66,31,46.0229,0
4384,65,31,45.594,0
4385,68,31,46.1792,0
4386,68,31,45.9753,0
4387,61,31,46.3165,0
4388,66,31,46.4588,0
4389,70,31,46.2551,0
4390,69,31,45.4266,0
4391,69,31,44.3194,0
4392,69,31,44.3461,0
4393,66,31,44.5311,0
4394,62,31,44.2761,0
4395,64,31,43.1721,0
4396,70,31,42.6642,0
4397,67,31,42.8314,0
4398,68,31,43.3538,0
4399,63,31,43.937,0
4400,66,31,44.8051,0
4401,66,31,45.3632,0
4402,67,31,44.9893,0
4403,62,31,45.0214,0
4404,65,31,44.2333,0
4405,63,31,44.7075,0
4406,66,31,44.3356,0
4407,65,31,44.7481,0
4408,63,31,44.3647,0
4409,64,31,43.7738,0
4410,69,31,43.6575,0
4411,71,31,45.2995,0
4412,64,31,45.7509,0
4413,67,31,46.2286,0
4414,69,31,46.5577,0
4415,69,31,45.1089,0
4416,66,31,45.4782,0
4417,72,31,45.5914,0
4418,72,31,44.9426,0
4419,72,31,45.2109,0
4420,70,31,45.2314,0
4421,64,31,44.476,0
4422,61,31,44.5828,0
4423,64,31,45.1928,0
4424,1e+09,31,45.8367,0
4425,62,31,44.8397,0
4426,59,31,44.8305,0
4427,63,31,44.1514,0
4428,63,31,44.5133,0
4429,65,31,43.0168,0
4430,65,31,42.7831,0
4431,65,30,43.1288,0
4432,66,30,42.8172,0
4433,67,28,42.1855,0
4434,67,28,42.6124,0
4435,65,28,42.4229,0
4436,71,27,41.9541,0
4437,71,21,40.5522,0
4438,63,21,39.154,0
4439,62,19,38.637,0
4440,1e+09,19,39.9608,0
4441,60,19,37.2079,0
4442,1e+09,19,33.9474,0
4443,60,18,31.6978,0
4444,60,17,29.6316,0
4445,60,17,26.8196,0
4446,60,14,24.6653,0
4447,51,13,21.6594,0
4448,45,13,19.8161,0
4449,40,10,20.1004,0
4450,36,9,19.7039,0
4451,33,9,18.5721,0
4452,32,8,17.9895,0
4453,36,7,17.0564,0
4454,27,7,15.9085,0
4455,27,7,14.3018,0
4456,31,7,13.4744,0
4457,32,7,13.3916,0
4458,49,6,12.1494,0
4459,31,6,11.5056,0
4460,30,6,11.389,0
4461,29,5,10.4379,0
4462,21,5,10.3413,0
4463,21,4,9.40237,0
4464,22,4,9.00155,0
4465,26,3,8.19351,0
4466,18,3,7.31225,0
4467,22,2,6.15086,0
4468,17,2,5.7632,0
4469,14,2,4.98436,0
4470,22,2,4.81235,0
4471,22,2,3.99351,0
4472,16,2,3.76549,0
4473,20,2,3.44037,0
4474,10,0,0,0
End summary section
Trial 2 final result: after 15546 generations the shortest path is: 0
Trial 2 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 2 begin summary section
0,79,46,61.6147,0
1,112.861,68.103,89.3705,0
2,113.205,65.9317,86.1721,0
3,108.583,62.4793,82.6707,0
4,104.934,60.3315,81.3162,0
5,104.017,60.3315,80.7763,0
6,102.987,58.7268,79.9082,0
7,104.513,56.163,78.2791,0
8,101.713,53.507,77.4651,0
9,101.395,52.8,77.8905,0
10,101.188,52.0515,75.9423,0
11,103.323,51.6274,75.4316,0
12,105.44,51.6274,75.1932,0
13,107.735,50.5494,74.3326,0
14,102.601,50.5494,73.4191,0
15,103.356,49.1163,71.4535,0
16,103.356,48.7143,70.6058,0
17,99.7328,48.7143,70.6269,0
18,94.8471,48.7143,70.5756,0
19,94.4048,48.7143,70.6821,0
20,97.4648,48.7143,70.4131,0
21,101.481,48.7143,70.3076,0
22,97.0045,48.7143,69.9419,0
23,95.1461,48.7143,69.9117,0
24,95.232,48.7143,69.9843,0
25,97.2391,48.7143,69.9987,0
26,99.7877,48.7143,70.3668,0
27,95.0977,48.7143,69.0779,0
28,97.8511,48.7143,69.2549,0
29,95.9883,48.7143,68.5768,0
30,96.7323,48.7143,68.336,0
31,102.513,47.2154,67.7783,0
32,96.7385,47.2154,68.6564,0
33,96.1085,47.2154,69.2014,0
34,97.6188,47.2154,69.2681,0
35,99.3708,47.2154,69.9686,0
36,96.6868,47.2154,70.4129,0
37,97.1308,47.2154,70.3956,0
38,94.8706,47.2154,68.8569,0
39,97.8015,47.2154,69.0042,0
40,99.651,47.2154,68.9683,0
41,98.3807,47.2154,68.6296,0
42,97.8591,47.2154,68.6319,0
43,97.848,47.2154,68.6594,0
44,96.487,47.2154,68.8769,0
45,97.2107,47.2154,70.338,0
46,96.5239,47.2154,70.1852,0
47,99.1334,47.2154,70.4495,0
48,102,47.2154,69.6625,0
49,104.914,47.2154,69.2489,0
50,100.74,47.2154,69.8765,0
51,96.6852,47.2154,69.1777,0
52,100.816,46.8661,70.1813,0
53,97.0514,46.8661,70.2587,0
54,96.5943,46.8661,69.1595,0
55,95.232,46.8661,69.1001,0
56,95.8548,46.8661,68.8064,0
57,96.3358,46.8661,68.9929,0
58,100.121,46.8661,68.4366,0
59,98.8518,46.8661,68.7279,0
60,101.874,46.8661,69.4098,0
61,92.9643,46.8661,69.1679,0
62,97.848,46.8661,68.9555,0
63,95.0604,46.8661,68.8041,0
64,93.3705,46.8661,67.6055,0
65,92.3749,46.8661,68.0972,0
66,93.8787,46.8661,68.9668,0
67,94.834,46.8661,68.3013,0
68,96.3137,46.8661,68.7321,0
69,99.1965,46.8661,68.5092,0
70,102.306,46.8661,69.2404,0
71,99.2781,46.8661,69.2782,0
72,91.0843,46.0919,68.4141,0
73,93.5042,46.0919,68.8504,0
74,93.3333,46.0919,68.365,0
75,93.6848,46.0919,68.32,0
76,97.1206,46.0919,68.0614,0
77,96.6478,46.0919,67.7277,0
78,92.5255,46.0919,67.3331,0
79,94.8004,46.0919,67.4276,0
80,97.956,46.0919,67.8169,0
81,97.0612,46.0919,67.7097,0
82,99.8334,46.0919,67.7932,0
83,95.9531,46.0919,68.408,0
84,95.1969,46.0919,68.4622,0
85,93.3345,46.0919,67.9358,0
86,92.8922,46.0919,67.4396,0
87,102.898,46.0919,68.5838,0
88,98.9654,46.0919,67.606,0
89,101.106,46.0919,67.9957,0
90,97.8707,46.0919,68.6796,0
91,97.4659,46.0919,68.2448,0
92,96.7442,46.0919,68.644,0
93,98.5874,46.0919,68.8254,0
94,95.9766,46.0919,69.42,0
95,98.4305,46.0919,69.9351,0
96,95.7789,46.0919,69.53,0
97,94.9506,46.0919,69.1483,0
98,100.359,45.7143,68.5776,0
99,100.598,45.7143,67.734,0
100,101.962,45.7143,68.5953,0
101,96.5916,45.7143,67.4524,0
102,98.088,45.7143,67.6342,0
103,96.6478,45.7143,67.0444,0
104,97.3681,45.7143,66.9672,0
105,97.3681,45.7143,67.382,0
106,94.2754,45.7143,66.9023,0
107,95.9318,45.7143,66.4952,0
108,92.9879,45.7143,65.9104,0
109,94.8706,45.7143,67.3776,0
110,99.1749,45.7143,67.639,0
111,96.2332,45.7143,67.5904,0
112,94.9408,45.7143,66.5681,0
113,93.1404,45.7143,66.5209,0
114,96.2136,45.7143,67.3829,0
115,94.0007,45.7143,67.0441,0
116,91.8462,45.7143,68.0727,0
117,92.1963,45.7143,68.2581,0
118,93.5894,45.7143,68.1707,0
119,96.0658,45.7143,67.9719,0
120,94.561,45.7143,68.1417,0
121,92.1963,45.7143,67.6979,0
122,92.9297,45.7143,67.4605,0
123,95.5851,45.7143,67.8519,0
124,94.8586,45.7143,68.2733,0
125,92.0544,45.7143,67.9052,0
126,90.5841,45.7143,67.6415,0
127,93.9831,45.7143,67.6777,0
128,93.3705,45.7143,68.1635,0
129,96.9788,45.7143,68.3057,0
130,94.8002,45.7143,67.5472,0
131,90.7438,45.7143,66.8115,0
132,92.9516,45.7143,65.9145,0
133,95.1351,45.7143,65.0486,0
134,94.1335,45.7143,66.369,0
135,98.482,45.7143,66.0799,0
136,94.3862,45.7143,66.0467,0
137,92.9297,45.7143,67.4431,0
138,95.4241,45.7143,68.5725,0
139,95.1336,45.7143,67.7195,0
140,88.8325,45.7143,67.3168,0
141,94.0306,45.7143,67.6493,0
142,93.6264,45.7143,66.7896,0
143,95.6388,45.7143,67.1106,0
144,101.436,45.7143,67.0821,0
145,102.482,45.7143,67.107,0
146,103.846,45.7143,66.8401,0
147,101.493,45.7143,67.7865,0
148,95.1461,45.7143,67.241,0
149,94.1087,45.7143,68.5312,0
150,100.053,45.7143,68.6557,0
151,100.871,45.7143,68.7313,0
152,100.467,45.7143,68.1298,0
153,95.7484,45.7143,68.729,0
154,96,45.7143,68.5888,0
155,95.1858,45.7143,68.7528,0
156,92.093,45.7143,68.4273,0
157,102.444,45.7143,68.8069,0
158,101.022,45.7143,67.5198,0
159,100.978,45.7143,66.8177,0
160,96.7442,45.7143,66.6452,0
161,92.9516,45.7143,65.3349,0
162,94.272,45.7143,65.269,0
163,90.3458,45.7143,64.242,0
164,91.3905,45.7143,64.8905,0
165,91.4046,45.7143,64.5664,0
166,92.9943,45.7143,64.6116,0
167,104.621,45.7143,65.3747,0
168,94.4048,45.7143,66.1055,0
169,94.7992,45.7143,65.837,0
170,93.7265,45.7143,66.2765,0
171,93.6971,45.7143,66.6154,0
172,93.3467,45.7143,66.896,0
173,95.4775,45.7143,67.9899,0
174,96.6987,45.7143,67.917,0
175,88.9306,45.7143,67.2886,0
176,90.3332,45.7143,67.4989,0
177,94.1092,45.7143,66.7195,0
178,98.1057,45.7143,66.678,0
179,96.3547,45.7143,66.718,0
180,94.4048,45.7143,67.4719,0
181,96.5943,45.7143,67.5489,0
182,95.5502,45.7143,68.5124,0
183,98.1974,45.7143,68.1787,0
184,97.4664,45.7143,68.6431,0
185,92.8614,45.7143,67.6588,0
186,95.5102,45.7143,67.9911,0
187,93.9617,45.7143,68.5631,0
188,98.6094,45.7143,67.9568,0
189,100.088,45.7143,68.188,0
190,101.534,45.7143,67.72,0
191,98.8701,45.7143,67.1674,0
192,96.232,45.7143,67.8986,0
193,95.5407,45.7143,68.5795,0
194,96.1686,45.7143,68.7271,0
195,97.2937,45.7143,68.0645,0
196,97.012,45.7143,67.2318,0
197,100.79,45.7143,66.7923,0
198,101.486,45.7143,67.123,0
199,96.7299,45.7143,66.7808,0
200,94.7992,45.7143,67.0882,0
201,91.3474,45.7143,67.7788,0
202,94.1205,45.7143,67.4007,0
203,96.3588,45.7143,68.1832,0
204,96.7323,45.7143,68.1035,0
205,96.8248,45.7143,68.7177,0
206,96.6478,45.7143,68.972,0
207,90.9786,45.7143,68.6758,0
208,94.8586,45.7143,69.2765,0
209,90.3332,45.7143,69.0458,0
210,97.5483,45.7143,68.5,0
211,100.479,45.7143,69.1333,0
212,98.9654,45.7143,69.2832,0
213,99.645,45.7143,68.2837,0
214,95.9883,45.7143,68.2651,0
215,95.266,45.7143,68.1378,0
216,95.2441,45.7143,68.2954,0
217,92.8614,45.7143,67.3572,0
218,90.2802,45.7143,67.4299,0
219,93,45.7143,67.1558,0
220,96.7925,45.7143,67.2277,0
221,92.1498,45.7143,67.4108,0
222,92.8922,45.7143,66.6924,0
223,98.4423,45.7143,67.817,0
224,96.3588,45.7143,67.7387,0
225,95.0604,45.7143,67.8708,0
226,91.1081,45.7143,68.2796,0
227,100.703,45.7143,68.6368,0
228,101.111,45.7143,67.9126,0
229,99.8584,45.7143,67.3336,0
230,99.599,45.7143,67.7459,0
231,97.6938,45.7143,67.8567,0
232,102.573,45.7143,67.8919,0
233,99.6872,45.7143,67.6267,0
234,100.466,45.7143,67.3346,0
235,97.7543,45.7143,67.112,0
236,99.6872,45.7143,67.0487,0
237,96.7724,45.7143,66.8954,0
238,94.4881,45.7143,67.1746,0
239,92.9297,45.7143,67.8668,0
240,99.1334,45.7143,67.4011,0
241,97.7877,45.7143,67.7108,0
242,93.696,45.7143,67.9782,0
243,96.6852,45.7143,68.5065,0
244,99.5676,45.7143,69.0633,0
245,100.053,45.7143,68.081,0
246,93.6948,45.7143,67.8003,0
247,95.6089,45.7143,68.5154,0
248,97.0972,45.7143,68.3692,0
249,93.3345,45.7143,67.5253,0
250,95.8659,45.7143,67.652,0
251,97.315,45.7143,67.2894,0
252,93.2717,45.7143,66.3804,0
253,96.5621,45.7143,66.1869,0
254,92.5958,45.7143,66.2489,0
255,95.5502,45.7143,66.4377,0
256,94.4308,45.7143,66.5381,0
257,97.1206,45.7143,66.6477,0
258,99.6872,45.7143,66.7666,0
259,97.8591,45.7143,67.0089,0
260,97.0612,45.7143,67.2705,0
261,99.3359,45.7143,66.5169,0
262,96.9873,45.7143,66.1469,0
263,98.9378,45.7143,67.2032,0
264,96.5621,45.7143,67.0958,0
265,100.053,45.7143,67.6135,0
266,98.1043,45.7143,67.9749,0
267,98.1094,45.7143,67.5971,0
268,94.4524,45.7143,68.099,0
269,94.4442,45.7143,67.6488,0
270,91.3905,45.7143,67.5037,0
271,95.9531,45.7143,67.8818,0
272,97.4769,45.7143,67.2867,0
273,97.4648,45.7143,68.2507,0
274,93.5894,45.7143,68.0124,0
275,95.5491,45.7143,67.9418,0
276,97.7877,45.7143,68.9597,0
277,97.3681,45.7143,68.8929,0
278,95.373,45.7143,69.2519,0
279,99.3484,45.7143,68.7349,0
280,98.45,45.7143,69.0132,0
281,98.1878,45.7143,67.8872,0
282,96.2136,45.7143,68.6279,0
283,98.3545,45.7143,68.2749,0
284,93.299,45.7143,67.8168,0
285,95.1979,45.7143,68.6566,0
286,96.3707,45.7143,68.4551,0
287,95.8121,45.7143,68.4694,0
288,98.7824,45.7143,66.127,0
289,94.2942,45.7143,66.002,0
290,95.8102,45.7143,66.7616,0
291,99.2927,45.7143,66.3901,0
292,101.093,45.7143,66.714,0
293,99.5964,45.7143,67.5271,0
294,95.7789,45.7143,67.4035,0
295,98.1878,45.7143,68.0212,0
296,95.6206,45.7143,67.6644,0
297,92.0134,45.7143,66.3523,0
298,97.4538,45.7143,65.8116,0
299,94.1205,45.7143,66.8068,0
300,93.3118,45.7143,66.7711,0
301,96.3358,45.7143,67.1956,0
302,94.1087,45.7143,66.5487,0
303,94.8352,45.7143,66.6917,0
304,96.1059,45.7143,67.8192,0
305,95.4852,45.7143,68.4601,0
306,96.2332,45.7143,68.9273,0
307,97.848,45.7143,68.6263,0
308,94.6356,45.7143,69.2209,0
309,95.4201,45.7143,69.123,0
310,95.0977,45.7143,68.9074,0
311,99.7444,45.7143,69.0445,0
312,95.9654,45.7143,68.0118,0
313,95.8102,45.7143,68.9528,0
314,97.1308,45.7143,68.6947,0
315,98.9664,45.7143,68.2835,0
316,97.8353,45.7143,67.519,0
317,94.9936,45.7143,67.5511,0
318,98.2219,45.7143,68.6218,0
319,98.5622,45.7143,68.8434,0
320,100.033,45.7143,68.8987,0
321,96.3137,45.7143,69.4029,0
322,95.2441,45.7143,69.381,0
323,91.0466,45.7143,69.3001,0
324,95.5862,45.7143,68.8981,0
325,98.4305,45.7143,68.6009,0
326,96.2863,45.7143,67.9114,0
327,96.6852,45.7143,67.757,0
328,95.5026,45.7143,68.0248,0
329,93.696,45.7143,67.7132,0
330,91.0843,45.7143,67.9925,0
331,95.8548,45.7143,67.7155,0
332,97.7161,45.7143,66.9485,0
333,97.848,45.7143,67.1036,0
334,91.2231,45.7143,66.8464,0
335,90.5906,45.7143,66.2049,0
336,94.0856,45.7143,67.0243,0
337,98.4811,45.7143,67.922,0
338,95.8934,45.7143,68.4979,0
339,97.0857,45.3659,68.8088,0
340,97.1206,45.3659,68.1056,0
341,95.3457,45.3659,68.2094,0
342,97.3571,45.3659,68.4944,0
343,103.8,45.3659,69.2679,0
344,93.6,45.3659,68.4679,0
345,95.6089,45.3659,69.242,0
346,95.1969,45.3659,68.3245,0
347,95.1858,45.3659,67.1158,0
348,96.9269,45.3659,67.2441,0
349,98.5314,45.3659,68.2249,0
350,98.1995,45.3659,68.6854,0
351,95.6622,45.3659,68.7663,0
352,93.8775,45.3659,69.3623,0
353,98.3807,45.3659,69.7093,0
354,99.9833,45.3659,70.3139,0
355,100.063,45.3659,69.7937,0
356,101.188,45.3659,69.4334,0
357,97.4648,45.3659,70.0504,0
358,95.4765,45.3659,69.4354,0
359,98.088,45.3659,69.8251,0
360,99.7328,45.3659,69.0254,0
361,104.795,45.3659,69.5138,0
362,104.758,45.3659,68.6479,0
363,103.1,45.3659,69.3871,0
364,98.1985,45.3659,68.0574,0
365,93.9207,45.3659,67.7905,0
366,94.9606,45.3659,67.105,0
367,96.8248,45.3659,66.9121,0
368,95.5207,45.3659,66.0901,0
369,96.8849,45.3659,65.924,0
370,99.7444,45.3659,65.7634,0
371,99,45.3659,65.5373,0
372,91.3013,45.3659,65.5642,0
373,94.834,45.3659,66.9802,0
374,95.5862,45.3659,67.6529,0
375,97.8591,45.3659,66.7821,0
376,97.8591,45.3659,66.5104,0
377,92.8922,45.3659,66.7589,0
378,94.4637,45.3659,67.1765,0
379,93.4155,45.3659,67.093,0
380,96.9747,45.3659,67.061,0
381,90.7317,45.3659,66.4881,0
382,96.3707,45.3659,65.8888,0
383,97.7712,45.3659,66.5976,0
384,94.4762,45.3659,67.5036,0
385,93.2717,45.3659,68.2145,0
386,99.1236,45.3659,68.681,0
387,94.1087,45.3659,69.8137,0
388,91.7251,45.3659,68.7553,0
389,95.5491,45.3659,67.985,0
390,92.4677,45.3659,67.1857,0
391,90.3332,45.3659,66.5143,0
392,95.9883,45.3659,66.0187,0
393,88.6994,45.3659,66.3978,0
394,93.3345,45.3659,65.8032,0
395,94.7734,45.3659,66.2137,0
396,102.34,45.3659,66.2471,0
397,98.7955,45.3659,65.9381,0
398,93.7265,45.3659,66.5982,0
399,93.7323,45.3659,66.6272,0
400,92.6084,45.3659,67.2276,0
401,101.517,45.3659,68.2446,0
402,97.5533,45.3659,67.5778,0
403,96.2243,45.3659,68.0241,0
404,99.5595,45.3659,68.0397,0
405,96.2035,45.3659,67.913,0
406,96.6,45.3659,67.9696,0
407,95.3204,45.3659,68.1982,0
408,94.1205,45.3659,69.2711,0
409,94.1205,45.3659,68.4364,0
410,93.5894,45.3659,68.4693,0
411,95.232,45.3659,68.4726,0
412,94.8706,45.3659,68.4934,0
413,92.9643,45.3659,68.5687,0
414,96.3707,45.3659,68.4586,0
415,97.4328,45.3659,68.6023,0
416,98.9773,45.3659,67.5671,0
417,95.9274,45.3659,67.7234,0
418,94.4308,45.3659,67.764,0
419,97.0514,45.3659,68.0801,0
420,95.9531,45.3659,68.2887,0
421,96.6977,45.3659,67.4427,0
422,95.4765,45.3659,67.3754,0
423,91.4237,45.3659,66.8929,0
424,93.869,45.3659,67.8678,0
425,89.4663,45.3659,68.5033,0
426,98.3014,45.3659,69.6676,0
427,98.5622,45.3659,70.2701,0
428,100.247,45.3659,70.0349,0
429,96.9269,45.3659,68.7743,0
430,96.9269,45.3659,68.6232,0
431,97.8707,45.3659,67.7083,0
432,97.1206,45.3659,67.453,0
433,94.0394,45.3659,67.1279,0
434,92.872,45.3659,67.0939,0
435,92.5381,45.3659,66.818,0
436,92.8922,45.3659,66.8254,0
437,93.3467,45.3659,68.0132,0
438,95.1528,45.3659,67.9778,0
439,98.2443,45.3659,67.5567,0
440,101.546,45.3659,67.4488,0
441,101.546,45.3659,68.575,0
442,96.3707,45.3659,67.5613,0
443,97.174,45.3659,67.8539,0
444,97.4328,45.3659,67.6904,0
445,94.6883,45.3659,67.1241,0
446,94.8352,45.3659,67.3661,0
447,93.1179,45.3659,66.7799,0
448,94.4048,45.3659,67.1457,0
449,96.7442,45.3659,67.9523,0
450,93.8787,45.3659,67.5274,0
451,93.6848,45.3659,67.4812,0
452,92.891,45.3659,67.9583,0
453,91.3013,45.3659,67.7161,0
454,94.3739,45.3659,68.6886,0
455,92.9297,45.3659,68.6519,0
456,98.4412,45.3659,68.0381,0
457,95.938,45.3659,67.4261,0
458,101.106,45.3659,67.3667,0
459,97.3681,45.3659,68.4602,0
460,102.187,45.3659,67.4849,0
461,98.2326,45.3659,66.8294,0
462,98.9091,45.3659,66.9371,0
463,91.4286,45.3659,65.9502,0
464,93.3648,45.3659,66.1071,0
465,93.4155,45.3659,66.7796,0
466,92.3111,45.3659,66.4545,0
467,95.4852,45.3659,66.3043,0
468,92.1313,45.3659,66.5449,0
469,95.5723,45.3659,67.3448,0
470,95.1969,45.3659,67.1013,0
471,94.3927,45.3659,67.1706,0
472,97.2937,45.3659,68.102,0
473,92.7273,45.3659,67.8417,0
474,94.0856,45.3659,67.0373,0
475,96.1911,45.3659,66.6666,0
476,97.9695,45.3659,67.1891,0
477,95.6635,45.3659,67.5265,0
478,95.9318,45.3659,66.9427,0
479,96.3358,45.3659,66.1799,0
480,96.3347,45.3659,65.5024,0
481,95.5851,45.3659,65.7051,0
482,95.6206,45.3659,66.2274,0
483,92.1498,45.3659,66.5807,0
484,95.8934,45.3659,66.8576,0
485,93.3345,45.3659,67.6359,0
486,91.8588,45.3659,67.2665,0
487,98.8795,45.3659,67.8452,0
488,93.6218,45.3659,67.9373,0
489,96.8397,45.3659,67.2842,0
490,96.2469,45.3659,66.6282,0
491,97.2832,45.3659,66.0888,0
492,97.8147,45.3659,66.3615,0
493,93.5042,45.3659,65.962,0
494,95.7891,45.3659,66.5756,0
495,91.6029,45.3659,66.2533,0
496,93.0973,45.3659,66.1348,0
497,91.3571,45.3659,65.5832,0
498,92.9879,45.3659,66.634,0
499,94.5,45.3659,66.8198,0
500,91.8462,45.3659,67.0884,0
501,94.4881,45.3659,66.8035,0
502,91.6364,45.3659,66.137,0
